Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Correll Buckhalter,PHI,RB,29,14,2,0,0,0,0,0,62,313,5.05,4,21,12,87,7.25,0,1,,4,,,64,76.0,79.0,70.0,,53,
Luke McCown,TAM,QB,26,5,3,94,139,1009,5,3,12,117,9.75,0,0,0,0,,0,3,2,0,,,62,62.1,73.1,65.1,,36,
Ladell Betts,WAS,RB,28,16,0,0,0,0,0,0,93,335,3.60,1,32,21,174,8.29,1,1,1,2,,,61,81.9,88.9,71.4,,54,
Marty Booker,MIA,WR,31,15,15,0,1,0,0,0,2,12,6.00,0,105,50,556,11.12,1,1,1,1,,,61,110.8,114.8,85.8,,71,
Devery Henderson,NOR,WR,25,16,9,0,0,0,0,0,2,20,10.00,0,43,20,409,20.45,3,0,,3,,,61,80.9,83.9,70.9,,70,
Randy McMichael,STL,TE,28,16,15,0,0,0,0,0,0,0,,0,67,39,429,11.00,3,0,,3,,,61,99.9,102.9,80.4,,16,
Zach Miller,OAK,TE,22,16,16,0,0,0,0,0,0,0,,0,68,44,444,10.09,3,2,1,3,,,60,104.4,108.4,82.4,,17,
Sammy Morris,NWE,RB,30,6,2,0,0,0,0,0,85,384,4.52,3,8,6,35,5.83,0,0,,3,,,60,65.9,68.9,62.9,,56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,NOR,RB,23,12,1,0,0,0,0,0,52,252,4.85,1,23,17,151,8.88,1,0,,3,1,,60,77.3,83.3,68.8,,55,
J.P. Losman,BUF,QB,26,8,7,111,175,1204,4,6,20,110,5.50,0,0,0,0,,0,5,2,0,,,59,59.2,73.2,65.2,,37,
Josh Reed,BUF,WR,27,15,9,0,0,0,0,0,4,10,2.50,0,88,51,578,11.33,0,0,,0,,,59,109.8,112.8,84.3,,72,
Jake Delhomme,CAR,QB,32,3,3,55,86,624,8,1,6,26,4.33,0,0,0,0,,0,1,,0,,,58,57.6,61.6,58.6,,38,
Musa Smith,BAL,RB,25,16,1,0,0,0,0,0,75,264,3.52,2,34,27,192,7.11,0,1,,2,,,58,84.6,90.6,71.1,,57,
Chris Baker,NYJ,TE,28,15,15,0,0,0,0,0,0,0,,0,61,41,409,9.98,3,1,1,3,,,57,97.9,101.9,77.4,,18,
Brodie Croyle,KAN,QB,24,9,6,127,224,1227,6,6,7,18,2.57,0,0,0,0,,0,4,3,0,,,57,56.9,68.9,62.9,,39,
T.J. Duckett,DET,RB,26,12,1,0,0,0,0,0,65,335,5.15,3,7,4,54,13.50,0,1,,3,,,57,60.9,63.9,58.9,,58,
Alex Smith,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,32,385,12.03,3,0,,3,,,57,88.5,91.5,72.5,,19,
Drew Bennett,STL,WR,29,14,1,0,0,0,0,0,0,0,,0,73,33,375,11.36,3,1,,3,,,56,88.5,91.5,72.0,,76,
Ted Ginn Jr.,MIA,WR,22,16,9,0,0,0,0,0,4,3,0.75,0,71,34,420,12.35,2,3,2,3,,,56,90.3,95.3,73.3,,74,
D.J. Hackett,SEA,WR,26,6,6,0,0,0,0,0,0,0,,0,47,32,384,12.00,3,0,,3,,,56,88.4,91.4,72.4,,73,
Matt Jones,JAX,WR,24,12,0,0,0,0,0,0,0,0,,0,50,24,317,13.21,4,0,,4,,,56,79.7,82.7,67.7,,75,
Rex Grossman,CHI,QB,27,8,7,122,225,1411,4,7,14,27,1.93,0,0,0,0,,0,6,3,0,,,55,55.1,68.1,62.1,,40,
Roscoe Parrish,BUF,WR,25,16,3,0,0,0,0,0,3,19,6.33,1,58,35,352,10.06,1,1,,3,,,55,90.1,93.1,72.6,,77,
Mark Clayton,BAL,WR,25,16,12,0,1,0,0,0,0,0,,0,89,48,531,11.06,0,0,,0,,,53,101.1,104.1,77.1,,78,
Greg Olsen,CHI,TE,22,14,4,0,0,0,0,0,0,0,,0,66,39,391,10.03,2,0,,2,1,,53,92.1,95.1,72.6,,20,
Jason Wright,CLE,RB,25,16,1,0,0,0,0,0,60,277,4.62,1,37,24,233,9.71,0,1,2,1,,,53,77.0,85.0,65.0,,59,
Todd Collins,WAS,QB,36,4,3,67,105,888,5,0,8,1,0.13,0,0,0,0,,0,4,2,0,,,52,51.6,56.6,51.6,,41,
Samkon Gado,2TM,RB,25,8,2,0,0,0,0,0,53,150,2.83,4,13,12,106,8.83,0,1,,4,1,,52,63.6,69.6,57.6,,61,
Leonard Pope,ARI,TE,24,13,11,0,0,0,0,0,0,0,,0,34,23,238,10.35,5,1,1,5,,,52,74.8,78.8,63.3,,21,
Leonard Weaver,SEA,RB,25,16,4,0,0,0,0,0,33,146,4.42,1,52,39,313,8.03,0,0,,1,,,52,90.9,96.9,71.4,,60,
DeShawn Wynn,GNB,RB,24,7,4,0,0,0,0,0,50,203,4.06,4,14,9,73,8.11,0,0,,4,,,52,60.6,63.6,56.1,,62,
Devard Darling,BAL,WR,25,16,1,0,0,0,0,0,0,0,,0,39,18,326,18.11,3,0,,3,,,51,68.6,71.6,59.6,,80,
Derek Hagan,MIA,WR,23,16,1,0,0,0,0,0,0,0,,0,59,29,373,12.86,2,0,,2,1,,51,80.3,83.3,65.8,,79,
Jeff King,CAR,TE,24,16,16,0,0,0,0,0,0,0,,0,80,46,406,8.83,2,2,1,2,,,51,96.6,100.6,73.6,,23,
Marcedes Lewis,JAX,TE,23,16,16,0,0,0,0,0,0,0,,0,57,37,391,10.57,2,0,,2,,,51,88.1,91.1,69.6,,22,
Ahman Green,HOU,RB,30,6,5,0,0,0,0,0,70,260,3.71,2,18,14,123,8.79,0,0,,2,,,50,64.3,70.3,57.3,,63,
Eric Johnson,NOR,TE,28,14,12,0,0,0,0,0,0,0,,0,63,48,378,7.88,2,1,,2,,,50,97.8,100.8,73.8,,24,
Trent Dilfer,SFO,QB,35,7,6,113,219,1166,7,12,10,25,2.50,0,0,0,0,,0,8,2,0,,,49,49.1,66.1,61.1,,42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Jackson,BUF,RB,26,8,1,0,0,0,0,0,58,300,5.17,0,30,22,190,8.64,0,0,,0,,,49,71.0,77.0,60.0,,64,
Brian Leonard,STL,FB,23,16,7,0,0,0,0,0,86,303,3.52,0,39,30,183,6.10,0,0,,0,,,49,78.6,84.6,63.6,,65,
Lance Moore,NOR,WR,24,16,4,0,0,0,0,0,2,7,3.50,1,50,32,302,9.44,2,2,,3,,,49,80.9,83.9,64.9,,82,
Brad Smith,NYJ,WR,24,16,9,0,1,0,0,0,12,45,3.75,0,67,32,325,10.16,2,1,,2,,,49,81.0,84.0,65.0,,81,
Ruvell Martin,GNB,WR,25,15,5,0,0,0,0,0,0,0,,0,28,16,242,15.13,4,1,,4,,,48,64.2,67.2,56.2,,83,
Laurent Robinson,ATL,WR,22,15,6,0,0,0,0,0,0,0,,0,74,37,437,11.81,1,1,1,1,,,48,84.7,88.7,66.2,,84,
Trent Green,MIA,QB,37,5,5,85,141,987,5,7,7,32,4.57,0,0,0,0,,0,2,1,0,,,47,46.7,57.7,53.7,,43,
Chris Henry,CIN,WR,24,8,2,0,0,0,0,0,0,0,,0,38,21,343,16.33,2,0,,2,,,46,67.3,70.3,56.8,,85,
Brandon Jackson,GNB,RB,22,11,3,0,0,0,0,0,75,267,3.56,1,22,16,130,8.13,0,0,,1,,,46,61.7,67.7,53.7,,67,
Greg Jones,JAX,FB,26,16,11,0,0,0,0,0,42,119,2.83,2,19,11,99,9.00,2,0,,4,,,46,56.8,59.8,51.3,,66,
Michael Pittman,TAM,RB,32,10,3,0,0,0,0,0,68,286,4.21,0,39,26,191,7.35,0,1,1,0,,,46,71.7,78.7,58.7,,68,
Bo Scaife,TEN,TE,26,16,15,0,0,0,0,0,0,0,,0,78,46,421,9.15,1,2,1,1,,,46,92.1,96.1,69.1,,25,
Vinny Testaverde,CAR,QB,44,7,6,94,172,952,5,6,9,22,2.44,0,0,0,0,,0,3,1,0,,,46,46.3,56.3,52.3,,44,
Robert Ferguson,MIN,WR,28,15,8,0,0,0,0,0,0,0,,0,61,32,391,12.22,1,0,,1,,,45,77.1,80.1,61.1,,86,
Gus Frerotte,STL,QB,36,8,3,94,167,1014,7,12,6,3,0.50,0,0,0,0,,0,3,1,0,,1,45,44.9,60.9,56.9,,45,
Billy Miller,NOR,TE,30,16,6,0,0,0,0,0,0,0,,0,38,27,328,12.15,2,0,,2,,,45,71.8,74.8,58.3,,26,
Jerheme Urban,ARI,WR,27,10,2,0,0,0,0,0,0,0,,0,38,22,329,14.95,2,0,,2,,,45,66.9,69.9,55.9,,87,
Michael Bennett,2TM,RB,29,14,1,0,0,0,0,0,61,241,3.95,1,22,15,101,6.73,1,2,1,2,,,44,59.2,66.2,51.7,,69,
Darren Sproles,SDG,RB,24,15,0,0,0,0,0,0,37,164,4.43,2,12,10,31,3.10,0,1,,4,,,44,53.5,56.5,48.5,,70,
Shaun Hill,SFO,QB,27,3,2,54,79,501,5,1,12,14,1.17,1,0,0,0,,0,3,1,1,,,43,43.4,48.4,44.4,,46,
Greg Lewis,PHI,WR,27,15,1,0,1,0,0,0,0,0,,0,23,13,265,20.38,3,2,1,3,,,43,55.5,59.5,49.0,,88,
Jerramy Stevens,TAM,TE,28,15,3,0,0,0,0,0,0,0,,0,21,18,189,10.50,4,0,,4,,,43,60.9,63.9,51.9,,27,
Darius Walker,HOU,RB,22,4,2,0,0,0,0,0,58,264,4.55,1,15,13,81,6.23,0,0,,1,1,,43,55.5,58.5,49.0,,71,
David Martin,MIA,TE,28,15,15,0,0,0,0,0,0,0,,0,51,34,303,8.91,2,0,,2,,,42,76.3,79.3,59.3,,29,
Samie Parker,KAN,WR,26,15,7,0,0,0,0,0,1,2,2.00,0,41,24,298,12.42,2,1,,2,,,42,66.0,69.0,54.0,,89,
Ben Utecht,IND,TE,26,14,13,0,0,0,0,0,0,0,,0,37,31,364,11.74,1,2,,1,,,42,73.4,76.4,57.9,,28,
Andre Hall,DEN,RB,25,10,1,0,0,0,0,0,44,216,4.91,2,2,2,69,34.50,0,1,,2,,,41,42.5,45.5,41.5,,73,
Brandon Jones,TEN,WR,25,9,2,0,0,0,0,0,2,37,18.50,0,34,21,248,11.81,2,1,,2,,,41,61.5,64.5,51.0,,90,
Dominic Rhodes,OAK,RB,28,10,2,0,0,0,0,0,75,302,4.03,1,18,11,70,6.36,0,2,1,1,,,41,52.2,56.2,46.7,,72,
Jason Avant,PHI,WR,24,15,5,0,0,0,0,0,1,1,1.00,0,33,23,267,11.61,2,0,,2,,,39,61.8,64.8,50.3,,91,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Pollard,SEA,TE,35,14,10,0,0,0,0,0,0,0,,0,35,28,273,9.75,2,0,,2,,,39,67.3,70.3,53.3,,30,
Robert Royal,BUF,TE,28,16,15,0,0,0,0,0,0,0,,0,38,25,248,9.92,3,2,2,3,,,39,63.8,68.8,51.3,,31,
J.J. Arrington,ARI,RB,24,16,0,0,0,0,0,0,26,78,3.00,0,39,29,241,8.31,1,0,,1,,,38,66.9,69.9,52.4,,74,
Mike Sellers,WAS,FB,32,14,12,0,0,0,0,0,26,78,3.00,2,24,17,117,6.88,1,1,,3,,,38,54.5,57.5,46.0,,75,
Daniel Graham,DEN,TE,29,15,15,0,0,0,0,0,0,0,,0,33,24,246,10.25,2,0,,2,,,37,60.6,63.6,48.6,,32,
Sam Hurd,DAL,WR,22,16,2,0,0,0,0,0,0,0,,0,37,19,314,16.53,1,0,,1,,,37,56.4,59.4,46.9,,92,
Michael Turner,SDG,RB,25,16,0,0,0,0,0,0,71,316,4.45,1,7,4,16,4.00,0,1,1,1,,,37,41.2,45.2,39.2,,76,
Cadillac Williams,TAM,RB,25,4,4,0,0,0,0,0,54,208,3.85,3,5,3,17,5.67,0,2,2,3,,,37,39.5,44.5,38.0,,77,
Lorenzo Booker,MIA,RB,23,7,1,0,0,0,0,0,28,125,4.46,0,36,28,237,8.46,0,0,,0,,,36,64.2,70.2,50.2,,78,
Visanthe Shiancoe,MIN,TE,27,16,15,0,0,0,0,0,0,0,,0,43,27,323,11.96,1,1,1,1,,,36,63.3,67.3,49.8,,33,
Jeff Webb,KAN,WR,25,16,2,0,0,0,0,0,1,5,5.00,0,57,28,313,11.18,1,2,1,1,,,36,63.8,67.8,49.8,,93,
Justin Peelle,MIA,TE,28,16,10,0,0,0,0,0,0,0,,0,47,29,228,7.86,2,0,,2,,,35,63.8,66.8,49.3,,34,
Alex Smith,SFO,QB,23,7,7,94,193,914,2,4,13,89,6.85,0,0,0,0,,0,6,5,0,,,35,35.5,47.5,39.5,,47,
Heath Evans,NWE,FB,29,16,1,0,0,0,0,0,34,121,3.56,3,6,4,43,10.75,0,0,,3,,,34,38.4,41.4,36.4,,79,
A.J. Feeley,PHI,QB,30,3,2,59,103,681,5,8,7,23,3.29,0,0,0,0,,0,1,,0,,,34,33.5,44.5,41.5,,49,
Michael Gaines,BUF,TE,27,15,14,0,0,0,0,0,0,0,,0,35,25,215,8.60,2,0,,2,,,34,58.5,61.5,46.0,,35,
Steve McNair,BAL,QB,34,6,6,133,205,1113,2,4,10,32,3.20,0,0,0,0,,0,8,7,0,,,34,33.7,47.7,37.7,,48,
Eric Moulds,TEN,WR,34,16,8,0,0,0,0,0,0,0,,0,52,32,342,10.69,0,0,,0,,,34,66.2,69.2,50.2,,94,
David Carr,CAR,QB,28,6,4,73,136,635,3,5,17,59,3.47,0,0,0,0,,0,1,,0,,,33,33.3,41.3,38.3,,51,
Keary Colbert,CAR,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,332,10.38,0,1,,0,,,33,65.2,68.2,49.2,,95,
Troy Smith,BAL,QB,23,4,2,40,76,452,2,0,12,54,4.50,1,0,0,0,,0,3,2,1,,,33,33.5,38.5,33.5,,50,
Troy Williamson,MIN,WR,24,11,8,0,0,0,0,0,2,29,14.50,0,39,18,240,13.33,1,0,,1,,,33,50.9,53.9,41.9,,96,
Michael Clayton,TAM,WR,25,14,4,0,0,0,0,0,5,22,4.40,0,40,22,301,13.68,0,1,,0,,,32,54.3,57.3,43.3,,98,
Keenan McCardell,WAS,WR,37,10,1,0,0,0,0,0,0,0,,0,31,22,256,11.64,1,0,,1,,,32,53.6,56.6,42.6,,99,
Matt Moore,CAR,QB,23,9,3,63,111,730,3,5,3,5,1.67,0,0,0,0,,0,2,,0,,,32,31.7,39.7,36.7,,52,
Cedrick Wilson,PIT,WR,29,16,1,0,0,0,0,0,2,37,18.50,0,30,18,207,11.50,1,0,,1,,1,32,50.4,53.4,41.4,,97,
Bubba Franks,GNB,TE,29,8,1,0,0,0,0,0,0,0,,0,32,18,132,7.33,3,0,,3,,,31,49.2,52.2,40.2,,36,
Marvin Harrison,IND,WR,35,5,5,0,0,0,0,0,0,0,,0,32,20,247,12.35,1,0,,1,,,31,50.7,53.7,40.7,,100,
Vernand Morency,GNB,RB,27,13,0,0,0,0,0,0,29,108,3.72,0,39,30,199,6.63,0,1,,0,,,31,60.7,66.7,45.7,,80,
Koren Robinson,GNB,WR,27,9,1,0,0,0,0,0,1,5,5.00,0,34,21,241,11.48,1,0,,1,,,31,51.6,54.6,41.1,,101,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Heap,BAL,TE,27,6,6,0,0,0,0,0,0,0,,0,34,23,239,10.39,1,0,,1,,,30,52.9,55.9,41.4,,37,
Joe Horn,ATL,WR,35,12,12,0,0,0,0,0,0,0,,0,52,27,243,9.00,1,0,,1,,,30,57.3,60.3,43.8,,102,
Matt Leinart,ARI,QB,24,5,5,60,112,647,2,4,11,42,3.82,0,0,0,0,,0,0,,0,,,30,30.1,37.1,34.1,,53,
Tatum Bell,DET,RB,26,5,5,0,0,0,0,0,44,182,4.14,1,21,14,63,4.50,0,1,1,1,,,29,42.5,46.5,35.5,,83,
Chris Henry,TEN,RB,22,7,0,0,0,0,0,0,31,119,3.84,2,7,6,53,8.83,0,0,,2,,,29,35.2,38.2,32.2,,81,
Kyle Orton,CHI,QB,25,3,3,43,80,478,3,2,5,-1,-0.20,0,0,0,0,,0,2,,0,,1,29,29.0,34.0,31.0,,54,
Cecil Sapp,DEN,FB,29,16,8,0,0,0,0,0,18,59,3.28,2,20,14,51,3.64,1,0,,3,,,29,43.0,43.0,36.0,,82,
Quinn Sypniewski,BAL,TE,25,15,9,0,0,0,0,0,0,0,,0,52,34,246,7.24,1,1,1,1,,,29,62.6,66.6,45.6,,38,
Demetrius Williams,BAL,WR,24,9,4,0,0,0,0,0,0,0,,0,47,20,290,14.50,0,0,,0,,,29,49.0,52.0,39.0,,103,
Greg Camarillo,MIA,WR,25,15,0,0,0,0,0,0,0,0,,0,10,8,160,20.00,2,0,,2,,,28,36.0,39.0,32.0,,105,
Josh Cribbs*,CLE,WR,24,16,2,0,0,0,0,0,9,61,6.78,0,5,3,37,12.33,0,5,1,3,,1,28,30.8,31.8,29.3,,106,
L.J. Smith,PHI,TE,27,10,9,0,0,0,0,0,0,0,,0,43,22,236,10.73,1,1,1,1,,,28,49.6,53.6,38.6,,39,
Javon Walker,DEN,WR,29,8,5,0,0,0,0,0,2,-3,-1.50,0,50,26,287,11.04,0,0,,0,,,28,54.4,57.4,41.4,,104,
Kelly Holcomb,MIN,QB,34,3,3,42,83,515,2,1,0,0,,0,0,0,0,,0,1,,0,,,27,26.6,30.6,27.6,,55,
Vonta Leach,HOU,FB,26,16,12,0,0,0,0,0,2,2,1.00,1,33,25,108,4.32,2,2,1,3,,,27,52.0,56.0,39.5,,84,
Will Heller,SEA,TE,26,16,6,0,0,0,0,0,0,0,,0,26,13,82,6.31,3,0,,3,,,26,39.2,39.2,32.7,,40,
Terrance Copper,NOR,WR,25,15,1,0,0,0,0,0,0,0,,0,21,15,126,8.40,2,0,,2,,,25,39.6,42.6,32.1,,107,
Justin Griffith,OAK,FB,27,16,11,0,0,0,0,0,7,27,3.86,0,36,26,165,6.35,1,0,,1,,,25,51.2,54.2,38.2,,86,
Sean McHugh,DET,TE,25,15,12,0,0,0,0,0,0,0,,0,29,17,252,14.82,0,0,,0,,,25,42.2,45.2,33.7,,41,
Lawrence Vickers,CLE,FB,24,16,14,0,0,0,0,0,15,43,2.87,0,24,13,91,7.00,2,0,,2,,,25,38.4,38.4,31.9,,85,
Kevin Boss,NYG,TE,23,13,2,0,0,0,0,0,0,0,,0,14,9,118,13.11,2,0,,2,,,24,32.8,35.8,28.3,,42,
Ahmad Bradshaw,NYG,RB,21,12,0,0,0,0,0,0,23,190,8.26,1,5,2,12,6.00,0,2,1,1,,,24,26.2,30.2,25.2,,89,
Brent Celek,PHI,TE,22,16,4,0,0,0,0,0,0,0,,0,22,16,178,11.13,1,0,,1,,,24,39.8,42.8,31.8,,43,
Craig Davis,SDG,WR,22,13,1,0,0,0,0,0,3,9,3.00,0,34,20,188,9.40,1,1,1,1,,,24,43.7,47.7,33.7,,109,
Maurice Hicks,SFO,RB,29,16,0,0,0,0,0,0,21,117,5.57,1,16,14,86,6.14,0,3,1,1,,,24,38.3,42.3,31.3,,88,
Ben Obomanu,SEA,WR,24,13,0,0,0,0,0,0,0,0,,0,29,12,180,15.00,1,0,,1,,,24,36.0,39.0,30.0,,108,
Anthony Thomas,BUF,RB,30,10,2,0,0,0,0,0,36,89,2.47,0,20,15,95,6.33,1,0,,1,,,24,39.4,39.4,31.9,,87,
Tim Dwight,OAK,WR,32,6,1,0,0,0,0,0,2,12,6.00,0,15,6,98,16.33,2,2,,2,,,23,29.0,29.0,26.0,,111,
Glenn Holt,CIN,WR,23,16,0,0,0,0,0,0,2,2,1.00,0,24,16,143,8.94,1,3,2,2,,,23,38.5,43.5,30.5,,112,
Justin McCareins,NYJ,WR,29,16,6,0,0,0,0,0,0,0,,0,46,19,232,12.21,0,0,,0,,,23,42.2,45.2,32.7,,110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Rosario,CAR,TE,23,16,2,0,0,0,0,0,0,0,,0,7,6,108,18.00,2,0,,2,,,23,28.8,31.8,25.8,,45,
Delanie Walker,SFO,TE,23,16,10,0,0,0,0,0,0,0,,0,42,21,174,8.29,1,0,,1,,,23,44.4,47.4,33.9,,44,
Kris Wilson,KAN,FB,26,16,12,0,0,0,0,0,3,7,2.33,0,50,24,180,7.50,1,2,1,1,,,23,46.7,50.7,34.7,,90,
Kyle Eckel,NWE,RB,26,12,0,0,0,0,0,0,33,90,2.73,2,1,1,6,6.00,0,0,,2,,,22,22.6,22.6,22.1,,91,
Mike Karney,NOR,FB,26,16,9,0,0,0,0,0,11,17,1.55,2,19,13,78,6.00,0,0,,2,,,22,34.5,34.5,28.0,,92,
Glenn Martinez,DEN,WR,26,12,1,0,0,0,0,0,0,0,,0,24,14,175,12.50,0,3,1,1,,,22,35.5,39.5,28.5,,113,
Antonio Chatman,CIN,WR,28,13,1,0,0,0,0,0,1,5,5.00,0,29,19,149,7.84,1,0,,1,,,21,40.4,43.4,30.9,,114,
Casey Fitzsimmons,DET,TE,27,16,5,0,0,0,0,0,0,0,,0,10,8,85,10.63,1,0,,2,,,21,28.5,28.5,24.5,,48,
Reggie Kelly,CIN,TE,30,15,15,0,0,0,0,0,0,0,,0,27,20,211,10.55,0,0,,0,,,21,41.1,44.1,31.1,,47,
Sinorice Moss,NYG,WR,24,13,2,0,0,0,0,0,1,4,4.00,0,37,21,225,10.71,0,1,1,0,,,21,41.9,45.9,31.4,,115,
Matt Spaeth,PIT,TE,24,14,5,0,0,0,0,0,0,0,,0,6,5,34,6.80,3,0,,3,,,21,26.4,26.4,23.9,,46,
James Thrash,WAS,WR,32,12,4,0,0,0,0,0,0,0,,0,18,9,107,11.89,2,1,1,2,,,21,29.7,33.7,25.2,,116,
Hank Baskett,PHI,WR,25,16,0,0,0,0,0,0,0,0,,0,22,16,142,8.88,1,0,,1,,,20,36.2,39.2,28.2,,117,
John Beck,MIA,QB,26,5,4,60,107,559,1,3,9,12,1.33,1,0,0,0,,0,7,5,1,,1,20,19.6,30.6,22.6,,56,
Tony Curtis,DAL,TE,24,16,0,0,0,0,0,0,0,0,,0,3,3,18,6.00,3,0,,3,,,20,22.8,22.8,21.3,,50,
De Dorsey,CIN,RB,23,12,2,0,0,0,0,0,21,183,8.71,0,6,4,19,4.75,0,0,,0,,,20,24.2,27.2,22.2,,93,
Anthony Fasano,DAL,TE,23,16,5,0,0,0,0,0,0,0,,0,21,14,143,10.21,1,0,,1,,,20,34.3,37.3,27.3,,49,
Garrett Wolfe,CHI,RB,23,13,0,0,0,0,0,0,31,85,2.74,0,13,9,117,13.00,0,1,,0,,,20,29.2,32.2,24.7,,94,
Brooks Bollinger,MIN,QB,28,5,1,33,50,391,1,1,5,18,3.60,0,0,0,0,,0,1,1,0,1,,19,19.4,24.4,20.4,,57,
Kyle Brady,NWE,TE,35,14,9,0,0,0,0,0,0,0,,0,16,9,70,7.78,2,0,,2,,,19,28.0,28.0,23.5,,52,
John Broussard,JAX,WR,24,8,0,0,0,0,0,0,0,0,,0,12,4,126,31.50,1,0,,1,,,19,22.6,25.6,20.6,,119,
Kerry Collins,TEN,QB,35,6,1,50,82,531,0,0,3,-3,-1.00,0,0,0,0,,0,1,1,0,,,19,18.9,22.9,18.9,,59,
Ben Patrick,ARI,TE,23,8,3,0,0,0,0,0,0,0,,0,12,7,73,10.43,2,0,,2,,,19,26.3,26.3,22.8,,51,
Michael Robinson,SFO,WR,24,15,1,0,0,0,0,0,26,121,4.65,0,13,11,73,6.64,0,1,,0,,,19,30.4,33.4,24.9,,118,
Seneca Wallace,SEA,QB,27,10,0,19,28,215,2,1,4,17,4.25,0,3,2,47,23.50,0,1,1,0,,,19,21.0,23.0,21.0,,58,
B.J. Askew,TAM,FB,27,13,9,0,0,0,0,0,0,0,,0,21,18,175,9.72,0,0,,0,,,18,35.5,38.5,26.5,,95,
Tim Carter,CLE,WR,28,16,0,0,0,0,0,0,0,0,,0,22,8,117,14.63,1,0,,1,,,18,25.7,28.7,21.7,,120,
Joel Dreessen,HOU,TE,25,13,0,0,0,0,0,0,0,0,,0,6,4,55,13.75,2,0,,2,,,18,21.5,21.5,19.5,,54,
George Wrighster,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,24,17,123,7.24,1,0,,1,,,18,35.3,38.3,26.8,,53,
Aundrae Allison,MIN,WR,21,11,0,0,0,0,0,0,2,3,1.50,0,19,8,122,15.25,0,2,1,1,,,17,24.5,28.5,20.5,,122,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Anderson,HOU,WR,24,8,0,0,0,0,0,0,0,0,,0,17,12,131,10.92,1,1,1,1,,,17,29.1,33.1,23.1,,121,
Rashied Davis,CHI,WR,28,16,1,0,0,0,0,0,0,0,,0,32,17,165,9.71,0,0,,0,,,17,33.5,36.5,25.0,,123,
Priest Holmes,KAN,RB,34,4,2,0,0,0,0,0,46,137,2.98,0,10,5,17,3.40,0,0,,0,1,,17,22.4,25.4,19.9,,96,
Matt Schobel,PHI,TE,29,15,6,0,0,0,0,0,0,0,,0,21,11,108,9.82,1,0,,1,,,17,27.8,30.8,22.3,,55,
Steve Breaston,ARI,WR,24,16,0,0,0,0,0,0,2,8,4.00,0,14,8,92,11.50,0,0,,1,,,16,24.0,24.0,20.0,,126,
Christian Fauria,CAR,TE,36,15,4,0,0,0,0,0,0,0,,0,6,5,39,7.80,2,0,,2,,,16,20.9,20.9,18.4,,57,
Bryan Fletcher,IND,TE,28,15,3,0,0,0,0,0,0,0,,0,27,18,143,7.94,0,0,,0,1,,16,34.3,37.3,25.3,,56,
Jerome Harrison,CLE,RB,24,8,0,0,0,0,0,0,23,142,6.17,0,2,2,19,9.50,0,0,,0,,,16,18.1,21.1,17.1,,97,
John Madsen,OAK,WR,24,16,3,0,0,0,0,0,0,0,,0,12,8,102,12.75,1,0,,1,,,16,24.2,27.2,20.2,,124,
Mewelde Moore,MIN,RB,25,12,0,0,1,0,0,0,20,113,5.65,0,8,6,48,8.00,0,1,,0,,,16,22.1,25.1,19.1,,98,
Aaron Rodgers,GNB,QB,24,2,0,20,28,218,1,0,7,29,4.14,0,0,0,0,,0,0,,0,,,16,15.6,15.6,15.6,,60,
Troy Walters,DET,WR,31,13,0,0,0,0,0,0,0,0,,0,10,9,101,11.22,1,1,,1,,,16,25.1,28.1,20.6,,125,
Todd Yoder,WAS,TE,29,15,1,0,0,0,0,0,0,0,,0,12,7,97,13.86,1,0,,1,,,16,22.7,22.7,19.2,,58,
Aveion Cason,DET,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,16,14,129,9.21,0,2,1,0,,,15,28.7,32.7,21.7,,101,
Brandon Manumaleuna,SDG,TE,27,16,12,0,0,0,0,0,0,0,,0,15,10,86,8.60,1,0,,1,,,15,24.6,24.6,19.6,,59,
Travis Minor,STL,RB,28,14,0,0,0,0,0,0,17,68,4.00,0,17,12,86,7.17,0,0,,0,,,15,27.4,27.4,21.4,,99,
Antonio Pittman,STL,FB,22,11,0,0,0,0,0,0,38,139,3.66,0,9,3,15,5.00,0,0,,0,,,15,18.4,21.4,16.9,,100,
Maurice Stovall,TAM,WR,22,15,1,0,0,0,0,0,0,0,,0,13,10,86,8.60,1,0,,1,,,15,24.6,24.6,19.6,,127,
Richard Angulo,JAX,TE,27,5,0,0,0,0,0,0,0,0,,0,9,8,81,10.13,1,0,,1,,,14,22.1,22.1,18.1,,60,
Anthony Becht,TAM,TE,30,16,2,0,0,0,0,0,0,0,,0,7,5,20,4.00,2,0,,2,,,14,19.0,19.0,16.5,,61,
