player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Dwayne Allen,IND,TE,24.0,13,13,0,0,0,0,0,0,0,0.0,0,50.0,29,395,13.62,8,1,0,8,0.0,0.0,88.0,116.5,119.5,102.0,0.0,13.0,0.0
LeGarrette Blount,2TM,RB,28.0,16,1,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,1,1,5,0.0,0.0,88.0,98.1,102.1,93.1,0.0,37.0,0.0
Kirk Cousins,WAS,QB,26.0,6,5,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,88.0,88.4,102.4,97.4,0.0,35.0,0.0
Larry Fitzgerald,ARI,WR,31.0,14,13,0,0,0,0,0,0,0,0.0,0,103.0,63,784,12.44,2,1,1,2,0.0,0.0,88.0,151.4,155.4,119.9,0.0,55.0,0.0
Reggie Wayne,IND,WR,36.0,15,15,0,0,0,0,0,0,0,0.0,0,116.0,64,779,12.17,2,1,1,2,0.0,0.0,88.0,151.9,155.9,119.9,0.0,56.0,0.0
Robert Griffin III,WAS,QB,24.0,9,7,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,0.0,0,9,4,1,0.0,0.0,87.0,87.4,103.4,93.4,0.0,36.0,0.0
Charlie Whitehurst,TEN,QB,32.0,7,5,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,0.0,0,3,0,0,0.0,0.0,87.0,87.0,92.0,89.0,0.0,37.0,0.0
Brandin Cooks,NOR,WR,21.0,10,7,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,1,0,4,0.0,0.0,86.0,139.3,142.3,112.8,0.0,57.0,0.0
Zach Ertz,PHI,TE,24.0,16,5,0,0,0,0,0,0,0,0.0,0,89.0,58,702,12.1,3,1,1,3,0.0,0.0,86.0,144.2,148.2,115.2,0.0,14.0,0.0
Roy Helu,WAS,RB,26.0,14,0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,2,1,3,0.0,0.0,85.0,127.3,134.3,106.3,0.0,38.0,0.0
Darren McFadden,OAK,RB,27.0,16,12,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,1,1,2,0.0,0.0,85.0,120.6,127.6,102.6,0.0,39.0,0.0
Alfred Blue,HOU,RB,23.0,16,3,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,0,0,3,0.0,0.0,82.0,97.1,103.1,89.6,0.0,40.0,0.0
Jared Cook,STL,TE,27.0,16,6,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,0,0,3,0.0,0.0,81.0,133.4,136.4,107.4,0.0,15.0,0.0
Ronnie Hillman,DEN,RB,23.0,8,4,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,1,0,4,0.0,0.0,81.0,102.3,108.3,91.8,0.0,41.0,0.0
Benny Cunningham,STL,RB,24.0,16,2,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,2,2,4,0.0,0.0,80.0,124.8,132.8,102.3,0.0,42.0,0.0
Charles Clay,MIA,TE,25.0,14,14,0,0,0,0,0,0,0,0.0,0,84.0,58,605,10.43,3,0,0,3,0.0,0.0,79.0,136.5,139.5,107.5,0.0,16.0,0.0
Percy Harvin,2TM,WR,26.0,13,12,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,3,1,2,0.0,0.0,79.0,129.5,136.5,104.0,0.0,58.0,0.0
Bobby Rainey,TAM,RB,27.0,15,5,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,3,3,2,0.0,0.0,78.0,111.1,120.1,94.6,0.0,44.0,0.0
Bishop Sankey,TEN,RB,22.0,16,9,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,2,2,2,0.0,0.0,78.0,96.2,104.2,87.2,0.0,43.0,0.0
Pierre Thomas,NOR,RB,30.0,11,3,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,0,0,3,0.0,0.0,78.0,123.0,129.0,100.5,0.0,45.0,0.0
Markus Wheaton,PIT,WR,23.0,16,11,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,0,0,2,0.0,0.0,78.0,131.3,134.3,104.8,0.0,59.0,0.0
Jarius Wright,MIN,WR,25.0,16,7,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,0,0,2,0.0,0.0,78.0,119.9,122.9,98.9,0.0,60.0,0.0
Owen Daniels,BAL,TE,32.0,15,13,0,0,0,0,0,0,0,0.0,0,79.0,48,527,10.98,4,0,0,4,0.0,0.0,77.0,124.7,127.7,100.7,0.0,17.0,0.0
Nate Washington,TEN,WR,31.0,16,11,0,0,0,0,0,0,0,0.0,0,72.0,40,647,16.18,2,0,0,2,0.0,0.0,77.0,116.7,119.7,96.7,0.0,61.0,0.0
Jermaine Gresham,CIN,TE,26.0,15,15,0,0,0,0,0,0,0,0.0,0,79.0,62,460,7.42,5,3,0,5,0.0,0.0,76.0,138.0,141.0,107.0,0.0,18.0,0.0
Dwayne Bowe,KAN,WR,30.0,15,15,0,0,0,0,0,0,0,0.0,0,95.0,60,754,12.57,0,2,0,0,0.0,0.0,75.0,135.4,138.4,105.4,0.0,62.0,0.0
Mychal Rivera,OAK,TE,24.0,16,10,0,0,0,0,0,0,0,0.0,0,99.0,58,534,9.21,4,3,1,4,0.0,0.0,75.0,133.4,137.4,104.4,0.0,19.0,0.0
Riley Cooper,PHI,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,95.0,55,577,10.49,3,1,1,3,0.0,0.0,74.0,128.7,132.7,101.2,0.0,63.0,0.0
Jonas Gray,NWE,RB,24.0,8,3,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,0,0,5,0.0,0.0,72.0,72.9,75.9,72.4,0.0,46.0,0.0
Zach Mettenberger,TEN,QB,23.0,7,6,107,179,1412,8,7,5,4,0.8,0,0.0,0,0,0.0,0,4,2,0,0.0,0.0,71.0,70.9,82.9,77.9,0.0,38.0,0.0
Harry Douglas,ATL,WR,30.0,12,6,0,0,0,0,0,0,0,0.0,0,74.0,51,556,10.9,2,0,0,2,1.0,0.0,70.0,120.6,123.6,95.1,0.0,64.0,0.0
Miles Austin,CLE,WR,30.0,12,11,0,0,0,0,0,0,0,0.0,0,73.0,47,568,12.09,2,0,0,2,0.0,0.0,69.0,115.8,118.8,92.3,0.0,66.0,0.0
Taylor Gabriel,CLE,WR,23.0,16,2,0,0,0,0,0,4,10,2.5,0,72.0,36,621,17.25,1,0,0,1,0.0,0.0,69.0,105.1,108.1,87.1,0.0,65.0,0.0
Latavius Murray,OAK,RB,24.0,15,3,0,0,0,0,0,82,424,5.17,2,23.0,17,143,8.41,0,1,0,2,0.0,0.0,69.0,85.7,91.7,77.2,0.0,47.0,0.0
Allen Robinson,JAX,WR,21.0,10,8,0,0,0,0,0,0,0,0.0,0,81.0,48,548,11.42,2,0,0,2,1.0,0.0,69.0,116.8,119.8,92.8,0.0,67.0,0.0
Scott Chandler,BUF,TE,29.0,16,5,0,0,0,0,0,0,0,0.0,0,70.0,47,497,10.57,3,0,0,3,0.0,0.0,68.0,114.7,117.7,91.2,0.0,20.0,0.0
Justin Hunter,TEN,WR,23.0,12,8,0,0,0,0,0,0,0,0.0,0,67.0,28,498,17.79,3,0,0,3,0.0,0.0,68.0,95.8,98.8,81.8,0.0,68.0,0.0
Doug Martin,TAM,RB,25.0,11,11,0,0,0,0,0,134,494,3.69,2,20.0,13,64,4.92,0,0,0,2,0.0,0.0,68.0,80.8,83.8,74.3,0.0,48.0,0.0
Reggie Bush,DET,RB,29.0,11,9,0,0,0,0,0,76,297,3.91,2,56.0,40,253,6.33,0,0,0,2,0.0,0.0,67.0,107.0,113.0,87.0,0.0,51.0,0.0
Jerick McKinnon,MIN,RB,22.0,11,6,0,0,0,0,0,113,538,4.76,0,41.0,27,135,5.0,0,0,0,0,0.0,0.0,67.0,94.3,100.3,80.8,0.0,49.0,0.0
Ben Tate,3TM,RB,26.0,11,6,0,0,0,0,0,119,371,3.12,4,12.0,9,60,6.67,0,0,0,4,0.0,0.0,67.0,76.1,79.1,71.6,0.0,50.0,0.0
Jerricho Cotchery,CAR,WR,32.0,15,13,0,0,0,0,0,0,0,0.0,0,78.0,48,580,12.08,1,0,0,1,1.0,0.0,66.0,114.0,117.0,90.0,0.0,69.0,0.0
Tavon Austin,STL,WR,24.0,15,8,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,5,0,3,0.0,0.0,65.0,95.6,101.6,80.1,0.0,71.0,0.0
Hakeem Nicks,IND,WR,26.0,16,6,0,0,0,0,0,0,0,0.0,0,68.0,38,405,10.66,4,0,0,4,0.0,0.0,65.0,102.5,105.5,83.5,0.0,72.0,0.0
Cecil Shorts,JAX,WR,27.0,13,12,2,2,32,1,0,0,0,0.0,0,110.0,53,557,10.51,1,1,1,1,0.0,0.0,65.0,118.0,122.0,91.5,0.0,70.0,0.0
Antone Smith,ATL,RB,29.0,10,0,0,0,0,0,0,23,144,6.26,2,15.0,13,222,17.08,3,1,1,5,0.0,0.0,65.0,77.6,84.6,71.1,0.0,52.0,0.0
Jake Locker,TEN,QB,26.0,7,5,86,146,993,5,7,22,142,6.45,1,0.0,0,0,0.0,0,3,1,1,0.0,0.0,64.0,63.9,77.9,70.9,0.0,39.0,0.0
Donte Moncrief,IND,WR,21.0,16,2,0,0,0,0,0,4,17,4.25,0,49.0,32,444,13.88,3,0,0,3,0.0,0.0,64.0,96.1,99.1,80.1,0.0,73.0,0.0
Davante Adams,GNB,WR,22.0,16,11,0,0,0,0,0,0,0,0.0,0,66.0,38,446,11.74,3,0,0,3,0.0,0.0,63.0,100.6,103.6,81.6,0.0,74.0,0.0
Chris Hogan,BUF,WR,27.0,16,2,0,0,0,0,0,0,0,0.0,0,61.0,41,426,10.39,4,2,2,4,0.0,0.0,63.0,103.6,108.6,83.1,0.0,75.0,0.0
Colt McCoy,WAS,QB,28.0,5,4,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,0.0,0,6,1,1,0.0,0.0,63.0,62.9,69.9,65.9,0.0,40.0,0.0
Lorenzo Taliaferro,BAL,RB,23.0,13,0,0,0,0,0,0,68,292,4.29,4,10.0,8,114,14.25,0,1,1,4,0.0,0.0,63.0,70.6,77.6,66.6,0.0,53.0,0.0
Cole Beasley,DAL,WR,25.0,16,2,0,0,0,0,0,0,0,0.0,0,49.0,37,420,11.35,4,2,2,4,0.0,0.0,62.0,99.0,104.0,80.5,0.0,76.0,0.0
Carlos Hyde,SFO,RB,24.0,14,0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,1,1,4,0.0,0.0,62.0,74.1,78.1,68.1,0.0,54.0,0.0
Stevie Johnson,SFO,WR,28.0,13,1,0,0,0,0,0,0,0,0.0,0,50.0,35,435,12.43,3,0,0,3,0.0,0.0,62.0,96.5,99.5,79.0,0.0,78.0,0.0
Jermaine Kearse,SEA,WR,24.0,15,14,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.13,1,0,0,1,0.0,0.0,62.0,99.9,102.9,80.9,0.0,77.0,0.0
Tim Wright,NWE,TE,24.0,16,2,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,0,0,6,0.0,0.0,62.0,87.7,90.7,74.7,0.0,21.0,0.0
Toby Gerhart,JAX,RB,27.0,14,7,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,1,1,2,0.0,0.0,61.0,81.2,88.2,71.2,0.0,55.0,0.0
Theo Riddick,DET,RB,23.0,14,2,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,0,0,4,0.0,0.0,61.0,94.7,97.7,77.7,0.0,56.0,0.0
Anthony Dixon,BUF,RB,27.0,16,0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,1,0,2,0.0,0.0,60.0,68.1,71.1,64.1,0.0,57.0,0.0
Charles Johnson,MIN,WR,25.0,12,6,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,1,0,2,1.0,0.0,60.0,91.4,94.4,75.9,0.0,79.0,0.0
Cordarrelle Patterson,MIN,WR,23.0,16,7,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,1,1,2,0.0,0.0,60.0,93.1,100.1,76.6,0.0,80.0,0.0
Robert Turbin,SEA,RB,25.0,16,3,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,1,1,2,0.0,0.0,60.0,75.6,82.6,67.6,0.0,58.0,0.0
Brian Hartline,MIA,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,63.0,39,474,12.15,2,1,0,2,0.0,0.0,59.0,98.4,101.4,78.9,0.0,81.0,0.0
EJ Manuel,BUF,QB,24.0,5,4,76,131,838,5,3,16,52,3.25,1,0.0,0,0,0.0,0,1,0,1,0.0,0.0,59.0,58.7,64.7,61.7,0.0,41.0,0.0
James Starks,GNB,RB,28.0,16,0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,1,0,2,0.0,0.0,59.0,77.3,83.3,68.3,0.0,59.0,0.0
Ryan Mathews,SDG,RB,27.0,6,6,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,1,0,3,0.0,0.0,58.0,66.9,69.9,62.4,0.0,60.0,0.0
Wes Welker,DEN,WR,33.0,14,8,0,0,0,0,0,0,0,0.0,0,64.0,49,464,9.47,2,0,0,2,0.0,0.0,58.0,107.4,110.4,82.9,0.0,82.0,0.0
Stedman Bailey,STL,WR,24.0,14,3,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,0,0,2,0.0,0.0,57.0,86.8,89.8,71.8,0.0,83.0,0.0
Devonta Freeman,ATL,RB,22.0,16,0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,1,1,2,0.0,0.0,57.0,87.3,94.3,72.3,0.0,61.0,0.0
Khiry Robinson,NOR,RB,25.0,10,3,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,2,2,3,0.0,0.0,57.0,64.5,69.5,60.5,0.0,62.0,0.0
Lance Kendricks,STL,TE,26.0,16,14,0,0,0,0,0,0,0,0.0,0,38.0,27,259,9.59,5,0,0,5,0.0,0.0,56.0,82.9,85.9,69.4,0.0,22.0,0.0
Jeremy Kerley,NYJ,WR,26.0,16,7,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,1,0,1,0.0,0.0,56.0,93.5,96.5,74.5,0.0,84.0,0.0
Brian Quick,STL,WR,25.0,7,7,0,0,0,0,0,0,0,0.0,0,39.0,25,375,15.0,3,0,0,3,0.0,0.0,56.0,80.5,83.5,68.0,0.0,85.0,0.0
Corey Brown,CAR,WR,23.0,13,3,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,3,1,3,0.0,0.0,55.0,76.1,80.1,65.6,0.0,87.0,0.0
Niles Paul,WAS,TE,25.0,16,7,0,0,0,0,0,0,0,0.0,0,52.0,39,507,13.0,1,1,1,1,0.0,0.0,55.0,93.7,97.7,74.2,0.0,23.0,0.0
Andre Roberts,WAS,WR,26.0,16,4,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,4,2,2,0.0,0.0,55.0,91.4,96.4,73.4,0.0,86.0,0.0
Stepfan Taylor,ARI,RB,23.0,14,4,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,0,0,4,1.0,0.0,55.0,65.7,68.7,60.2,0.0,63.0,0.0
Jordan Cameron,CLE,TE,26.0,10,9,0,0,0,0,0,0,0,0.0,0,48.0,24,424,17.67,2,0,0,2,0.0,0.0,54.0,78.4,81.4,66.4,0.0,24.0,0.0
Dan Herron,IND,RB,25.0,16,3,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,2,2,1,0.0,0.0,54.0,75.4,83.4,64.9,0.0,64.0,0.0
Luke Willson,SEA,TE,24.0,15,10,0,0,0,0,0,0,0,0.0,0,40.0,22,362,16.45,3,0,0,3,0.0,0.0,54.0,76.2,79.2,65.2,0.0,25.0,0.0
CJ Spiller,BUF,RB,27.0,9,5,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,3,1,2,0.0,0.0,53.0,71.5,78.5,62.0,0.0,65.0,0.0
Preston Parker,NYG,WR,27.0,16,7,0,0,0,0,0,0,0,0.0,0,56.0,36,418,11.61,2,2,1,2,0.0,0.0,52.0,87.8,91.8,69.8,0.0,88.0,0.0
Travis Benjamin,CLE,WR,25.0,16,0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,2,0,3,0.0,0.0,51.0,68.5,71.5,59.5,0.0,89.0,0.0
Shonn Greene,TEN,RB,29.0,13,5,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,1,1,2,0.0,0.0,51.0,51.5,55.5,51.0,0.0,68.0,0.0
Joseph Randle,DAL,RB,23.0,16,0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,2,2,3,0.0,0.0,51.0,54.6,59.6,52.6,0.0,67.0,0.0
Jacquizz Rodgers,ATL,RB,24.0,16,1,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,1,0,2,0.0,0.0,51.0,80.0,86.0,65.5,0.0,66.0,0.0
Derek Anderson,CAR,QB,31.0,6,2,65,97,701,5,0,8,24,3.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,50.0,50.4,53.4,50.4,0.0,42.0,0.0
Louis Murphy,TAM,WR,27.0,11,3,0,0,0,0,0,0,0,0.0,0,56.0,31,380,12.26,2,1,0,2,0.0,0.0,50.0,81.0,84.0,65.5,0.0,90.0,0.0
Andrew Quarless,GNB,TE,26.0,16,11,0,0,0,0,0,0,0,0.0,0,46.0,29,323,11.14,3,0,0,3,0.0,0.0,50.0,79.3,82.3,64.8,0.0,26.0,0.0
Jordan Todman,JAX,RB,24.0,16,1,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,0,0,2,0.0,0.0,50.0,75.4,81.4,62.9,0.0,69.0,0.0
Marqise Lee,JAX,WR,23.0,13,8,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,0,0,1,0.0,0.0,49.0,86.1,89.1,67.6,0.0,91.0,0.0
Chris Polk,PHI,RB,25.0,14,0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,1,0,5,0.0,0.0,49.0,50.8,53.8,49.8,0.0,70.0,0.0
Josh Hill,NOR,TE,24.0,16,3,0,0,0,0,0,0,0,0.0,0,20.0,14,176,12.57,5,0,0,5,0.0,0.0,48.0,61.6,64.6,54.6,0.0,27.0,0.0
Bernard Pierce,BAL,RB,23.0,13,2,0,0,0,0,0,93,366,3.94,2,6.0,2,13,6.5,0,1,1,2,0.0,0.0,48.0,49.9,53.9,48.9,0.0,72.0,0.0
Stevan Ridley,NWE,RB,25.0,6,5,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,0,0,2,0.0,0.0,48.0,52.0,55.0,50.0,0.0,71.0,0.0
Juwan Thompson,DEN,RB,22.0,15,0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,1,0,3,0.0,0.0,48.0,51.7,54.7,49.7,0.0,73.0,0.0
Jace Amaro,NYJ,TE,22.0,14,4,0,0,0,0,0,0,0,0.0,0,53.0,38,345,9.08,2,1,0,2,0.0,0.0,47.0,84.5,87.5,65.5,0.0,29.0,0.0
Anthony Fasano,KAN,TE,30.0,15,13,0,0,0,0,0,0,0,0.0,0,36.0,25,226,9.04,4,0,0,4,0.0,0.0,47.0,71.6,74.6,59.1,0.0,28.0,0.0
Zac Stacy,STL,RB,23.0,13,5,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,2,2,1,0.0,0.0,47.0,64.5,72.5,55.5,0.0,74.0,0.0
Kamar Aiken,BAL,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,32.0,24,267,11.13,3,0,0,3,0.0,0.0,45.0,68.7,71.7,56.7,0.0,92.0,0.0
Jordan Reed,WAS,TE,24.0,11,2,0,0,0,0,0,0,0,0.0,0,65.0,50,465,9.3,0,1,1,0,0.0,0.0,45.0,94.5,98.5,69.5,0.0,30.0,0.0
Donald Brown,SDG,RB,27.0,13,3,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,1,0,0,0.0,0.0,43.0,72.4,78.4,57.9,0.0,75.0,0.0
John Carlson,ARI,RB,30.0,16,12,0,0,0,0,0,0,0,0.0,0,55.0,33,350,10.61,1,0,0,1,1.0,0.0,43.0,76.0,79.0,59.5,0.0,76.0,0.0
Jeff Cumberland,NYJ,TE,27.0,16,14,0,0,0,0,0,0,0,0.0,0,47.0,23,247,10.74,3,0,0,3,0.0,0.0,43.0,65.7,68.7,54.2,0.0,31.0,0.0
Michael Vick,NYJ,QB,34.0,10,3,64,121,604,3,2,26,153,5.88,0,0.0,0,0,0.0,0,5,2,0,0.0,0.0,43.0,43.5,53.5,45.5,0.0,43.0,0.0
Charles Sims,TAM,RB,24.0,8,0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,2,1,1,0.0,0.0,42.0,60.5,67.5,51.0,0.0,77.0,0.0
Jason Avant,2TM,WR,31.0,16,0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,0,0,1,0.0,0.0,41.0,75.4,78.4,58.4,0.0,93.0,0.0
Daniel Fells,NYG,TE,31.0,16,9,0,0,0,0,0,0,0,0.0,0,20.0,16,188,11.75,4,1,1,4,0.0,0.0,41.0,56.8,60.8,48.8,0.0,32.0,0.0
Damaris Johnson,HOU,WR,25.0,16,8,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,2,0,1,0.0,0.0,41.0,72.0,75.0,56.5,0.0,94.0,0.0
Daniel Thomas,MIA,RB,27.0,12,0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,1,1,2,1.0,0.0,41.0,53.9,60.9,47.4,0.0,78.0,0.0
Brice Butler,OAK,WR,24.0,15,0,0,0,0,0,0,0,0,0.0,0,35.0,21,280,13.33,2,0,0,2,0.0,0.0,40.0,61.0,64.0,50.5,0.0,95.0,0.0
Victor Cruz,NYG,WR,28.0,6,6,0,0,0,0,0,0,0,0.0,0,41.0,23,337,14.65,1,0,0,1,0.0,0.0,40.0,62.7,65.7,51.2,0.0,96.0,0.0
Dion Sims,MIA,TE,23.0,14,2,0,0,0,0,0,0,0,0.0,0,36.0,24,284,11.83,2,0,0,2,0.0,0.0,40.0,64.4,67.4,52.4,0.0,33.0,0.0
Darrel Young,WAS,RB,27.0,16,10,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,0,0,5,0.0,0.0,40.0,51.3,51.3,45.8,0.0,79.0,0.0
Marcel Reece,OAK,FB,29.0,15,15,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,1,1,1,0.0,0.0,39.0,76.0,80.0,57.5,0.0,80.0,0.0
DeAnthony Thomas,KAN,RB,21.0,12,3,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,0,0,2,0.0,0.0,39.0,61.9,67.9,50.4,0.0,81.0,0.0
Brent Celek,PHI,TE,29.0,16,15,0,0,0,0,0,0,0,0.0,0,51.0,32,340,10.63,1,1,1,1,0.0,0.0,38.0,70.0,74.0,54.0,0.0,34.0,0.0
Vernon Davis,SFO,TE,30.0,14,14,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,0,0,2,0.0,0.0,37.0,62.9,65.9,49.9,0.0,35.0,0.0
Dexter McCluster,TEN,WR,25.0,14,2,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,1,1,1,0.0,0.0,37.0,62.8,69.8,49.8,0.0,97.0,0.0
Damien Williams,MIA,RB,22.0,16,0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,0,0,1,0.0,0.0,37.0,57.9,63.9,47.4,0.0,82.0,0.0
Brandon Gibson,MIA,WR,27.0,14,5,0,0,0,0,0,0,0,0.0,0,51.0,29,295,10.17,1,2,0,1,0.0,0.0,36.0,64.5,67.5,50.0,0.0,98.0,0.0
Jaron Brown,ARI,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,32.0,22,229,10.41,2,1,0,2,0.0,0.0,35.0,56.9,59.9,45.9,0.0,100.0,0.0
Travaris Cadet,NOR,RB,25.0,15,1,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,2,2,1,0.0,0.0,35.0,72.8,77.8,53.8,0.0,83.0,0.0
Gavin Escobar,DAL,TE,23.0,16,1,0,0,0,0,0,0,0,0.0,0,13.0,9,105,11.67,4,0,0,4,0.0,0.0,35.0,43.5,46.5,39.0,0.0,38.0,0.0
Clay Harbor,JAX,TE,27.0,13,8,0,0,0,0,0,0,0,0.0,0,35.0,26,289,11.12,1,0,0,1,0.0,0.0,35.0,60.9,63.9,47.9,0.0,37.0,0.0
Brandon Lloyd,SFO,WR,33.0,14,3,0,0,0,0,0,0,0,0.0,0,35.0,14,294,21.0,1,0,0,1,0.0,0.0,35.0,49.4,52.4,42.4,0.0,99.0,0.0
Richard Rodgers,GNB,TE,22.0,16,5,0,0,0,0,0,0,0,0.0,0,30.0,20,225,11.25,2,0,0,2,0.0,0.0,35.0,54.5,57.5,44.5,0.0,39.0,0.0
Kyle Rudolph,MIN,TE,25.0,9,8,0,0,0,0,0,0,0,0.0,0,34.0,24,231,9.63,2,1,0,2,0.0,0.0,35.0,59.1,62.1,47.1,0.0,36.0,0.0
Lance Moore,PIT,WR,31.0,14,2,0,0,0,0,0,0,0,0.0,0,26.0,14,198,14.14,2,0,0,2,1.0,0.0,34.0,47.8,50.8,40.8,0.0,101.0,0.0
Levine Toilolo,ATL,TE,23.0,16,16,0,0,0,0,0,0,0,0.0,0,54.0,31,238,7.68,2,1,1,2,0.0,0.0,34.0,64.8,68.8,49.3,0.0,40.0,0.0
Marcedes Lewis,JAX,TE,30.0,8,8,0,0,0,0,0,0,0,0.0,0,31.0,18,206,11.44,2,0,0,2,0.0,0.0,33.0,50.6,53.6,41.6,0.0,41.0,0.0
Paul Richardson,SEA,WR,22.0,15,6,0,0,0,0,0,0,0,0.0,0,44.0,29,271,9.34,1,1,0,1,0.0,0.0,33.0,62.1,65.1,47.6,0.0,103.0,0.0
Jeremy Ross,DET,WR,26.0,16,13,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,4,2,1,0.0,0.0,33.0,57.3,62.3,45.3,0.0,102.0,0.0
Fozzy Whittaker,CAR,RB,25.0,10,1,0,0,0,0,0,32,145,4.53,1,6.0,5,60,12.0,1,0,0,2,0.0,0.0,33.0,37.5,40.5,35.0,0.0,84.0,0.0
Lance Dunbar,DAL,RB,24.0,16,0,0,0,0,0,0,29,99,3.41,0,22.0,18,217,12.06,0,0,0,0,0.0,0.0,32.0,49.6,52.6,40.6,0.0,85.0,0.0
Chase Ford,MIN,TE,24.0,11,5,0,0,0,0,0,0,0,0.0,0,35.0,23,258,11.22,1,0,0,1,0.0,0.0,32.0,54.8,57.8,43.3,0.0,43.0,0.0
Ricardo Lockette,SEA,WR,28.0,16,0,0,0,0,0,0,1,2,2.0,0,15.0,11,195,17.73,2,0,0,2,0.0,0.0,32.0,42.7,45.7,37.2,0.0,104.0,0.0
