player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Brandon LaFell,CAR,WR,27.0,16,16,0,0,0,0,0,2,15,7.5,0,85.0,49,627,12.8,5,1,0,5,0.0,0.0,94.0,143.2,146.2,118.7,0.0,49.0,0.0
Delanie Walker,TEN,TE,29.0,15,11,0,0,0,0,0,0,0,0.0,0,86.0,60,571,9.52,6,1,0,6,0.0,0.0,93.0,153.1,156.1,123.1,0.0,12.0,0.0
Jarrett Boykin,GNB,WR,24.0,16,8,0,0,0,0,0,0,0,0.0,0,83.0,49,681,13.9,3,0,0,4,0.0,0.0,92.0,141.1,144.1,116.6,0.0,50.0,0.0
Tavon Austin,STL,WR,23.0,13,3,0,1,0,0,0,9,151,16.78,1,69.0,40,418,10.45,4,4,1,6,0.0,0.0,91.0,130.9,137.9,110.9,0.0,51.0,0.0
DeAndre Hopkins,HOU,WR,21.0,16,16,0,0,0,0,0,0,0,0.0,0,91.0,52,802,15.42,2,1,1,2,0.0,0.0,90.0,142.2,146.2,116.2,0.0,52.0,0.0
Hakeem Nicks,NYG,WR,25.0,15,15,0,0,0,0,0,0,0,0.0,0,101.0,56,896,16.0,0,0,0,0,0.0,0.0,90.0,145.6,148.6,117.6,0.0,53.0,0.0
Brandon Weeden,CLE,QB,30.0,8,5,141,267,1731,9,9,12,44,3.67,0,0.0,0,0,0.0,0,6,2,0,0.0,1.0,90.0,89.6,103.6,98.6,0.0,38.0,0.0
Coby Fleener,IND,TE,25.0,16,12,0,0,0,0,0,0,0,0.0,0,87.0,52,608,11.69,4,1,0,4,2.0,0.0,89.0,140.8,143.8,114.8,0.0,13.0,0.0
Ted Ginn Jr,CAR,WR,28.0,16,2,0,0,0,0,0,4,29,7.25,0,68.0,36,556,15.44,5,0,0,5,0.0,0.0,89.0,124.5,127.5,106.5,0.0,54.0,0.0
Jacquizz Rodgers,ATL,RB,23.0,15,4,0,0,0,0,0,96,332,3.46,2,63.0,52,341,6.56,2,1,1,4,0.0,0.0,89.0,141.3,148.3,115.3,0.0,41.0,0.0
Montee Ball,DEN,RB,23.0,16,0,0,0,0,0,0,120,559,4.66,4,27.0,20,145,7.25,0,3,3,4,0.0,0.0,88.0,108.4,117.4,98.4,0.0,42.0,0.0
Shane Vereen,NWE,RB,24.0,8,1,0,0,0,0,0,44,208,4.73,1,69.0,47,427,9.09,3,1,0,4,0.0,0.0,88.0,134.5,140.5,111.0,0.0,43.0,0.0
Arian Foster,HOU,RB,27.0,8,8,0,0,0,0,0,121,542,4.48,1,35.0,22,183,8.32,1,0,0,2,1.0,0.0,87.0,108.5,114.5,97.5,0.0,44.0,0.0
Roddy White,ATL,WR,32.0,13,13,0,0,0,0,0,0,0,0.0,0,97.0,63,711,11.29,3,2,1,3,0.0,0.0,87.0,150.1,154.1,118.6,0.0,55.0,0.0
Tim Wright,TAM,TE,23.0,16,8,0,0,0,0,0,1,2,2.0,0,76.0,54,571,10.57,5,0,0,5,0.0,0.0,87.0,141.3,144.3,114.3,0.0,14.0,0.0
Kellen Clemens,STL,QB,30.0,10,9,142,242,1673,8,7,23,64,2.78,0,0.0,0,0,0.0,0,7,4,0,0.0,1.0,85.0,85.3,99.3,92.3,0.0,39.0,0.0
Brent Celek,PHI,TE,28.0,16,15,0,0,0,0,0,0,0,0.0,0,51.0,32,502,15.69,6,1,1,6,0.0,0.0,84.0,116.2,120.2,100.2,0.0,15.0,0.0
Garrett Graham,HOU,FB,27.0,13,11,0,0,0,0,0,0,0,0.0,0,89.0,49,545,11.12,5,2,1,5,0.0,0.0,83.0,131.5,135.5,107.0,0.0,46.0,0.0
Rob Gronkowski,NWE,TE,24.0,7,6,0,0,0,0,0,0,0,0.0,0,66.0,39,592,15.18,4,0,0,4,0.0,0.0,83.0,122.2,125.2,102.7,0.0,16.0,0.0
Daniel Thomas,MIA,RB,26.0,15,1,0,0,0,0,0,109,406,3.72,4,17.0,15,63,4.2,2,0,0,6,0.0,0.0,83.0,97.9,100.9,90.4,0.0,45.0,0.0
James Starks,GNB,RB,27.0,13,1,0,0,0,0,0,89,493,5.54,3,13.0,10,89,8.9,1,1,0,4,0.0,0.0,82.0,92.2,95.2,87.2,0.0,47.0,0.0
Darren McFadden,OAK,RB,26.0,10,7,1,1,16,1,0,114,379,3.32,5,25.0,17,108,6.35,0,1,1,5,0.0,0.0,81.0,98.3,105.3,89.8,0.0,48.0,0.0
Marcel Reece,OAK,FB,28.0,16,15,1,1,22,0,0,46,218,4.74,2,54.0,32,331,10.34,2,0,0,4,0.0,0.0,80.0,111.8,117.8,95.8,0.0,49.0,0.0
Robert Woods,BUF,WR,21.0,14,14,0,0,0,0,0,2,16,8.0,0,85.0,40,587,14.68,3,0,0,3,1.0,0.0,80.0,120.3,123.3,100.3,0.0,56.0,0.0
Stevie Johnson,BUF,WR,27.0,12,12,0,0,0,0,0,1,10,10.0,0,101.0,52,597,11.48,3,1,1,3,1.0,0.0,79.0,130.7,134.7,104.7,0.0,57.0,0.0
Matt McGloin,OAK,QB,24.0,7,6,118,211,1547,8,8,11,27,2.45,0,0.0,0,0,0.0,0,4,1,0,0.0,0.0,79.0,78.6,90.6,86.6,0.0,40.0,0.0
Jerome Simpson,MIN,WR,27.0,16,8,0,0,0,0,0,0,0,0.0,0,100.0,48,726,15.13,1,1,0,1,0.0,0.0,79.0,126.6,129.6,102.6,0.0,58.0,0.0
Roy Helu,WAS,RB,25.0,16,0,0,0,0,0,0,62,274,4.42,4,42.0,31,251,8.1,0,2,0,4,0.0,0.0,77.0,107.5,113.5,92.0,0.0,50.0,0.0
Scott Chandler,BUF,TE,28.0,16,7,0,0,0,0,0,0,0,0.0,0,81.0,53,655,12.36,2,1,1,2,0.0,0.0,76.0,128.5,132.5,102.0,0.0,18.0,0.0
Aaron Dobson,NWE,WR,22.0,12,9,0,0,0,0,0,0,0,0.0,0,72.0,37,519,14.03,4,1,0,4,0.0,0.0,76.0,112.9,115.9,94.4,0.0,59.0,0.0
Dexter McCluster,KAN,WR,24.0,15,6,0,0,0,0,0,8,5,0.63,0,83.0,53,511,9.64,2,2,0,4,0.0,0.0,76.0,128.6,131.6,102.1,0.0,60.0,0.0
Brandon Myers,NYG,TE,28.0,16,14,0,0,0,0,0,0,0,0.0,0,76.0,47,522,11.11,4,0,0,4,0.0,0.0,76.0,123.2,126.2,99.7,0.0,17.0,0.0
Danny Amendola,NWE,WR,28.0,12,6,0,0,0,0,0,1,1,1.0,0,83.0,54,633,11.72,2,0,0,2,0.0,0.0,75.0,129.4,132.4,102.4,0.0,61.0,0.0
Randall Cobb,GNB,WR,23.0,6,4,0,0,0,0,0,4,78,19.5,0,47.0,31,433,13.97,4,0,0,4,0.0,0.0,75.0,106.1,109.1,90.6,0.0,62.0,0.0
Andre Brown,NYG,RB,27.0,8,8,0,0,0,0,0,139,492,3.54,3,29.0,20,103,5.15,0,3,3,3,1.0,0.0,74.0,93.5,102.5,83.5,0.0,51.0,0.0
Matt Flynn,2TM,QB,28.0,7,5,124,200,1392,8,5,20,65,3.25,0,0.0,0,0,0.0,0,7,6,0,0.0,0.0,72.0,72.2,86.2,77.2,0.0,41.0,0.0
Zach Ertz,PHI,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,57.0,36,469,13.03,4,0,0,4,0.0,0.0,71.0,106.9,109.9,88.9,0.0,19.0,0.0
Jeremy Kerley,NYJ,WR,25.0,12,8,0,1,0,0,0,4,11,2.75,0,72.0,43,523,12.16,3,0,0,3,0.0,0.0,71.0,114.4,117.4,92.9,0.0,63.0,0.0
Kenbrell Thompkins,NWE,WR,25.0,12,8,0,0,0,0,0,0,0,0.0,0,69.0,32,466,14.56,4,0,0,4,0.0,0.0,71.0,102.6,105.6,86.6,0.0,64.0,0.0
Donnie Avery,KAN,WR,29.0,16,14,0,0,0,0,0,2,6,3.0,0,71.0,40,596,14.9,2,1,1,2,0.0,0.0,70.0,110.2,114.2,90.2,0.0,65.0,0.0
Jordan Reed,WAS,TE,23.0,9,4,0,0,0,0,0,1,18,18.0,0,59.0,45,499,11.09,3,0,0,3,0.0,0.0,70.0,114.7,117.7,92.2,0.0,20.0,0.0
Julio Jones,ATL,WR,24.0,5,5,0,0,0,0,0,1,7,7.0,0,59.0,41,580,14.15,2,2,1,2,0.0,0.0,69.0,109.7,113.7,89.2,0.0,66.0,0.0
Zach Miller,SEA,TE,28.0,14,12,0,0,0,0,0,0,0,0.0,0,56.0,33,387,11.73,5,0,0,5,0.0,0.0,69.0,101.7,104.7,85.2,0.0,21.0,0.0
Tiquan Underwood,TAM,WR,26.0,12,7,0,0,0,0,0,0,0,0.0,0,46.0,24,440,18.33,4,0,0,4,0.0,0.0,68.0,92.0,95.0,80.0,0.0,67.0,0.0
Chris Ogbonnaya,CLE,RB,27.0,16,7,0,0,0,0,0,49,240,4.9,0,74.0,48,343,7.15,2,2,2,2,0.0,0.0,66.0,114.3,122.3,90.3,0.0,52.0,0.0
Bernard Pierce,BAL,RB,22.0,16,1,0,0,0,0,0,152,436,2.87,2,25.0,20,104,5.2,0,0,0,2,0.0,0.0,66.0,86.0,92.0,76.0,0.0,53.0,0.0
Joseph Fauria,DET,TE,23.0,16,2,0,0,0,0,0,0,0,0.0,0,30.0,18,207,11.5,7,0,0,7,1.0,0.0,65.0,82.7,85.7,73.7,0.0,22.0,0.0
Mychal Rivera,OAK,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,60.0,38,407,10.71,4,0,0,4,0.0,0.0,65.0,102.7,105.7,83.7,0.0,23.0,0.0
Reggie Wayne,IND,WR,35.0,7,7,0,0,0,0,0,1,5,5.0,0,58.0,38,503,13.24,2,0,0,2,1.0,0.0,65.0,102.8,105.8,83.8,0.0,68.0,0.0
Jeff Cumberland,NYJ,TE,26.0,15,12,0,0,0,0,0,0,0,0.0,0,40.0,26,398,15.31,4,0,0,4,0.0,0.0,64.0,89.8,92.8,76.8,0.0,24.0,0.0
Jermaine Gresham,CIN,TE,25.0,14,14,0,0,0,0,0,0,0,0.0,0,68.0,46,458,9.96,4,3,3,4,0.0,0.0,64.0,109.8,115.8,86.8,0.0,25.0,0.0
Jacoby Jones,BAL,WR,29.0,12,9,0,0,0,0,0,2,0,0.0,0,68.0,37,455,12.3,2,0,0,3,0.0,0.0,64.0,100.5,103.5,82.0,0.0,70.0,0.0
Austin Pettis,STL,WR,25.0,16,6,0,0,0,0,0,0,0,0.0,0,63.0,38,399,10.5,4,1,0,4,0.0,0.0,64.0,101.9,104.9,82.9,0.0,69.0,0.0
Heath Miller,PIT,TE,31.0,14,14,0,0,0,0,0,0,0,0.0,0,79.0,58,593,10.22,1,1,1,1,0.0,0.0,63.0,121.3,125.3,92.3,0.0,26.0,0.0
Jason Snelling,ATL,RB,30.0,14,1,0,0,0,0,0,44,164,3.73,1,34.0,29,216,7.45,3,0,0,4,0.0,0.0,62.0,91.0,97.0,76.5,0.0,54.0,0.0
Jarius Wright,MIN,WR,24.0,16,3,0,0,0,0,0,0,0,0.0,0,43.0,26,434,16.69,3,0,0,3,0.0,0.0,61.0,87.4,90.4,74.4,0.0,71.0,0.0
Brandon Bolden,NWE,RB,23.0,12,2,0,0,0,0,0,55,271,4.93,3,29.0,21,152,7.24,0,0,0,3,0.0,0.0,60.0,81.3,87.3,70.8,0.0,55.0,0.0
Knile Davis,KAN,RB,22.0,16,1,0,0,0,0,0,70,242,3.46,4,15.0,11,75,6.82,0,3,1,5,0.0,0.0,60.0,70.7,74.7,65.2,0.0,56.0,0.0
Ace Sanders,JAX,WR,22.0,15,4,1,1,21,1,0,2,4,2.0,0,87.0,51,484,9.49,1,0,0,1,0.0,0.0,60.0,110.6,113.6,85.1,0.0,72.0,0.0
Kris Durham,DET,WR,25.0,16,13,0,0,0,0,0,0,0,0.0,0,85.0,38,490,12.89,2,1,1,2,0.0,0.0,59.0,97.0,101.0,78.0,0.0,75.0,0.0
Justin Hunter,TEN,WR,22.0,14,0,0,0,0,0,0,0,0,0.0,0,42.0,18,354,19.67,4,0,0,4,0.0,0.0,59.0,77.4,80.4,68.4,0.0,73.0,0.0
Kendall Hunter,SFO,RB,25.0,16,0,0,0,0,0,0,78,358,4.59,3,4.0,2,13,6.5,0,1,1,4,0.0,0.0,59.0,61.1,65.1,60.1,0.0,57.0,0.0
Thaddeus Lewis,BUF,QB,28.0,6,5,93,157,1092,4,3,24,52,2.17,1,0.0,0,0,0.0,0,7,3,1,0.0,0.0,59.0,58.9,67.9,61.9,0.0,42.0,0.0
Greg Little,CLE,WR,24.0,16,13,0,0,0,0,0,0,0,0.0,0,99.0,41,465,11.34,2,0,0,2,0.0,0.0,59.0,99.5,102.5,79.0,0.0,76.0,0.0
Andre Roberts,ARI,WR,25.0,16,2,0,0,0,0,0,0,0,0.0,0,76.0,43,471,10.95,2,0,0,2,0.0,0.0,59.0,102.1,105.1,80.6,0.0,74.0,0.0
Marcedes Lewis,JAX,TE,29.0,11,11,0,0,0,0,0,0,0,0.0,0,47.0,25,359,14.36,4,1,1,4,0.0,0.0,58.0,82.9,86.9,70.4,0.0,27.0,0.0
Mohamed Sanu,CIN,WR,24.0,16,14,1,1,25,0,0,4,16,4.0,0,77.0,47,455,9.68,2,1,1,2,0.0,0.0,58.0,105.1,109.1,81.6,0.0,77.0,0.0
Tyler Eifert,CIN,TE,23.0,15,15,0,0,0,0,0,0,0,0.0,0,60.0,39,445,11.41,2,0,0,2,0.0,0.0,57.0,95.5,98.5,76.0,0.0,29.0,0.0
Shonn Greene,TEN,RB,28.0,11,0,0,0,0,0,0,77,295,3.83,4,8.0,6,39,6.5,0,0,0,4,0.0,0.0,57.0,63.4,66.4,60.4,0.0,58.0,0.0
Jermaine Kearse,SEA,WR,23.0,15,5,0,0,0,0,0,0,0,0.0,0,38.0,22,346,15.73,4,1,1,4,0.0,0.0,57.0,78.6,82.6,67.6,0.0,78.0,0.0
Rishard Matthews,MIA,TE,24.0,16,5,0,0,0,0,0,0,0,0.0,0,67.0,41,448,10.93,2,0,0,2,0.0,0.0,57.0,97.8,100.8,77.3,0.0,28.0,0.0
Chris Givens,STL,WR,24.0,16,13,0,0,0,0,0,3,8,2.67,0,83.0,34,569,16.74,0,1,1,0,0.0,0.0,56.0,89.7,93.7,72.7,0.0,79.0,0.0
Ladarius Green,SDG,WR,23.0,16,10,0,0,0,0,0,0,0,0.0,0,30.0,17,376,22.12,3,0,0,3,0.0,0.0,56.0,72.6,75.6,64.1,0.0,82.0,0.0
Leonard Hankerson,WAS,WR,24.0,10,7,0,0,0,0,0,0,0,0.0,0,50.0,30,375,12.5,3,0,0,3,0.0,0.0,56.0,85.5,88.5,70.5,0.0,83.0,0.0
Doug Martin,TAM,RB,24.0,6,6,0,0,0,0,0,127,456,3.59,1,24.0,12,66,5.5,0,2,1,1,0.0,0.0,56.0,68.2,72.2,62.2,0.0,59.0,0.0
Lance Moore,NOR,WR,30.0,13,5,0,0,0,0,0,0,0,0.0,0,54.0,37,457,12.35,2,1,1,2,0.0,0.0,56.0,92.7,96.7,74.2,0.0,80.0,0.0
Santana Moss,WAS,WR,34.0,16,1,0,0,0,0,0,3,25,8.33,0,79.0,42,452,10.76,2,2,2,2,0.0,0.0,56.0,97.7,102.7,76.7,0.0,81.0,0.0
Jason Avant,PHI,WR,30.0,16,13,0,0,0,0,0,0,0,0.0,0,77.0,38,447,11.76,2,1,1,2,0.0,0.0,55.0,92.7,96.7,73.7,0.0,84.0,0.0
Mike Brown,JAX,WR,24.0,11,6,0,0,0,0,0,0,0,0.0,0,56.0,32,446,13.94,2,2,1,2,0.0,0.0,55.0,86.6,90.6,70.6,0.0,85.0,0.0
Jerrel Jernigan,NYG,WR,24.0,15,3,0,0,0,0,0,2,57,28.5,1,45.0,29,329,11.34,2,1,1,3,0.0,0.0,55.0,83.6,87.6,69.1,0.0,86.0,0.0
Jordan Todman,JAX,RB,23.0,16,2,0,0,0,0,0,76,256,3.37,2,26.0,14,116,8.29,1,0,0,3,0.0,0.0,55.0,69.2,75.2,62.2,0.0,60.0,0.0
Bryce Brown,PHI,RB,22.0,16,1,0,0,0,0,0,75,314,4.19,2,13.0,8,84,10.5,0,0,0,2,1.0,0.0,54.0,61.8,64.8,57.8,0.0,61.0,0.0
David Nelson,NYJ,WR,27.0,12,6,0,0,0,0,0,0,0,0.0,0,60.0,36,423,11.75,2,0,0,2,0.0,0.0,54.0,90.3,93.3,72.3,0.0,87.0,0.0
Vincent Brown,SDG,WR,24.0,16,12,0,0,0,0,0,0,0,0.0,0,70.0,41,472,11.51,1,0,0,1,0.0,0.0,53.0,94.2,97.2,73.7,0.0,88.0,0.0
Dallas Clark,BAL,TE,34.0,12,0,0,0,0,0,0,0,0,0.0,0,52.0,31,343,11.06,3,0,0,3,0.0,0.0,52.0,83.3,86.3,67.8,0.0,30.0,0.0
Santonio Holmes,NYJ,WR,29.0,11,11,0,0,0,0,0,0,0,0.0,0,59.0,23,456,19.83,1,0,0,1,0.0,0.0,52.0,74.6,77.6,63.1,0.0,89.0,0.0
Brandon Pettigrew,DET,TE,28.0,14,14,0,0,0,0,0,0,0,0.0,0,63.0,41,416,10.15,2,1,1,2,0.0,0.0,52.0,92.6,96.6,72.1,0.0,31.0,0.0
Nate Burleson,DET,WR,32.0,9,8,0,0,0,0,0,2,-8,-4.0,0,55.0,39,461,11.82,1,1,0,1,0.0,0.0,51.0,90.3,93.3,70.8,0.0,90.0,0.0
Brandon Gibson,MIA,WR,26.0,7,3,0,0,0,0,0,0,0,0.0,0,43.0,30,326,10.87,3,0,0,3,0.0,0.0,51.0,80.6,83.6,65.6,0.0,91.0,0.0
Rob Housler,ARI,TE,25.0,13,10,0,0,0,0,0,0,0,0.0,0,57.0,39,454,11.64,1,1,0,1,0.0,0.0,51.0,90.4,93.4,70.9,0.0,32.0,0.0
Mark Ingram,NOR,RB,24.0,11,3,0,0,0,0,0,78,386,4.95,1,11.0,7,68,9.71,0,0,0,1,0.0,0.0,51.0,58.4,61.4,54.9,0.0,62.0,0.0
Kellen Winslow,NYJ,TE,30.0,12,3,0,0,0,0,0,0,0,0.0,0,47.0,31,388,12.52,2,0,0,2,0.0,0.0,51.0,81.8,84.8,66.3,0.0,33.0,0.0
Earl Bennett,CHI,WR,26.0,15,3,0,0,0,0,0,0,0,0.0,0,43.0,32,243,7.59,4,0,0,4,1.0,0.0,50.0,82.3,85.3,66.3,0.0,92.0,0.0
Lance Kendricks,STL,TE,25.0,15,13,0,0,0,0,0,0,0,0.0,0,46.0,32,258,8.06,4,0,0,4,0.0,0.0,50.0,81.8,84.8,65.8,0.0,34.0,0.0
Willis McGahee,CLE,RB,32.0,12,6,0,0,0,0,0,138,377,2.73,2,11.0,8,20,2.5,0,1,1,2,0.0,0.0,50.0,57.7,61.7,53.7,0.0,63.0,0.0
Cole Beasley,DAL,WR,24.0,14,3,0,0,0,0,0,0,0,0.0,0,54.0,39,368,9.44,2,1,0,2,0.0,0.0,49.0,87.8,90.8,68.3,0.0,94.0,0.0
Michael Bush,CHI,RB,29.0,15,0,0,0,0,0,0,63,197,3.13,3,8.0,4,48,12.0,1,0,0,4,0.0,0.0,49.0,52.5,55.5,50.5,0.0,64.0,0.0
Andre Holmes,OAK,WR,25.0,10,4,0,0,0,0,0,0,0,0.0,0,52.0,25,431,17.24,1,0,0,1,0.0,0.0,49.0,74.1,77.1,61.6,0.0,93.0,0.0
Kyle Rudolph,MIN,TE,24.0,8,8,0,0,0,0,0,0,0,0.0,0,46.0,30,313,10.43,3,0,0,3,0.0,0.0,49.0,79.3,82.3,64.3,0.0,35.0,0.0
Davone Bess,CLE,WR,28.0,14,3,0,0,0,0,0,0,0,0.0,0,86.0,42,362,8.62,2,1,1,2,1.0,0.0,48.0,90.2,94.2,69.2,0.0,95.0,0.0
Jermichael Finley,GNB,TE,26.0,6,5,0,0,0,0,0,0,0,0.0,0,34.0,25,300,12.0,3,0,0,3,0.0,0.0,48.0,73.0,76.0,60.5,0.0,36.0,0.0
TJ Graham,BUF,WR,24.0,16,6,0,0,0,0,0,4,14,3.5,0,58.0,23,361,15.7,2,1,1,2,0.0,0.0,48.0,70.5,74.5,59.0,0.0,97.0,0.0
Aldrick Robinson,WAS,WR,25.0,16,1,0,0,0,0,0,3,-4,-1.33,0,46.0,18,365,20.28,2,0,0,2,0.0,0.0,48.0,66.1,69.1,57.1,0.0,96.0,0.0
Justin Blackmon,JAX,WR,23.0,4,4,0,0,0,0,0,1,-1,-1.0,0,48.0,29,415,14.31,1,0,0,1,0.0,0.0,47.0,76.4,79.4,61.9,0.0,98.0,0.0
Toby Gerhart,MIN,RB,26.0,14,0,0,0,0,0,0,36,283,7.86,2,19.0,13,88,6.77,0,1,1,2,0.0,0.0,47.0,60.1,64.1,53.6,0.0,65.0,0.0
Brandon Jacobs,NYG,RB,31.0,7,1,0,0,0,0,0,58,238,4.1,4,7.0,2,13,6.5,0,1,1,4,0.0,0.0,47.0,49.1,53.1,48.1,0.0,66.0,0.0
Marquise Goodwin,BUF,WR,23.0,12,1,0,0,0,0,0,3,13,4.33,0,32.0,17,283,16.65,3,1,1,3,0.0,0.0,46.0,62.6,66.6,54.1,0.0,99.0,0.0
Peyton Hillis,NYG,RB,27.0,7,1,0,0,0,0,0,73,247,3.38,2,21.0,13,96,7.38,0,2,1,2,0.0,0.0,44.0,57.3,61.3,50.8,0.0,67.0,0.0
Robert Meachem,NOR,WR,29.0,15,5,0,0,0,0,0,2,-1,-0.5,0,30.0,16,324,20.25,2,0,0,2,0.0,0.0,44.0,60.3,63.3,52.3,0.0,100.0,0.0
Owen Daniels,HOU,TE,31.0,5,5,0,0,0,0,0,0,0,0.0,0,41.0,24,252,10.5,3,0,0,3,0.0,0.0,43.0,67.2,70.2,55.2,0.0,37.0,0.0
Andrew Quarless,GNB,TE,25.0,16,10,0,0,0,0,0,0,0,0.0,0,53.0,32,312,9.75,2,0,0,2,0.0,0.0,43.0,75.2,78.2,59.2,0.0,38.0,0.0
Darrius HeywardBey,IND,WR,26.0,16,11,0,0,0,0,0,3,26,8.67,0,64.0,29,309,10.66,1,0,0,1,1.0,0.0,42.0,70.5,73.5,56.0,0.0,102.0,0.0
Sean McGrath,KAN,TE,26.0,16,9,0,0,0,0,0,0,0,0.0,0,40.0,26,302,11.62,2,0,0,2,0.0,0.0,42.0,68.2,71.2,55.2,0.0,39.0,0.0
Brian Quick,STL,WR,24.0,16,5,0,0,0,0,0,0,0,0.0,0,35.0,18,302,16.78,2,0,0,2,0.0,0.0,42.0,60.2,63.2,51.2,0.0,101.0,0.0
Keshawn Martin,HOU,WR,23.0,16,1,0,0,0,0,0,0,0,0.0,0,40.0,22,253,11.5,2,2,1,3,0.0,0.0,41.0,63.3,67.3,52.3,0.0,103.0,0.0
Logan Paulsen,WAS,TE,26.0,16,14,0,0,0,0,0,0,0,0.0,0,50.0,28,267,9.54,3,2,2,3,0.0,0.0,41.0,68.7,73.7,54.7,0.0,40.0,0.0
Brian Hoyer,CLE,QB,28.0,3,3,57,96,615,5,3,6,16,2.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,40.0,40.2,46.2,43.2,0.0,43.0,0.0
Andre Caldwell,DEN,WR,28.0,16,2,0,0,0,0,0,1,7,7.0,0,29.0,16,200,12.5,3,0,0,3,0.0,0.0,39.0,54.7,57.7,46.7,0.0,106.0,0.0
Clay Harbor,JAX,TE,26.0,16,7,0,0,0,0,0,0,0,0.0,0,35.0,24,292,12.17,2,2,1,2,0.0,0.0,39.0,63.2,67.2,51.2,0.0,41.0,0.0
Kevin Ogletree,2TM,WR,26.0,16,2,0,0,0,0,0,0,0,0.0,0,45.0,21,269,12.81,2,0,0,2,0.0,0.0,39.0,59.9,62.9,49.4,0.0,105.0,0.0
Sidney Rice,SEA,WR,27.0,8,6,0,0,0,0,0,0,0,0.0,0,35.0,15,231,15.4,3,1,1,3,0.0,0.0,39.0,54.1,58.1,46.6,0.0,104.0,0.0
John Carlson,MIN,TE,29.0,13,8,0,0,0,0,0,0,0,0.0,0,48.0,32,344,10.75,1,1,1,1,0.0,0.0,38.0,70.4,74.4,54.4,0.0,42.0,0.0
Benny Cunningham,STL,RB,23.0,14,0,0,0,0,0,0,47,261,5.55,1,10.0,6,59,9.83,0,2,1,1,1.0,0.0,38.0,44.0,48.0,41.0,0.0,68.0,0.0
Anthony Fasano,KAN,TE,29.0,9,9,0,0,0,0,0,0,0,0.0,0,33.0,23,200,8.7,3,0,0,3,0.0,0.0,38.0,61.0,64.0,49.5,0.0,43.0,0.0
Ronnie Hillman,DEN,RB,22.0,10,0,0,0,0,0,0,55,218,3.96,1,14.0,12,119,9.92,0,2,1,1,0.0,0.0,38.0,49.7,56.7,43.7,0.0,70.0,0.0
Stephen Hill,NYJ,WR,22.0,12,11,0,0,0,0,0,0,0,0.0,0,59.0,24,342,14.25,1,1,1,1,0.0,0.0,38.0,62.2,66.2,50.2,0.0,107.0,0.0
Mike James,TAM,RB,22.0,8,3,1,1,2,1,0,60,295,4.92,0,11.0,10,43,4.3,0,0,0,0,0.0,0.0,38.0,47.9,50.9,42.9,0.0,69.0,0.0
Griff Whalen,IND,WR,23.0,9,3,0,0,0,0,0,0,0,0.0,0,40.0,24,259,10.79,2,0,0,2,0.0,0.0,38.0,61.9,64.9,49.9,0.0,108.0,0.0
Brian Leonard,TAM,RB,29.0,16,1,0,0,0,0,0,47,182,3.87,0,37.0,29,179,6.17,0,0,0,0,0.0,0.0,36.0,65.1,71.1,50.6,0.0,71.0,0.0
Edwin Baker,CLE,RB,22.0,3,2,0,0,0,0,0,43,171,3.98,2,9.0,8,57,7.13,0,0,0,2,0.0,0.0,35.0,42.8,45.8,38.8,0.0,74.0,0.0
Ahmad Bradshaw,IND,RB,27.0,3,2,0,0,0,0,0,41,186,4.54,2,8.0,7,42,6.0,0,0,0,2,0.0,0.0,35.0,41.8,44.8,38.3,0.0,75.0,0.0
Tandon Doss,BAL,WR,24.0,15,2,0,0,0,0,0,0,0,0.0,0,36.0,19,305,16.05,0,1,1,1,0.0,0.0,35.0,53.5,57.5,44.0,0.0,109.0,0.0
Joseph Randle,DAL,RB,22.0,13,2,0,0,0,0,0,54,164,3.04,2,10.0,8,61,7.63,0,0,0,2,0.0,0.0,35.0,42.5,45.5,38.5,0.0,76.0,0.0
Ben Watson,NOR,TE,33.0,15,7,0,0,0,0,0,0,0,0.0,0,30.0,19,226,11.89,2,0,0,2,0.0,0.0,35.0,53.6,56.6,44.1,0.0,44.0,0.0
Fozzy Whittaker,2TM,RB,24.0,14,2,0,0,0,0,0,28,79,2.82,0,36.0,21,155,7.38,2,1,0,2,0.0,0.0,35.0,56.4,59.4,45.9,0.0,72.0,0.0
Darrel Young,WAS,RB,26.0,13,7,0,0,0,0,0,12,41,3.42,3,9.0,4,71,17.75,1,0,0,4,0.0,0.0,35.0,39.2,39.2,37.2,0.0,73.0,0.0
Matt Asiata,MIN,RB,26.0,11,1,0,0,0,0,0,44,166,3.77,3,8.0,5,13,2.6,0,1,1,3,0.0,0.0,34.0,38.9,42.9,36.4,0.0,77.0,0.0
Kirk Cousins,WAS,QB,25.0,5,3,81,155,854,4,7,4,14,3.5,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,34.0,33.6,45.6,40.6,0.0,45.0,0.0
