player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Jabar Gaffney,DEN,WR,29.0,16,7,0,0,0,0,0,0,0,0.0,0,87.0,54,732,13.56,2,0,0,2,0.0,0.0,85.0,139.2,142.2,112.2,0.0,51.0,0.0
Johnny Knox,CHI,WR,23.0,15,0,0,0,0,0,0,0,0,0.0,0,80.0,45,527,11.71,5,3,2,6,0.0,0.0,85.0,129.7,134.7,107.2,0.0,52.0,0.0
Chester Taylor,MIN,RB,30.0,16,0,0,0,0,0,0,94,338,3.6,1,59.0,44,389,8.84,1,2,0,2,0.0,0.0,85.0,128.7,134.7,106.7,0.0,43.0,0.0
Antonio Bryant,TAM,WR,28.0,13,11,0,0,0,0,0,0,0,0.0,0,86.0,39,600,15.38,4,0,0,4,0.0,0.0,84.0,123.0,126.0,103.5,0.0,53.0,0.0
Malcom Floyd,SDG,WR,28.0,16,9,0,0,0,0,0,0,0,0.0,0,76.0,45,776,17.24,1,0,0,1,0.0,0.0,84.0,128.6,131.6,106.1,0.0,54.0,0.0
Davone Bess,MIA,WR,24.0,16,2,0,0,0,0,0,2,11,5.5,0,113.0,76,758,9.97,2,6,3,2,0.0,0.0,83.0,158.9,164.9,120.9,0.0,55.0,0.0
Dwayne Bowe,KAN,WR,25.0,11,9,0,0,0,0,0,0,0,0.0,0,87.0,47,589,12.53,4,1,0,4,0.0,0.0,83.0,129.9,132.9,106.4,0.0,56.0,0.0
Michael Bush,OAK,RB,25.0,16,7,0,1,0,0,0,123,589,4.79,3,19.0,17,105,6.18,0,2,2,3,0.0,0.0,83.0,100.4,108.4,91.9,0.0,44.0,0.0
Brady Quinn,CLE,QB,25.0,10,9,136,256,1339,8,7,20,98,4.9,1,1.0,1,18,18.0,0,4,3,1,0.0,0.0,83.0,84.2,97.2,90.7,0.0,29.0,0.0
Laveranues Coles,CIN,WR,32.0,16,13,0,0,0,0,0,2,10,5.0,0,77.0,43,514,11.95,5,0,0,5,0.0,0.0,82.0,125.4,128.4,103.9,0.0,57.0,0.0
Josh Cribbs,CLE,WR,26.0,16,12,1,4,18,0,1,55,381,6.93,1,37.0,20,135,6.75,1,6,2,6,0.0,0.0,82.0,102.3,111.3,93.3,0.0,58.0,0.0
Owen Daniels,HOU,TE,27.0,8,8,0,0,0,0,0,0,0,0.0,0,58.0,40,519,12.98,5,1,0,5,0.0,0.0,82.0,121.9,124.9,101.9,0.0,17.0,0.0
Kevin Faulk,NWE,RB,33.0,15,7,0,0,0,0,0,62,335,5.4,2,53.0,37,301,8.14,1,1,1,3,0.0,0.0,80.0,116.6,123.6,98.1,0.0,45.0,0.0
Jason Avant,PHI,WR,26.0,16,9,0,0,0,0,0,0,0,0.0,0,58.0,41,587,14.32,3,1,0,3,1.0,0.0,79.0,119.7,122.7,99.2,0.0,60.0,0.0
Jake Delhomme,CAR,QB,34.0,11,11,178,321,2015,8,18,17,60,3.53,0,0.0,0,0,0.0,0,6,3,0,0.0,1.0,79.0,78.6,102.6,96.6,0.0,30.0,0.0
Louis Murphy,OAK,WR,22.0,16,9,0,0,0,0,0,6,31,5.17,0,96.0,34,521,15.32,4,0,0,4,0.0,0.0,79.0,113.2,116.2,96.2,0.0,59.0,0.0
Justin Fargas,OAK,RB,29.0,12,4,0,0,0,0,0,129,491,3.81,3,21.0,17,113,6.65,0,1,0,3,0.0,0.0,78.0,95.4,101.4,86.9,0.0,46.0,0.0
Brian Hartline,MIA,WR,23.0,16,2,0,0,0,0,0,4,29,7.25,1,56.0,31,506,16.32,3,0,0,4,0.0,0.0,78.0,108.5,111.5,93.0,0.0,62.0,0.0
Mohamed Massaquoi,CLE,WR,23.0,16,11,0,0,0,0,0,1,-3,-3.0,0,95.0,34,624,18.35,3,1,1,3,0.0,0.0,78.0,112.1,116.1,95.1,0.0,61.0,0.0
Ryan Moats,HOU,RB,27.0,14,2,0,0,0,0,0,101,390,3.86,4,15.0,13,106,8.15,1,3,1,5,0.0,0.0,78.0,90.6,97.6,84.1,0.0,47.0,0.0
Josh Morgan,SFO,WR,24.0,16,15,0,0,0,0,0,5,61,12.2,0,80.0,52,527,10.13,3,0,0,3,0.0,0.0,77.0,128.8,131.8,102.8,0.0,63.0,0.0
Kevin Walter,HOU,WR,28.0,14,14,0,0,0,0,0,4,26,6.5,0,70.0,53,611,11.53,2,0,0,2,0.0,0.0,76.0,128.7,131.7,102.2,0.0,64.0,0.0
Jeremy Shockey,NOR,TE,29.0,13,12,0,0,0,0,0,0,0,0.0,0,67.0,48,569,11.85,3,0,0,3,0.0,0.0,75.0,122.9,125.9,98.9,0.0,18.0,0.0
James Jones,GNB,WR,25.0,16,3,0,0,0,0,0,0,0,0.0,0,62.0,32,440,13.75,5,0,0,5,0.0,0.0,74.0,106.0,109.0,90.0,0.0,65.0,0.0
Derrick Ward,TAM,RB,29.0,14,1,0,0,0,0,0,114,409,3.59,1,24.0,20,150,7.5,2,0,0,3,0.0,0.0,74.0,93.9,99.9,83.9,0.0,48.0,0.0
Michael Crabtree,SFO,WR,22.0,11,11,0,0,0,0,0,0,0,0.0,0,86.0,48,625,13.02,2,1,1,2,0.0,0.0,73.0,120.5,124.5,96.5,0.0,66.0,0.0
Marshawn Lynch,BUF,RB,23.0,13,6,0,0,0,0,0,120,450,3.75,2,37.0,28,179,6.39,0,3,1,2,0.0,0.0,73.0,100.9,107.9,86.9,0.0,50.0,0.0
Maurice Morris,DET,RB,30.0,14,3,0,0,0,0,0,93,384,4.13,2,38.0,26,210,8.08,0,1,0,2,1.0,0.0,73.0,99.4,105.4,86.4,0.0,49.0,0.0
Torry Holt,JAX,WR,33.0,15,12,0,0,0,0,0,0,0,0.0,0,103.0,51,722,14.16,0,1,1,0,0.0,0.0,70.0,121.2,125.2,95.7,0.0,67.0,0.0
Michael Jenkins,ATL,WR,27.0,15,9,0,0,0,0,0,0,0,0.0,0,90.0,50,635,12.7,1,0,0,1,0.0,0.0,70.0,119.5,122.5,94.5,0.0,68.0,0.0
Matt Moore,CAR,QB,25.0,7,5,85,138,1053,8,2,12,-3,-0.25,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,70.0,69.8,74.8,71.8,0.0,31.0,0.0
Ben Watson,NWE,TE,29.0,16,7,0,0,0,0,0,0,0,0.0,0,41.0,29,404,13.93,5,0,0,5,0.0,0.0,70.0,99.4,102.4,84.9,0.0,19.0,0.0
Leonard Weaver,PHI,FB,27.0,16,8,0,0,0,0,0,70,323,4.61,2,26.0,15,140,9.33,2,0,0,4,0.0,0.0,70.0,85.3,91.3,77.8,0.0,51.0,0.0
Tashard Choice,DAL,RB,25.0,16,0,0,0,0,0,0,64,349,5.45,3,22.0,15,132,8.8,0,0,0,3,1.0,0.0,68.0,83.1,89.1,75.6,0.0,52.0,0.0
Ted Ginn Jr,MIA,WR,24.0,16,12,0,0,0,0,0,7,48,6.86,0,78.0,38,454,11.95,1,2,0,3,0.0,0.0,68.0,106.2,109.2,87.2,0.0,69.0,0.0
Marc Bulger,STL,QB,32.0,9,8,140,247,1469,5,6,8,22,2.75,0,0.0,0,0,0.0,0,6,1,0,0.0,0.0,67.0,67.0,77.0,73.0,0.0,33.0,0.0
Trent Edwards,BUF,QB,26.0,8,7,110,183,1169,6,7,14,106,7.57,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,67.0,67.4,80.4,74.4,0.0,32.0,0.0
Bruce Gradkowski,OAK,QB,26.0,7,4,82,150,1007,6,3,18,108,6.0,0,0.0,0,0,0.0,0,5,2,0,0.0,0.0,65.0,65.1,76.1,68.1,0.0,34.0,0.0
Dustin Keller,NYJ,TE,25.0,16,12,0,0,0,0,0,1,7,7.0,0,82.0,45,522,11.6,2,1,1,2,1.0,0.0,65.0,109.9,113.9,87.4,0.0,20.0,0.0
Clinton Portis,WAS,RB,28.0,8,8,0,1,0,0,0,124,494,3.98,1,12.0,9,57,6.33,1,1,1,2,0.0,0.0,65.0,74.1,78.1,69.6,0.0,53.0,0.0
Larry Johnson,2TM,RB,30.0,14,7,0,0,0,0,0,178,581,3.26,0,21.0,15,80,5.33,0,2,1,0,0.0,0.0,64.0,79.1,83.1,71.6,0.0,54.0,0.0
Marcedes Lewis,JAX,TE,25.0,15,15,0,0,0,0,0,0,0,0.0,0,59.0,32,518,16.19,2,1,0,2,0.0,0.0,64.0,95.8,98.8,79.8,0.0,21.0,0.0
Muhsin Muhammad,CAR,WR,36.0,14,13,0,0,0,0,0,0,0,0.0,0,89.0,53,581,10.96,1,0,0,1,0.0,0.0,64.0,117.1,120.1,90.6,0.0,70.0,0.0
Donald Brown,IND,RB,22.0,11,1,0,0,0,0,0,78,281,3.6,3,14.0,11,169,15.36,0,1,0,3,0.0,0.0,63.0,74.0,80.0,68.5,0.0,55.0,0.0
Mark Clayton,BAL,WR,27.0,14,12,1,1,0,0,0,4,28,7.0,0,74.0,34,480,14.12,2,1,1,2,0.0,0.0,61.0,94.8,98.8,77.8,0.0,71.0,0.0
Kerry Collins,TEN,QB,37.0,7,6,119,216,1225,6,8,11,15,1.36,1,0.0,0,0,0.0,0,3,2,1,0.0,0.0,61.0,60.5,73.5,68.5,0.0,35.0,0.0
Jamal Lewis,CLE,RB,30.0,9,8,0,0,0,0,0,143,500,3.5,0,11.0,8,88,11.0,0,0,0,0,1.0,0.0,61.0,68.8,71.8,64.8,0.0,56.0,0.0
Shonn Greene,NYJ,RB,24.0,14,0,0,0,0,0,0,108,540,5.0,2,5.0,0,0,0.0,0,3,3,2,0.0,0.0,60.0,60.0,66.0,60.0,0.0,58.0,0.0
Bryant Johnson,DET,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,87.0,35,417,11.91,3,0,0,3,0.0,0.0,60.0,94.7,97.7,77.2,0.0,72.0,0.0
Darren McFadden,OAK,RB,22.0,12,7,0,0,0,0,0,104,357,3.43,1,36.0,21,245,11.67,0,5,3,1,0.0,0.0,60.0,81.2,90.2,70.7,0.0,57.0,0.0
Sammy Morris,NWE,RB,32.0,12,5,0,0,0,0,0,73,319,4.37,2,27.0,19,180,9.47,0,2,1,2,0.0,0.0,60.0,78.9,85.9,69.4,0.0,59.0,0.0
Andre Caldwell,CIN,WR,24.0,16,3,0,0,0,0,0,3,22,7.33,0,80.0,51,432,8.47,3,4,2,3,0.0,0.0,59.0,110.4,115.4,84.9,0.0,73.0,0.0
Shaun Hill,SFO,QB,29.0,6,6,87,155,943,5,2,8,70,8.75,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,59.0,58.7,64.7,60.7,0.0,36.0,0.0
Mike Thomas,JAX,WR,22.0,14,4,0,0,0,0,0,12,86,7.17,0,62.0,48,453,9.44,1,1,1,1,0.0,0.0,58.0,105.9,109.9,81.9,0.0,74.0,0.0
Mike Tolbert,SDG,RB,24.0,16,3,0,0,0,0,0,25,148,5.92,1,22.0,17,192,11.29,3,1,0,4,0.0,0.0,58.0,75.0,81.0,66.5,0.0,60.0,0.0
Brian Westbrook,PHI,RB,30.0,8,7,0,1,0,0,0,61,274,4.49,1,34.0,25,181,7.24,1,0,0,2,0.0,0.0,58.0,82.5,88.5,70.0,0.0,61.0,0.0
Brandon Stokley,DEN,WR,33.0,16,2,0,0,0,0,0,0,0,0.0,0,33.0,19,327,17.21,4,0,0,4,0.0,0.0,57.0,75.7,78.7,66.2,0.0,75.0,0.0
Justin Gage,TEN,WR,28.0,12,10,0,0,0,0,0,0,0,0.0,0,67.0,28,383,13.68,3,0,0,3,0.0,0.0,56.0,84.3,87.3,70.3,0.0,76.0,0.0
Deion Branch,SEA,WR,30.0,14,5,0,0,0,0,0,1,-8,-8.0,0,79.0,45,437,9.71,2,0,0,2,0.0,0.0,55.0,99.9,102.9,77.4,0.0,79.0,0.0
Greg Camarillo,MIA,WR,27.0,16,16,0,0,0,0,0,0,0,0.0,0,72.0,50,552,11.04,0,0,0,0,0.0,0.0,55.0,105.2,108.2,80.2,0.0,77.0,0.0
Kelley Washington,BAL,WR,30.0,15,2,0,0,0,0,0,1,1,1.0,0,48.0,34,431,12.68,2,0,0,2,0.0,0.0,55.0,89.2,92.2,72.2,0.0,78.0,0.0
Devin Aromashodu,CHI,WR,25.0,10,2,0,0,0,0,0,0,0,0.0,0,43.0,24,298,12.42,4,0,0,4,0.0,0.0,54.0,77.8,80.8,65.8,0.0,80.0,0.0
Tony Scheffler,DEN,TE,26.0,15,9,0,0,0,0,0,0,0,0.0,0,50.0,31,416,13.42,2,0,0,2,0.0,0.0,54.0,84.6,87.6,69.1,0.0,22.0,0.0
Rock Cartwright,WAS,FB,30.0,16,2,0,0,0,0,0,64,228,3.56,0,32.0,27,242,8.96,1,0,0,1,0.0,0.0,53.0,80.0,86.0,66.5,0.0,62.0,0.0
Ladell Betts,WAS,RB,30.0,10,2,0,0,0,0,0,56,210,3.75,2,21.0,17,179,10.53,0,0,0,2,0.0,0.0,51.0,67.9,73.9,59.4,0.0,64.0,0.0
Arian Foster,HOU,RB,23.0,6,1,0,0,0,0,0,54,257,4.76,3,9.0,8,93,11.63,0,1,1,3,0.0,0.0,51.0,59.0,63.0,55.0,0.0,63.0,0.0
Fred Taylor,NWE,RB,33.0,6,1,0,0,0,0,0,63,269,4.27,4,3.0,2,17,8.5,0,1,1,4,0.0,0.0,51.0,52.6,56.6,51.6,0.0,65.0,0.0
Brandon Jackson,GNB,RB,24.0,12,0,0,0,0,0,0,37,111,3.0,2,26.0,21,187,8.9,1,1,0,3,1.0,0.0,50.0,70.8,76.8,60.3,0.0,66.0,0.0
Devin Thomas,WAS,WR,23.0,14,10,0,0,0,0,0,3,-2,-0.67,0,47.0,25,325,13.0,3,0,0,3,0.0,0.0,50.0,75.3,78.3,62.8,0.0,81.0,0.0
Willie Parker,PIT,RB,29.0,14,3,0,0,0,0,0,98,389,3.97,0,7.0,6,64,10.67,1,2,1,1,0.0,0.0,49.0,55.3,59.3,52.3,0.0,67.0,0.0
Antwaan Randle El,WAS,WR,30.0,16,3,0,0,0,0,0,0,0,0.0,0,77.0,50,530,10.6,0,4,2,0,0.0,0.0,49.0,99.0,104.0,74.0,0.0,82.0,0.0
Chaz Schilens,OAK,WR,24.0,8,8,0,0,0,0,0,0,0,0.0,0,52.0,29,365,12.59,2,0,0,2,0.0,0.0,49.0,77.5,80.5,63.0,0.0,83.0,0.0
Chris Brown,HOU,RB,28.0,14,4,0,1,0,0,1,79,267,3.38,3,21.0,16,74,4.63,0,1,1,3,0.0,0.0,48.0,64.1,69.1,57.1,0.0,68.0,0.0
Quinton Ganther,WAS,RB,25.0,8,4,0,0,0,0,0,62,201,3.24,3,10.0,9,99,11.0,0,0,0,3,0.0,0.0,48.0,57.0,60.0,52.5,0.0,69.0,0.0
Will Heller,DET,TE,28.0,16,9,0,0,0,0,0,0,0,0.0,0,50.0,29,296,10.21,3,0,0,3,0.0,0.0,48.0,76.6,79.6,62.1,0.0,24.0,0.0
Jerious Norwood,ATL,RB,26.0,10,4,0,0,0,0,0,76,252,3.32,0,22.0,19,186,9.79,1,1,1,1,0.0,0.0,48.0,66.8,73.8,57.3,0.0,70.0,0.0
Bo Scaife,TEN,TE,28.0,14,10,0,0,0,0,0,0,0,0.0,0,70.0,45,440,9.78,1,1,1,1,0.0,0.0,48.0,93.0,97.0,70.5,0.0,23.0,0.0
Bobby Wade,KAN,WR,28.0,12,6,0,0,0,0,0,3,11,3.67,0,74.0,36,367,10.19,2,3,1,2,0.0,0.0,48.0,83.8,87.8,65.8,0.0,84.0,0.0
Mark Bradley,KAN,WR,27.0,13,6,1,1,26,0,0,2,20,10.0,0,57.0,24,320,13.33,2,0,0,2,0.0,0.0,47.0,71.0,74.0,59.0,0.0,85.0,0.0
Daunte Culpepper,DET,QB,32.0,8,5,89,157,945,3,6,18,91,5.06,0,0.0,0,0,0.0,0,4,0,0,0.0,0.0,47.0,46.9,55.9,52.9,0.0,37.0,0.0
Brandon Pettigrew,DET,TE,24.0,11,11,0,0,0,0,0,0,0,0.0,0,54.0,30,346,11.53,2,1,0,2,0.0,0.0,47.0,76.6,79.6,61.6,0.0,25.0,0.0
Sam Aiken,NWE,WR,29.0,14,7,0,0,0,0,0,0,0,0.0,0,41.0,20,326,16.3,2,0,0,2,0.0,0.0,45.0,64.6,67.6,54.6,0.0,87.0,0.0
Chris Cooley,WAS,TE,27.0,7,7,0,0,0,0,0,0,0,0.0,0,45.0,29,332,11.45,2,1,0,2,0.0,0.0,45.0,74.2,77.2,59.7,0.0,26.0,0.0
Eddie Royal,DEN,WR,23.0,14,12,0,0,0,0,0,1,1,1.0,0,79.0,37,345,9.32,0,1,1,2,0.0,0.0,45.0,81.6,85.6,63.1,0.0,88.0,0.0
Bernard Scott,CIN,RB,25.0,13,2,0,0,0,0,0,74,321,4.34,0,8.0,5,67,13.4,0,1,0,1,0.0,0.0,45.0,49.8,52.8,47.3,0.0,71.0,0.0
Sammie Stroughter,TAM,WR,23.0,13,0,0,0,0,0,0,0,0,0.0,0,60.0,31,334,10.77,1,0,0,2,0.0,0.0,45.0,76.4,79.4,60.9,0.0,86.0,0.0
Anthony Fasano,MIA,TE,25.0,14,14,0,0,0,0,0,0,0,0.0,0,53.0,31,339,10.94,2,2,1,2,0.0,0.0,44.0,74.9,78.9,59.4,0.0,27.0,0.0
Kevin Kolb,PHI,QB,25.0,5,2,62,96,741,4,3,5,-1,-0.2,1,0.0,0,0,0.0,0,2,1,1,0.0,0.0,44.0,43.5,50.5,46.5,0.0,38.0,0.0
LeRon McClain,BAL,FB,25.0,16,14,0,0,0,0,0,46,180,3.91,2,27.0,21,141,6.71,0,0,0,2,0.0,0.0,44.0,65.1,71.1,54.6,0.0,73.0,0.0
Jordy Nelson,GNB,WR,24.0,13,0,0,0,0,0,0,0,0,0.0,0,31.0,22,320,14.55,2,3,0,2,0.0,0.0,44.0,66.0,69.0,55.0,0.0,90.0,0.0
Chansi Stuckey,2TM,WR,26.0,15,3,0,0,0,0,0,2,6,3.0,0,66.0,30,318,10.6,2,0,0,2,0.0,0.0,44.0,74.4,77.4,59.4,0.0,89.0,0.0
Leon Washington,NYJ,RB,27.0,7,0,0,0,0,0,0,72,331,4.6,0,26.0,15,131,8.73,0,1,1,0,0.0,0.0,44.0,59.2,66.2,51.7,0.0,72.0,0.0
Daniel Fells,STL,TE,26.0,14,4,0,0,0,0,0,0,0,0.0,0,35.0,21,273,13.0,3,1,1,3,0.0,0.0,43.0,64.3,68.3,53.8,0.0,28.0,0.0
Lex Hilliard,MIA,RB,25.0,16,0,0,0,0,0,0,23,89,3.87,1,20.0,20,158,7.9,2,0,0,3,0.0,0.0,43.0,62.7,65.7,52.7,0.0,75.0,0.0
Mewelde Moore,PIT,RB,27.0,16,0,1,1,6,1,0,35,118,3.37,0,31.0,21,153,7.29,2,0,0,2,0.0,0.0,43.0,64.3,70.3,53.8,0.0,74.0,0.0
Dante Rosario,CAR,TE,25.0,14,8,0,0,0,0,0,0,0,0.0,0,48.0,26,313,12.04,2,0,0,2,0.0,0.0,43.0,69.3,72.3,56.3,0.0,29.0,0.0
Maurice Stovall,TAM,WR,24.0,15,7,0,0,0,0,0,0,0,0.0,0,47.0,24,366,15.25,1,0,0,1,0.0,0.0,43.0,66.6,69.6,54.6,0.0,91.0,0.0
Julian Edelman,NWE,WR,23.0,11,7,0,0,0,0,0,2,5,2.5,0,54.0,37,359,9.7,1,1,0,1,0.0,0.0,42.0,79.4,82.4,60.9,0.0,92.0,0.0
Chris Redman,ATL,QB,32.0,6,2,69,119,781,4,3,6,4,0.67,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,42.0,41.6,47.6,44.6,0.0,39.0,0.0
David Thomas,NOR,TE,26.0,15,8,0,0,0,0,0,0,0,0.0,0,48.0,35,356,10.17,1,0,0,1,0.0,0.0,42.0,76.6,79.6,59.1,0.0,30.0,0.0
Seneca Wallace,SEA,QB,29.0,13,2,78,120,700,3,2,16,2,0.13,1,3.0,2,29,14.5,0,5,2,1,0.0,0.0,41.0,43.1,50.1,44.1,0.0,40.0,0.0
Kyle Boller,STL,QB,28.0,7,4,98,176,899,3,6,13,76,5.85,0,0.0,0,0,0.0,0,2,2,0,0.0,0.0,40.0,39.6,50.6,45.6,0.0,42.0,0.0
Josh Johnson,TAM,QB,23.0,6,4,63,125,685,4,8,22,148,6.73,0,0.0,0,0,0.0,0,7,1,0,0.0,0.0,40.0,40.2,55.2,48.2,0.0,41.0,0.0
Dennis Northcutt,DET,WR,32.0,16,2,0,0,0,0,0,0,0,0.0,0,63.0,35,357,10.2,1,2,1,1,0.0,0.0,40.0,74.7,78.7,57.2,0.0,94.0,0.0
Brad Smith,NYJ,WR,26.0,13,2,1,1,27,0,0,18,207,11.5,1,12.0,7,63,9.0,0,0,0,2,0.0,0.0,40.0,47.1,50.1,43.6,0.0,93.0,0.0
Brandon Gibson,2TM,WR,22.0,10,4,0,0,0,0,0,0,0,0.0,0,69.0,34,348,10.24,1,2,1,1,0.0,0.0,39.0,72.8,76.8,55.8,0.0,95.0,0.0
Randy McMichael,STL,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,62.0,34,332,9.76,1,0,0,1,0.0,0.0,39.0,73.2,76.2,56.2,0.0,31.0,0.0
Joel Dreessen,HOU,TE,27.0,16,11,0,0,0,0,0,0,0,0.0,0,39.0,26,320,12.31,1,0,0,1,0.0,0.0,38.0,64.0,67.0,51.0,0.0,32.0,0.0
Jeff King,CAR,TE,26.0,16,15,0,0,0,0,0,0,0,0.0,0,33.0,25,200,8.0,3,1,0,3,0.0,0.0,38.0,63.0,66.0,50.5,0.0,33.0,0.0
Legedu Naanee,SDG,WR,26.0,15,1,1,1,21,0,0,3,7,2.33,0,29.0,24,242,10.08,2,0,0,2,0.0,0.0,38.0,61.7,64.7,49.7,0.0,96.0,0.0
David Anderson,HOU,TE,26.0,16,8,0,0,0,0,0,0,0,0.0,0,53.0,38,370,9.74,0,0,0,0,0.0,0.0,37.0,75.0,78.0,56.0,0.0,34.0,0.0
Danny Amendola,STL,WR,24.0,14,2,0,0,0,0,0,3,-2,-0.67,0,63.0,43,326,7.58,1,4,1,1,0.0,0.0,36.0,79.4,83.4,57.9,0.0,97.0,0.0
Glen Coffee,SFO,RB,22.0,14,2,0,0,0,0,0,83,226,2.72,1,18.0,11,76,6.91,0,0,0,1,0.0,0.0,36.0,47.2,50.2,41.7,0.0,77.0,0.0
JP Foschi,CIN,TE,27.0,15,10,0,0,0,0,0,0,0,0.0,0,37.0,27,260,9.63,2,1,1,2,0.0,0.0,36.0,63.0,67.0,49.5,0.0,35.0,0.0
Chris Henry,CIN,WR,26.0,8,0,0,0,0,0,0,0,0,0.0,0,23.0,12,236,19.67,2,0,0,2,0.0,0.0,36.0,47.6,50.6,41.6,0.0,98.0,0.0
Rashad Jennings,JAX,RB,24.0,15,0,0,0,0,0,0,39,202,5.18,1,18.0,16,101,6.31,0,0,0,1,0.0,0.0,36.0,52.3,58.3,44.3,0.0,76.0,0.0
Daniel Graham,DEN,TE,31.0,16,14,0,0,0,0,0,0,0,0.0,0,43.0,28,289,10.32,1,0,0,1,0.0,0.0,35.0,62.9,65.9,48.9,0.0,36.0,0.0
Malcolm Kelly,WAS,WR,23.0,16,10,0,0,0,0,0,0,0,0.0,0,41.0,25,347,13.88,0,0,0,0,0.0,0.0,35.0,59.7,62.7,47.2,0.0,99.0,0.0
Derek Anderson,CLE,QB,26.0,8,7,81,182,888,3,10,10,8,0.8,2,0.0,0,0,0.0,0,5,3,2,0.0,0.0,34.0,34.3,50.3,44.3,0.0,44.0,0.0
Chris Jennings,CLE,RB,24.0,9,1,0,0,0,0,0,63,220,3.49,1,13.0,9,56,6.22,0,0,0,1,0.0,0.0,34.0,42.6,45.6,38.1,0.0,78.0,0.0
Byron Leftwich,TAM,QB,29.0,3,3,58,107,594,4,3,6,6,1.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,34.0,34.4,40.4,37.4,0.0,43.0,0.0
Zach Miller,JAX,TE,25.0,14,0,0,0,0,0,0,1,3,3.0,0,27.0,21,212,10.1,2,0,0,2,0.0,0.0,34.0,54.5,57.5,44.0,0.0,37.0,0.0
JaMarcus Russell,OAK,QB,24.0,12,9,120,246,1287,3,11,18,44,2.44,0,0.0,0,0,0.0,0,9,6,0,0.0,0.0,34.0,33.9,53.9,44.9,0.0,45.0,0.0
LenDale White,TEN,RB,25.0,13,0,0,0,0,0,0,64,222,3.47,2,5.0,3,14,4.67,0,1,1,2,0.0,0.0,34.0,36.6,40.6,35.1,0.0,79.0,0.0
Josh Reed,BUF,WR,29.0,14,4,0,0,0,0,0,0,0,0.0,0,45.0,27,291,10.78,1,3,1,1,0.0,0.0,33.0,60.1,64.1,46.6,0.0,100.0,0.0
Donald Lee,GNB,TE,29.0,16,10,0,0,0,0,0,0,0,0.0,0,54.0,37,260,7.03,1,0,0,1,0.0,0.0,32.0,69.0,72.0,50.5,0.0,38.0,0.0
Michael Clayton,TAM,WR,27.0,13,11,0,1,0,0,0,0,0,0.0,0,48.0,16,230,14.38,1,0,0,1,1.0,0.0,31.0,47.0,50.0,39.0,0.0,101.0,0.0
Brian Leonard,CIN,RB,25.0,14,1,0,0,0,0,0,27,84,3.11,0,35.0,30,217,7.23,0,1,1,0,1.0,0.0,30.0,60.1,64.1,45.1,0.0,80.0,0.0
Lynell Hamilton,NOR,RB,24.0,9,1,0,0,0,0,0,35,125,3.57,2,7.0,5,48,9.6,0,0,0,2,0.0,0.0,29.0,34.3,37.3,31.8,0.0,81.0,0.0
Michael Vick,PHI,QB,29.0,12,1,6,13,86,1,0,24,95,3.96,2,0.0,0,0,0.0,0,0,0,2,0.0,0.0,29.0,28.9,28.9,28.9,0.0,46.0,0.0
Aaron Brown,DET,RB,24.0,15,2,0,0,0,0,0,27,131,4.85,0,15.0,9,84,9.33,1,0,0,1,0.0,0.0,28.0,36.5,39.5,32.0,0.0,84.0,0.0
Joey Haynos,MIA,TE,25.0,16,8,0,0,0,0,0,0,0,0.0,0,37.0,19,162,8.53,2,1,0,2,0.0,0.0,28.0,47.2,50.2,37.7,0.0,39.0,0.0
Mike Sellers,WAS,FB,34.0,15,7,0,0,0,0,0,0,0,0.0,0,26.0,17,176,10.35,2,1,1,2,0.0,0.0,28.0,44.6,48.6,36.1,0.0,83.0,0.0
Chad Simpson,IND,RB,24.0,14,0,0,0,0,0,0,15,102,6.8,2,4.0,3,1,0.33,0,0,0,3,0.0,0.0,28.0,31.3,34.3,29.8,0.0,82.0,0.0
Desmond Clark,CHI,TE,32.0,11,7,0,0,0,0,0,0,0,0.0,0,34.0,19,145,7.63,2,0,0,2,0.0,0.0,27.0,45.5,48.5,36.0,0.0,41.0,0.0
Early Doucet,ARI,WR,24.0,9,0,0,0,0,0,0,0,0,0.0,0,24.0,17,214,12.59,1,0,0,1,0.0,0.0,27.0,44.4,47.4,35.9,0.0,102.0,0.0
Heath Evans,NOR,FB,31.0,6,5,0,0,0,0,0,5,16,3.2,1,13.0,10,70,7.0,2,0,0,3,0.0,0.0,27.0,36.6,36.6,31.6,0.0,85.0,0.0
Domenik Hixon,NYG,WR,25.0,14,2,0,0,0,0,0,0,0,0.0,0,28.0,15,187,12.47,1,3,2,2,0.0,0.0,27.0,41.7,46.7,34.2,0.0,104.0,0.0
