player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Kenyan Drake,BAL,RB,28.0,12,5,0,0,0,0,0,109,482,4.42,4,26.0,17,89,5.24,1,1,0,5,0.0,0.0,87.0,104.1,107.1,95.6,0.0,43.0,0.0
Parris Campbell,IND,WR,25.0,17,16,0,0,0,0,0,5,58,11.6,0,91.0,63,623,9.89,3,1,0,3,0.0,0.0,86.0,149.1,152.1,117.6,0.0,50.0,0.0
Sam Darnold,CAR,QB,25.0,6,6,82,140,1143,7,3,26,106,4.08,2,0.0,0,0,0.0,0,6,2,2,0.0,0.0,86.0,86.3,97.3,89.3,0.0,35.0,0.0
Dalton Schultz,DAL,TE,26.0,15,15,0,0,0,0,0,0,0,0.0,0,89.0,57,577,10.12,5,1,1,5,0.0,0.0,86.0,142.7,146.7,114.2,0.0,11.0,0.0
Deshaun Watson,CLE,QB,27.0,6,6,99,170,1102,7,5,36,175,4.86,1,0.0,0,0,0.0,0,1,0,1,0.0,0.0,86.0,85.6,96.6,90.6,0.0,36.0,0.0
Michael Carter,NYJ,RB,23.0,16,10,0,0,0,0,0,114,402,3.53,3,54.0,41,288,7.02,0,2,1,3,0.0,0.0,85.0,126.0,133.0,105.5,0.0,44.0,0.0
James Cook,BUF,RB,23.0,16,0,0,0,0,0,0,89,507,5.7,2,32.0,21,180,8.57,1,1,1,3,0.0,0.0,85.0,105.7,112.7,95.2,0.0,45.0,0.0
Pat Freiermuth,PIT,TE,24.0,16,8,0,0,0,0,0,0,0,0.0,0,98.0,63,732,11.62,2,0,0,2,0.0,0.0,85.0,148.2,151.2,116.7,0.0,12.0,0.0
David Njoku,CLE,TE,26.0,14,14,0,0,0,0,0,2,-8,-4.0,0,80.0,58,628,10.83,4,1,1,4,0.0,0.0,84.0,142.0,146.0,113.0,0.0,13.0,0.0
Gerald Everett,LAC,TE,28.0,16,11,0,0,0,0,0,1,0,0.0,0,87.0,58,555,9.57,4,0,0,4,1.0,0.0,82.0,139.5,142.5,110.5,0.0,14.0,0.0
Darius Slayton,NYG,WR,25.0,16,11,0,0,0,0,0,0,0,0.0,0,71.0,46,724,15.74,2,2,1,2,0.0,0.0,82.0,128.4,132.4,105.4,0.0,51.0,0.0
Clyde EdwardsHelaire,KAN,RB,23.0,10,6,0,0,0,0,0,71,302,4.25,3,23.0,17,151,8.88,3,0,0,6,0.0,0.0,81.0,98.3,104.3,89.8,0.0,46.0,0.0
Jordan Akins,HOU,TE,30.0,15,3,0,0,0,0,0,0,0,0.0,0,54.0,37,495,13.38,5,1,1,5,1.0,0.0,80.0,116.5,120.5,98.0,0.0,16.0,0.0
Tyler Higbee,LAR,TE,29.0,17,17,0,0,0,0,0,0,0,0.0,0,108.0,72,620,8.61,3,0,0,3,0.0,0.0,80.0,152.0,155.0,116.0,0.0,15.0,0.0
Marquez ValdesScantling,KAN,WR,28.0,17,11,0,0,0,0,0,1,-3,-3.0,0,81.0,42,687,16.36,2,0,0,2,0.0,0.0,80.0,122.4,125.4,101.4,0.0,52.0,0.0
Devin Duvernay,BAL,WR,25.0,14,13,0,0,0,0,0,12,84,7.0,1,49.0,37,407,11.0,3,1,0,5,0.0,0.0,79.0,116.1,119.1,97.6,0.0,53.0,0.0
Isaiah McKenzie,BUF,WR,27.0,15,8,0,0,0,0,0,9,55,6.11,1,65.0,42,423,10.07,4,0,0,5,0.0,0.0,78.0,119.8,122.8,98.8,0.0,54.0,0.0
James Robinson,2TM,RB,24.0,11,5,0,0,0,0,0,110,425,3.86,3,14.0,11,51,4.64,2,1,0,5,0.0,0.0,78.0,88.6,91.6,83.1,0.0,47.0,0.0
Richie James,NYG,WR,27.0,17,4,0,0,0,0,0,2,6,3.0,0,70.0,57,569,9.98,4,3,3,4,0.0,0.0,76.0,132.5,138.5,104.0,0.0,55.0,0.0
Tyler Conklin,NYJ,TE,27.0,17,16,0,0,0,0,0,2,3,1.5,0,87.0,58,552,9.52,3,2,0,3,0.0,0.0,74.0,131.5,134.5,102.5,0.0,17.0,0.0
JK Dobbins,BAL,RB,24.0,8,8,0,0,0,0,0,92,520,5.65,2,8.0,7,42,6.0,1,0,0,3,0.0,0.0,74.0,81.2,84.2,77.7,0.0,48.0,0.0
Damien Harris,NWE,RB,25.0,11,9,0,0,0,0,0,106,462,4.36,3,23.0,17,97,5.71,0,0,0,3,0.0,0.0,74.0,90.9,93.9,82.4,0.0,49.0,0.0
Chuba Hubbard,CAR,RB,23.0,15,2,0,0,0,0,0,95,466,4.91,2,17.0,14,171,12.21,0,2,1,2,0.0,0.0,74.0,87.7,94.7,80.7,0.0,50.0,0.0
Mitchell Trubisky,PIT,QB,28.0,7,5,117,180,1252,4,5,19,38,2.0,2,0.0,0,0,0.0,0,0,0,2,0.0,1.0,74.0,73.9,81.9,78.9,0.0,37.0,0.0
Noah Fant,SEA,TE,25.0,17,16,0,0,0,0,0,0,0,0.0,0,63.0,50,486,9.72,4,0,0,4,0.0,0.0,73.0,122.6,125.6,97.6,0.0,18.0,0.0
Russell Gage,TAM,WR,26.0,13,4,0,0,0,0,0,0,0,0.0,0,70.0,51,426,8.35,5,1,1,5,1.0,0.0,73.0,123.6,127.6,98.1,0.0,56.0,0.0
Alexander Mattison,MIN,RB,24.0,17,0,0,0,0,0,0,74,283,3.82,5,18.0,15,91,6.07,1,0,0,6,0.0,0.0,73.0,88.4,91.4,80.9,0.0,51.0,0.0
Rashid Shaheed,NOR,WR,24.0,12,6,0,0,0,0,0,4,57,14.25,1,34.0,28,488,17.43,2,1,0,3,0.0,0.0,73.0,100.5,103.5,86.5,0.0,57.0,0.0
Noah Brown,DAL,WR,26.0,16,13,0,0,0,0,0,0,0,0.0,0,74.0,43,555,12.91,3,1,1,3,0.0,0.0,72.0,114.5,118.5,93.0,0.0,59.0,0.0
DeVante Parker,NWE,WR,29.0,13,11,0,0,0,0,0,0,0,0.0,0,47.0,31,539,17.39,3,0,0,3,0.0,0.0,72.0,102.9,105.9,87.4,0.0,58.0,0.0
Marvin Jones,JAX,WR,32.0,16,10,0,0,0,0,0,0,0,0.0,0,81.0,46,529,11.5,3,0,0,3,0.0,0.0,71.0,116.9,119.9,93.9,0.0,61.0,0.0
Alec Pierce,IND,WR,22.0,16,12,0,0,0,0,0,0,0,0.0,0,78.0,41,593,14.46,2,1,0,2,0.0,0.0,71.0,112.3,115.3,91.8,0.0,60.0,0.0
Olamide Zaccheaus,ATL,WR,25.0,17,13,0,0,0,0,0,2,7,3.5,0,61.0,40,533,13.33,3,1,1,3,0.0,0.0,70.0,110.0,114.0,90.0,0.0,62.0,0.0
Zach Ertz,ARI,TE,32.0,10,10,0,0,0,0,0,0,0,0.0,0,69.0,47,406,8.64,4,0,0,4,2.0,0.0,69.0,115.6,118.6,92.1,0.0,19.0,0.0
Mecole Hardman,KAN,WR,24.0,8,5,0,0,0,0,0,4,31,7.75,2,34.0,25,297,11.88,4,1,0,6,0.0,0.0,69.0,93.8,96.8,81.3,0.0,64.0,0.0
Kalif Raymond,DET,WR,28.0,17,7,0,0,0,0,0,7,36,5.14,0,64.0,47,616,13.11,0,3,1,1,0.0,0.0,69.0,116.2,120.2,92.7,0.0,63.0,0.0
DJ Chark,DET,WR,26.0,11,10,0,0,0,0,0,0,0,0.0,0,52.0,30,502,16.73,3,0,0,3,0.0,0.0,68.0,98.2,101.2,83.2,0.0,65.0,0.0
Chris Moore,HOU,WR,29.0,16,7,0,0,0,0,0,3,3,1.0,0,74.0,48,548,11.42,2,0,0,2,0.0,0.0,67.0,115.1,118.1,91.1,0.0,66.0,0.0
DeAndre Carter,LAC,WR,29.0,17,7,0,0,0,0,0,2,-15,-7.5,0,65.0,46,538,11.7,3,3,2,3,0.0,0.0,66.0,112.3,117.3,89.3,0.0,68.0,0.0
Corey Davis,NYJ,WR,27.0,13,10,0,0,0,0,0,0,0,0.0,0,64.0,32,536,16.75,2,0,0,2,0.0,0.0,66.0,97.6,100.6,81.6,0.0,70.0,0.0
Michael Gallup,DAL,WR,26.0,14,11,0,0,0,0,0,0,0,0.0,0,74.0,39,424,10.87,4,0,0,4,0.0,0.0,66.0,105.4,108.4,85.9,0.0,67.0,0.0
Mike Gesicki,MIA,TE,27.0,17,1,0,0,0,0,0,0,0,0.0,0,52.0,32,362,11.31,5,0,0,5,0.0,0.0,66.0,98.2,101.2,82.2,0.0,20.0,0.0
Josh Reynolds,DET,WR,27.0,14,11,0,0,0,0,0,0,0,0.0,0,59.0,38,479,12.61,3,0,0,3,0.0,0.0,66.0,103.9,106.9,84.9,0.0,69.0,0.0
Eno Benjamin,3TM,RB,23.0,15,3,0,0,0,0,0,77,313,4.06,2,34.0,25,193,7.72,0,0,0,2,1.0,0.0,65.0,89.6,95.6,77.1,0.0,54.0,0.0
Kenneth Gainwell,PHI,RB,23.0,17,0,0,0,0,0,0,53,240,4.53,4,29.0,23,169,7.35,0,0,0,4,0.0,0.0,65.0,87.9,93.9,76.4,0.0,53.0,0.0
Chigoziem Okonkwo,TEN,TE,23.0,17,8,0,0,0,0,0,3,2,0.67,0,46.0,32,450,14.06,3,0,0,3,1.0,0.0,65.0,97.2,100.2,81.2,0.0,21.0,0.0
Jaylen Warren,PIT,RB,24.0,16,0,0,0,0,0,0,77,379,4.92,1,33.0,28,214,7.64,0,1,0,1,0.0,0.0,65.0,93.3,99.3,79.3,0.0,52.0,0.0
Marquise Goodwin,SEA,WR,32.0,13,2,0,0,0,0,0,2,5,2.5,0,42.0,27,387,14.33,4,0,0,4,0.0,0.0,63.0,90.2,93.2,76.7,0.0,71.0,0.0
Hunter Henry,NWE,TE,28.0,17,14,0,0,0,0,0,0,0,0.0,0,59.0,41,509,12.41,2,0,0,2,0.0,0.0,63.0,103.9,106.9,83.4,0.0,22.0,0.0
Isaiah Hodgins,2TM,WR,24.0,10,5,0,0,0,0,0,0,0,0.0,0,48.0,37,392,10.59,4,1,1,4,1.0,0.0,63.0,100.2,104.2,81.7,0.0,72.0,0.0
Robert Woods,TEN,WR,30.0,17,15,0,0,0,0,0,0,0,0.0,0,91.0,53,527,9.94,2,1,1,2,0.0,0.0,63.0,115.7,119.7,89.2,0.0,73.0,0.0
Melvin Gordon,DEN,RB,29.0,10,6,0,0,0,0,0,90,318,3.53,2,32.0,25,223,8.92,0,5,2,2,0.0,0.0,62.0,87.1,95.1,74.6,0.0,55.0,0.0
Darnell Mooney,CHI,WR,25.0,12,12,0,0,0,0,0,1,2,2.0,0,61.0,40,493,12.33,2,0,0,2,0.0,0.0,62.0,101.5,104.5,81.5,0.0,74.0,0.0
Treylon Burks,TEN,WR,22.0,11,6,0,0,0,0,0,4,47,11.75,0,54.0,33,444,13.45,1,0,0,2,0.0,0.0,61.0,94.1,97.1,77.6,0.0,75.0,0.0
Greg Dortch,ARI,WR,24.0,16,4,0,0,0,0,0,7,44,6.29,0,64.0,52,467,8.98,2,1,1,2,0.0,0.0,61.0,113.1,117.1,87.1,0.0,76.0,0.0
Nico Collins,HOU,WR,23.0,10,7,0,0,0,0,0,0,0,0.0,0,66.0,37,481,13.0,2,0,0,2,0.0,0.0,60.0,97.1,100.1,78.6,0.0,77.0,0.0
Romeo Doubs,GNB,WR,22.0,13,7,0,0,0,0,0,1,11,11.0,0,67.0,42,425,10.12,3,2,1,3,0.0,0.0,60.0,101.6,105.6,80.6,0.0,78.0,0.0
Chase Claypool,2TM,WR,24.0,15,11,1,1,1,1,0,9,59,6.56,0,79.0,46,451,9.8,1,1,1,1,0.0,0.0,59.0,105.0,109.0,82.0,0.0,79.0,0.0
Gus Edwards,BAL,RB,27.0,9,4,0,0,0,0,0,87,433,4.98,3,2.0,0,0,0.0,0,1,1,3,0.0,0.0,59.0,59.3,63.3,59.3,0.0,56.0,0.0
Robert Tonyan,GNB,TE,28.0,17,3,0,0,0,0,0,0,0,0.0,0,67.0,53,470,8.87,2,0,0,2,0.0,0.0,59.0,112.0,115.0,85.5,0.0,23.0,0.0
Chase Edmonds,2TM,RB,26.0,13,3,0,0,0,0,0,68,245,3.6,2,24.0,16,157,9.81,1,0,0,3,0.0,0.0,58.0,74.2,80.2,66.2,0.0,57.0,0.0
Nick WestbrookIkhine,TEN,WR,25.0,17,13,0,0,0,0,0,0,0,0.0,0,50.0,25,397,15.88,3,0,0,3,0.0,0.0,58.0,82.7,85.7,70.2,0.0,80.0,0.0
Darrell Henderson,LAR,RB,25.0,10,7,0,0,0,0,0,70,283,4.04,3,22.0,17,102,6.0,0,0,0,3,0.0,0.0,57.0,73.5,79.5,65.0,0.0,58.0,0.0
Cooper Rush,DAL,QB,29.0,9,5,94,162,1051,5,3,9,6,0.67,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,57.0,56.6,62.6,59.6,0.0,38.0,0.0
Darren Waller,LVR,TE,30.0,9,6,0,0,0,0,0,0,0,0.0,0,43.0,28,388,13.86,3,0,0,3,0.0,0.0,57.0,84.8,87.8,70.8,0.0,24.0,0.0
Mike White,NYJ,QB,27.0,4,4,103,175,1192,3,4,6,9,1.5,1,0.0,0,0,0.0,0,2,1,1,0.0,0.0,57.0,56.6,64.6,60.6,0.0,39.0,0.0
Dontrell Hilliard,TEN,RB,27.0,12,1,0,0,0,0,0,22,145,6.59,0,26.0,21,177,8.43,4,0,0,4,0.0,0.0,56.0,77.2,83.2,66.7,0.0,59.0,0.0
Austin Hooper,TEN,TE,28.0,17,2,0,0,0,0,0,0,0,0.0,0,60.0,41,444,10.83,2,0,0,2,0.0,0.0,56.0,97.4,100.4,76.9,0.0,25.0,0.0
Demarcus Robinson,BAL,WR,28.0,17,5,0,0,0,0,0,0,0,0.0,0,75.0,48,458,9.54,2,2,1,2,0.0,0.0,56.0,103.8,107.8,79.8,0.0,81.0,0.0
Deon Jackson,IND,RB,23.0,16,2,0,0,0,0,0,68,236,3.47,1,34.0,30,209,6.97,1,1,1,2,0.0,0.0,55.0,84.5,91.5,69.5,0.0,60.0,0.0
Van Jefferson,LAR,WR,26.0,11,9,0,0,0,0,0,0,0,0.0,0,44.0,24,369,15.38,3,0,0,3,0.0,0.0,55.0,78.9,81.9,66.9,0.0,83.0,0.0
Isaiah Likely,BAL,TE,22.0,16,2,0,0,0,0,0,0,0,0.0,0,60.0,36,373,10.36,3,0,0,3,0.0,0.0,55.0,91.3,94.3,73.3,0.0,26.0,0.0
Terrace Marshall Jr,CAR,WR,22.0,14,9,0,0,0,0,0,0,0,0.0,0,47.0,28,490,17.5,1,2,0,1,0.0,0.0,55.0,83.0,86.0,69.0,0.0,82.0,0.0
Zack Moss,2TM,RB,25.0,13,3,0,0,0,0,0,93,456,4.9,1,13.0,11,39,3.55,0,1,1,1,0.0,0.0,54.0,64.5,68.5,59.0,0.0,61.0,0.0
Trent Sherfield,MIA,WR,26.0,17,4,0,0,0,0,0,0,0,0.0,0,51.0,30,417,13.9,2,0,0,2,0.0,0.0,54.0,83.7,86.7,68.7,0.0,84.0,0.0
Kendrick Bourne,NWE,WR,27.0,16,2,0,0,0,0,0,6,39,6.5,0,48.0,35,434,12.4,1,2,0,1,0.0,0.0,53.0,88.3,91.3,70.8,0.0,85.0,0.0
Will Dissly,SEA,TE,26.0,15,15,0,0,0,0,0,0,0,0.0,0,38.0,34,349,10.26,3,0,0,3,0.0,0.0,53.0,86.9,89.9,69.9,0.0,29.0,0.0
Greg Dulcich,DEN,TE,22.0,10,6,0,0,0,0,0,0,0,0.0,0,55.0,33,411,12.45,2,0,0,2,0.0,0.0,53.0,86.1,89.1,69.6,0.0,28.0,0.0
Hayden Hurst,CIN,TE,29.0,13,13,0,0,0,0,0,0,0,0.0,0,68.0,52,414,7.96,2,0,0,2,0.0,0.0,53.0,105.4,108.4,79.4,0.0,27.0,0.0
Foster Moreau,LVR,TE,25.0,15,14,0,0,0,0,0,0,2,0.0,0,54.0,33,420,12.73,2,1,1,2,0.0,0.0,52.0,85.2,89.2,68.7,0.0,30.0,0.0
Allen Robinson,LAR,WR,29.0,10,10,0,0,0,0,0,0,0,0.0,0,52.0,33,339,10.27,3,0,0,3,0.0,0.0,52.0,84.9,87.9,68.4,0.0,86.0,0.0
Quez Watkins,PHI,WR,24.0,17,8,0,0,0,0,0,3,1,0.33,0,51.0,33,354,10.73,3,1,1,3,0.0,0.0,52.0,84.5,88.5,68.0,0.0,87.0,0.0
Nyheim Hines,2TM,RB,26.0,16,5,0,0,0,0,0,24,33,1.38,1,37.0,30,241,8.03,1,2,0,4,0.0,0.0,51.0,81.4,84.4,66.4,0.0,62.0,0.0
Joshua Kelley,LAC,RB,25.0,13,1,0,0,0,0,0,69,287,4.16,2,25.0,14,101,7.21,0,0,0,2,0.0,0.0,51.0,64.8,70.8,57.8,0.0,63.0,0.0
Elijah Moore,NYJ,WR,22.0,16,9,0,0,0,0,0,5,5,1.0,0,65.0,37,446,12.05,1,1,0,1,0.0,0.0,51.0,88.1,91.1,69.6,0.0,88.0,0.0
Cade Otton,TAM,TE,23.0,16,11,0,0,0,0,0,0,0,0.0,0,65.0,42,391,9.31,2,0,0,2,0.0,0.0,51.0,93.1,96.1,72.1,0.0,31.0,0.0
Jamycal Hasty,JAX,RB,26.0,17,0,0,0,0,0,0,46,194,4.22,2,26.0,20,126,6.3,1,0,0,3,0.0,0.0,50.0,70.0,76.0,60.0,0.0,64.0,0.0
Tyler Huntley,BAL,QB,24.0,6,4,75,112,658,2,3,43,137,3.19,1,0.0,0,0,0.0,0,3,0,1,1.0,0.0,50.0,50.0,59.0,53.0,0.0,40.0,0.0
Jelani Woods,IND,TE,24.0,15,2,0,0,0,0,0,0,0,0.0,0,40.0,25,312,12.48,3,1,0,3,0.0,0.0,49.0,74.2,77.2,61.7,0.0,32.0,0.0
Randall Cobb,GNB,WR,32.0,13,3,0,0,0,0,0,0,0,0.0,0,50.0,34,417,12.26,1,1,0,1,0.0,0.0,48.0,81.7,84.7,64.7,0.0,90.0,0.0
Joe Flacco,NYJ,QB,37.0,5,4,110,191,1051,5,3,3,6,2.0,0,0.0,0,-3,0.0,0,5,4,0,0.0,0.0,48.0,48.3,58.3,51.3,0.0,41.0,0.0
Trenton Irwin,CIN,WR,27.0,9,2,0,0,0,0,0,1,11,11.0,0,23.0,15,231,15.4,4,0,0,4,0.0,0.0,48.0,63.2,66.2,55.7,0.0,89.0,0.0
Jauan Jennings,SFO,WR,25.0,16,4,0,0,0,0,0,0,0,0.0,0,56.0,35,416,11.89,1,1,0,1,0.0,0.0,48.0,82.6,85.6,65.1,0.0,91.0,0.0
Rashaad Penny,SEA,RB,26.0,5,5,0,0,0,0,0,57,346,6.07,2,5.0,4,16,4.0,0,1,0,2,0.0,0.0,48.0,52.2,55.2,50.2,0.0,65.0,0.0
Kyle Pitts,ATL,TE,22.0,10,10,0,0,0,0,0,0,0,0.0,0,59.0,28,356,12.71,2,0,0,2,0.0,0.0,48.0,75.6,78.6,61.6,0.0,33.0,0.0
Jamal Agnew,JAX,WR,27.0,15,0,0,0,0,0,0,12,86,7.17,0,30.0,23,187,8.13,3,0,0,3,1.0,0.0,47.0,70.3,73.3,58.8,0.0,92.0,0.0
Rondale Moore,ARI,WR,22.0,8,8,0,0,0,0,0,6,-5,-0.83,0,56.0,41,414,10.1,1,0,0,1,0.0,0.0,47.0,87.9,90.9,67.4,0.0,93.0,0.0
Julio Jones,TAM,WR,33.0,10,5,0,0,0,0,0,5,45,9.0,0,43.0,24,299,12.46,2,0,0,2,0.0,0.0,46.0,70.4,73.4,58.4,0.0,94.0,0.0
Zonovan Knight,NYJ,RB,21.0,7,4,0,0,0,0,0,85,300,3.53,1,14.0,13,100,7.69,0,2,0,1,0.0,0.0,46.0,59.0,65.0,52.5,0.0,66.0,0.0
Dante Pettis,CHI,WR,27.0,17,7,0,0,0,0,0,2,37,18.5,0,41.0,19,245,12.89,3,1,0,3,0.0,0.0,46.0,65.2,68.2,55.7,0.0,95.0,0.0
Laviska Shenault Jr,CAR,WR,24.0,13,4,0,0,0,0,0,9,65,7.22,1,32.0,27,272,10.07,1,0,0,2,0.0,0.0,46.0,72.7,75.7,59.2,0.0,96.0,0.0
Brock Wright,DET,TE,24.0,17,10,0,0,0,0,0,0,0,0.0,0,24.0,18,216,12.0,4,0,0,4,0.0,0.0,46.0,63.6,66.6,54.6,0.0,34.0,0.0
Tutu Atwell,LAR,WR,23.0,13,4,0,0,0,0,0,9,34,3.78,1,35.0,18,298,16.56,1,0,0,2,0.0,0.0,45.0,63.2,66.2,54.2,0.0,98.0,0.0
Daniel Bellinger,NYG,TE,22.0,12,11,0,0,0,0,0,1,2,2.0,1,35.0,30,268,8.93,2,1,1,3,1.0,0.0,45.0,75.0,79.0,60.0,0.0,35.0,0.0
Ben Skowronek,LAR,WR,25.0,14,11,0,0,0,0,0,1,17,17.0,1,61.0,39,376,9.64,0,0,0,1,0.0,0.0,45.0,84.3,87.3,64.8,0.0,97.0,0.0
Nelson Agholor,NWE,WR,29.0,16,7,0,0,0,0,0,0,0,0.0,0,53.0,31,362,11.68,2,2,2,2,0.0,0.0,44.0,75.2,80.2,59.7,0.0,100.0,0.0
RayRay McCloud,SFO,WR,26.0,17,2,0,0,0,0,0,4,78,19.5,1,25.0,14,243,17.36,1,2,0,2,0.0,0.0,44.0,58.1,61.1,51.1,0.0,101.0,0.0
Colby Parkinson,SEA,TE,23.0,17,2,0,0,0,0,0,0,0,0.0,0,34.0,25,322,12.88,2,0,0,2,0.0,0.0,44.0,69.2,72.2,56.7,0.0,36.0,0.0
Equanimeous St Brown,CHI,WR,26.0,16,16,0,0,0,0,0,6,54,9.0,0,38.0,21,323,15.38,1,1,0,1,0.0,0.0,44.0,64.7,67.7,54.2,0.0,102.0,0.0
Tyquan Thornton,NWE,WR,22.0,13,9,0,0,0,0,0,3,16,5.33,1,45.0,22,247,11.23,2,0,0,3,0.0,0.0,44.0,66.3,69.3,55.3,0.0,99.0,0.0
Justin Watson,KAN,WR,27.0,17,5,0,0,0,0,0,0,0,0.0,0,34.0,15,315,21.0,2,0,0,2,0.0,0.0,44.0,58.5,61.5,51.0,0.0,103.0,0.0
Jameis Winston,NOR,QB,28.0,3,3,73,115,858,4,5,5,16,3.2,0,0.0,0,0,0.0,0,3,0,0,0.0,1.0,44.0,43.9,51.9,48.9,0.0,42.0,0.0
Caleb Huntley,ATL,RB,24.0,12,0,0,0,0,0,0,76,366,4.82,1,2.0,2,3,1.5,0,1,0,1,0.0,0.0,43.0,44.9,47.9,43.9,0.0,67.0,0.0
Hunter Renfrow,LVR,WR,27.0,10,1,0,0,0,0,0,0,0,0.0,0,50.0,36,330,9.17,2,3,1,2,0.0,0.0,43.0,79.0,83.0,61.0,0.0,104.0,0.0
Jarrett Stidham,LVR,QB,26.0,5,2,53,83,656,4,3,14,84,6.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,43.0,42.6,49.6,45.6,0.0,43.0,0.0
Noah Gray,KAN,TE,23.0,17,8,0,0,0,0,0,1,1,1.0,1,34.0,28,299,10.68,1,0,0,2,0.0,0.0,42.0,70.0,73.0,56.0,0.0,37.0,0.0
Elijah Mitchell,SFO,RB,24.0,5,1,0,0,0,0,0,45,279,6.2,2,4.0,3,7,2.33,0,0,0,2,0.0,0.0,41.0,43.6,46.6,42.1,0.0,69.0,0.0
Boston Scott,PHI,RB,27.0,15,2,0,0,0,0,0,54,217,4.02,3,6.0,5,15,3.0,0,0,0,3,0.0,0.0,41.0,46.2,49.2,43.7,0.0,68.0,0.0
Kadarius Toney,2TM,WR,23.0,9,4,0,0,0,0,0,7,82,11.71,1,20.0,16,171,10.69,2,1,1,3,0.0,0.0,41.0,57.3,61.3,49.3,0.0,105.0,0.0
Braxton Berrios,NYJ,WR,27.0,17,2,1,1,2,1,0,9,91,10.11,2,32.0,18,145,8.06,0,1,0,2,0.0,0.0,40.0,57.7,60.7,48.7,0.0,106.0,0.0
Matt Breida,NYG,RB,27.0,17,1,0,0,0,0,0,54,220,4.07,1,25.0,20,118,5.9,0,0,0,1,0.0,0.0,40.0,59.8,65.8,49.8,0.0,71.0,0.0
Rex Burkhead,HOU,RB,32.0,16,0,0,1,0,0,0,26,80,3.08,0,51.0,37,204,5.51,1,0,0,2,0.0,0.0,40.0,77.4,80.4,58.9,0.0,70.0,0.0
Shi Smith,CAR,WR,24.0,17,6,0,0,0,0,0,0,0,0.0,0,41.0,22,296,13.45,2,4,1,2,0.0,0.0,40.0,61.6,65.6,50.6,0.0,107.0,0.0
Rashod Bateman,BAL,WR,23.0,6,5,0,0,0,0,0,0,0,0.0,0,28.0,15,285,19.0,2,1,1,2,0.0,0.0,39.0,53.5,57.5,46.0,0.0,109.0,0.0
Damiere Byrd,ATL,WR,29.0,14,4,0,0,0,0,0,0,0,0.0,0,23.0,13,268,20.62,2,0,0,2,0.0,0.0,39.0,51.8,54.8,45.3,0.0,108.0,0.0
Justin Jackson,DET,RB,26.0,16,0,0,0,0,0,0,42,170,4.05,1,19.0,12,101,8.42,1,0,0,2,0.0,0.0,39.0,51.1,57.1,45.1,0.0,72.0,0.0
MyCole Pruitt,ATL,TE,30.0,13,4,0,0,0,0,0,0,0,0.0,0,21.0,16,150,9.38,4,0,0,4,0.0,0.0,39.0,55.0,58.0,47.0,0.0,38.0,0.0
Desmond Ridder,ATL,QB,23.0,4,4,73,115,708,2,0,16,64,4.0,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,39.0,38.7,43.7,38.7,0.0,45.0,0.0
PJ Walker,CAR,QB,27.0,6,5,63,106,731,3,3,6,39,6.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,39.0,39.1,45.1,42.1,0.0,44.0,0.0
Bailey Zappe,NWE,QB,23.0,4,2,65,92,781,5,3,10,0,0.0,0,1.0,1,-6,-6.0,0,4,3,0,0.0,0.0,39.0,39.6,48.6,42.1,0.0,46.0,0.0
Teddy Bridgewater,MIA,QB,30.0,5,2,49,79,683,4,4,3,27,9.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,38.0,38.0,45.0,42.0,0.0,47.0,0.0
AJ Green,ARI,WR,34.0,15,10,0,0,0,0,0,0,0,0.0,0,47.0,24,236,9.83,2,0,0,2,1.0,0.0,38.0,61.6,64.6,49.6,0.0,110.0,0.0
Logan Thomas,WAS,TE,31.0,14,13,0,0,0,0,0,0,0,0.0,0,61.0,39,323,8.28,1,0,0,1,0.0,0.0,38.0,77.3,80.3,57.8,0.0,39.0,0.0
Gardner Minshew II,PHI,QB,26.0,5,2,44,76,663,3,3,7,3,0.43,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,37.0,36.8,43.8,39.8,0.0,48.0,0.0
Sam Ehlinger,IND,QB,24.0,4,3,64,101,573,3,3,17,87,5.12,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,36.0,35.6,42.6,38.6,0.0,49.0,0.0
Mo AlieCox,IND,TE,29.0,17,11,0,0,0,0,0,0,0,0.0,0,28.0,19,189,9.95,3,1,1,3,0.0,0.0,35.0,53.9,57.9,44.4,0.0,41.0,0.0
Kyle Juszczyk,SFO,FB,31.0,16,12,0,0,0,0,0,7,26,3.71,1,23.0,19,200,10.53,1,0,0,2,0.0,0.0,35.0,53.6,56.6,44.1,0.0,73.0,0.0
Jarvis Landry,NOR,WR,30.0,9,3,0,0,0,0,0,0,0,0.0,0,39.0,25,272,10.88,1,1,0,1,1.0,0.0,35.0,60.2,63.2,47.7,0.0,111.0,0.0
