player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Will Fuller,HOU,WR,23.0,10,10,0,0,0,0,0,2,9,4.5,0,50.0,28,423,15.11,7,0,0,7,0.0,0.0,85.0,113.2,116.2,99.2,0.0,48.0,0.0
Jordy Nelson,GNB,WR,32.0,15,15,0,0,0,0,0,0,0,0.0,0,88.0,53,482,9.09,6,0,0,6,0.0,0.0,84.0,137.2,140.2,110.7,0.0,50.0,0.0
Matt Breida,SFO,RB,22.0,16,0,0,0,0,0,0,105,465,4.43,2,36.0,21,180,8.57,1,1,0,3,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44.0,0.0
Martavis Bryant,PIT,WR,26.0,15,8,0,0,0,0,0,6,22,3.67,0,84.0,50,603,12.06,3,0,0,3,1.0,0.0,83.0,132.5,135.5,107.5,0.0,51.0,0.0
Matt Forte,NYJ,RB,32.0,12,4,0,0,0,0,0,103,381,3.7,2,45.0,37,293,7.92,1,1,1,3,0.0,0.0,83.0,120.4,127.4,101.9,0.0,43.0,0.0
Corey Clement,PHI,RB,23.0,16,0,0,0,0,0,0,74,321,4.34,4,15.0,10,123,12.3,2,0,0,6,1.0,0.0,82.0,92.4,98.4,87.4,0.0,45.0,0.0
Hunter Henry,LAC,TE,23.0,14,13,0,0,0,0,0,0,0,0.0,0,62.0,45,579,12.87,4,0,0,4,0.0,0.0,82.0,126.9,129.9,104.4,0.0,12.0,0.0
Marlon Mack,IND,RB,21.0,14,0,0,0,0,0,0,93,358,3.85,3,33.0,21,225,10.71,1,1,0,4,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46.0,0.0
Ryan Grant,WAS,WR,27.0,16,7,0,0,0,0,0,0,0,0.0,0,65.0,45,573,12.73,4,0,0,4,0.0,0.0,81.0,126.3,129.3,103.8,0.0,52.0,0.0
Austin Ekeler,LAC,RB,22.0,16,0,0,0,0,0,0,47,260,5.53,2,35.0,27,279,10.33,3,2,2,5,0.0,0.0,80.0,106.9,114.9,93.4,0.0,47.0,0.0
Jared Cook,OAK,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,86.0,54,688,12.74,2,1,1,2,0.0,0.0,79.0,132.8,136.8,105.8,0.0,14.0,0.0
Vernon Davis,WAS,TE,33.0,16,16,0,0,0,0,0,0,0,0.0,0,69.0,43,648,15.07,3,2,2,3,0.0,0.0,79.0,121.8,126.8,100.3,0.0,15.0,0.0
Eric Ebron,DET,TE,24.0,16,9,0,0,0,0,0,0,0,0.0,0,86.0,53,574,10.83,4,1,1,4,0.0,0.0,79.0,132.4,136.4,105.9,0.0,13.0,0.0
Tyler Lockett,SEA,WR,25.0,16,8,0,0,0,0,0,10,58,5.8,0,71.0,45,555,12.33,2,0,0,3,0.0,0.0,79.0,124.3,127.3,101.8,0.0,53.0,0.0
Danny Amendola,NWE,WR,32.0,15,8,0,0,0,0,0,0,0,0.0,0,86.0,61,659,10.8,2,2,0,2,0.0,0.0,78.0,138.9,141.9,108.4,0.0,54.0,0.0
James White,NWE,RB,25.0,14,4,0,0,0,0,0,43,171,3.98,0,72.0,56,429,7.66,3,0,0,3,0.0,0.0,78.0,134.0,140.0,106.0,0.0,48.0,0.0
Chris Hogan,NWE,WR,30.0,9,7,0,0,0,0,0,3,17,5.67,0,59.0,34,439,12.91,5,0,0,5,0.0,0.0,76.0,109.6,112.6,92.6,0.0,55.0,0.0
Ben Watson,BAL,TE,37.0,16,12,0,0,0,0,0,0,0,0.0,0,79.0,61,522,8.56,4,1,0,4,0.0,0.0,76.0,137.2,140.2,106.7,0.0,16.0,0.0
OJ Howard,TAM,TE,23.0,14,14,0,0,0,0,0,0,0,0.0,0,39.0,26,432,16.62,6,3,2,6,0.0,0.0,75.0,101.2,106.2,88.2,0.0,17.0,0.0
Ryan Fitzpatrick,TAM,QB,35.0,6,3,96,163,1103,7,3,15,78,5.2,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,74.0,73.9,79.9,76.9,0.0,35.0,0.0
Albert Wilson,KAN,WR,25.0,13,7,0,0,0,0,0,3,6,2.0,0,62.0,42,554,13.19,3,0,0,3,0.0,0.0,74.0,116.0,119.0,95.0,0.0,56.0,0.0
Brandon LaFell,CIN,WR,31.0,16,15,0,0,0,0,0,0,0,0.0,0,89.0,52,548,10.54,3,1,0,3,0.0,0.0,73.0,124.8,127.8,98.8,0.0,58.0,0.0
DeVante Parker,MIA,WR,24.0,13,12,0,0,0,0,0,0,0,0.0,0,96.0,57,670,11.75,1,1,0,1,0.0,0.0,73.0,130.0,133.0,101.5,0.0,57.0,0.0
Rod Smith,DAL,RB,25.0,15,1,0,0,0,0,0,55,232,4.22,4,23.0,19,202,10.63,1,0,0,5,0.0,0.0,73.0,92.4,98.4,82.9,0.0,49.0,0.0
Jaron Brown,ARI,WR,27.0,16,8,0,0,0,0,0,0,0,0.0,0,69.0,31,477,15.39,4,0,0,4,0.0,0.0,72.0,102.7,105.7,87.2,0.0,59.0,0.0
Wayne Gallman,NYG,RB,23.0,13,1,0,0,0,0,0,111,476,4.29,0,48.0,34,193,5.68,1,3,1,1,0.0,0.0,71.0,104.9,111.9,87.9,0.0,51.0,0.0
Austin Hooper,ATL,TE,23.0,16,8,0,0,0,0,0,0,0,0.0,0,65.0,49,526,10.73,3,0,0,3,0.0,0.0,71.0,119.6,122.6,95.1,0.0,18.0,0.0
Aaron Jones,GNB,RB,23.0,12,4,0,0,0,0,0,81,448,5.53,4,18.0,9,22,2.44,0,0,0,4,0.0,0.0,71.0,80.0,83.0,75.5,0.0,50.0,0.0
Peyton Barber,TAM,RB,23.0,16,4,0,0,0,0,0,108,423,3.92,3,19.0,16,114,7.13,0,2,1,3,0.0,0.0,70.0,85.7,92.7,77.7,0.0,52.0,0.0
Ty Montgomery,GNB,RB,24.0,8,5,0,0,0,0,0,71,273,3.85,3,31.0,23,173,7.52,1,0,0,4,0.0,0.0,69.0,91.6,97.6,80.1,0.0,53.0,0.0
Charles Clay,BUF,TE,28.0,13,13,0,0,0,0,0,0,0,0.0,0,74.0,49,558,11.39,2,1,0,2,0.0,0.0,68.0,116.8,119.8,92.3,0.0,19.0,0.0
Mike Gillislee,NWE,RB,27.0,9,2,0,0,0,0,0,104,383,3.68,5,1.0,1,15,15.0,0,1,1,5,0.0,0.0,68.0,68.8,72.8,68.3,0.0,55.0,0.0
Adam Humphries,TAM,WR,24.0,16,3,0,0,0,0,0,1,6,6.0,0,83.0,61,631,10.34,1,1,1,1,0.0,0.0,68.0,128.7,132.7,98.2,0.0,60.0,0.0
Brock Osweiler,DEN,QB,27.0,6,4,96,172,1088,5,5,14,64,4.57,1,0.0,0,0,0.0,0,2,1,1,0.0,2.0,68.0,67.9,76.9,72.9,0.0,36.0,0.0
Adrian Peterson,2TM,RB,32.0,10,7,0,0,0,0,0,156,529,3.39,2,19.0,11,70,6.36,0,3,2,2,0.0,0.0,68.0,78.9,83.9,73.4,0.0,54.0,0.0
Emmanuel Sanders,DEN,WR,30.0,12,11,0,0,0,0,0,0,0,0.0,0,92.0,47,555,11.81,2,0,0,2,0.0,0.0,68.0,114.5,117.5,91.0,0.0,61.0,0.0
Kenny Golladay,DET,WR,24.0,11,5,0,0,0,0,0,1,9,9.0,0,48.0,28,477,17.04,3,0,0,3,0.0,0.0,67.0,94.6,97.6,80.6,0.0,64.0,0.0
Doug Martin,TAM,RB,28.0,11,8,0,0,0,0,0,138,406,2.94,3,18.0,9,84,9.33,0,1,1,3,1.0,0.0,67.0,76.0,80.0,71.5,0.0,56.0,0.0
Deonte Thompson,2TM,WR,28.0,16,10,0,0,0,0,0,2,-5,-2.5,0,69.0,38,555,14.61,2,1,0,2,0.0,0.0,67.0,105.0,108.0,86.0,0.0,63.0,0.0
Kendall Wright,CHI,WR,28.0,16,4,0,0,0,0,0,0,0,0.0,0,91.0,59,614,10.41,1,0,0,1,0.0,0.0,67.0,126.4,129.4,96.9,0.0,62.0,0.0
Alfred Morris,DAL,RB,29.0,14,5,0,0,0,0,0,115,547,4.76,1,9.0,7,45,6.43,0,0,0,1,0.0,0.0,65.0,72.2,75.2,68.7,0.0,57.0,0.0
JJ Nelson,ARI,WR,25.0,16,5,0,0,0,0,0,3,37,12.33,0,61.0,29,508,17.52,2,1,1,2,0.0,0.0,65.0,93.5,97.5,79.0,0.0,65.0,0.0
Brian Hoyer,2TM,QB,32.0,11,6,123,211,1287,4,4,9,4,0.44,1,0.0,0,0,0.0,0,3,1,1,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37.0,0.0
Chris Ivory,JAX,RB,29.0,14,3,0,0,0,0,0,112,382,3.41,1,28.0,21,175,8.33,1,2,2,2,0.0,0.0,64.0,84.7,92.7,74.2,0.0,58.0,0.0
George Kittle,SFO,TE,24.0,15,7,0,0,0,0,0,0,0,0.0,0,63.0,43,515,11.98,2,0,0,2,0.0,0.0,64.0,106.5,109.5,85.0,0.0,21.0,0.0
Marcedes Lewis,JAX,TE,33.0,16,16,0,0,0,0,0,0,0,0.0,0,48.0,24,318,13.25,5,0,0,5,1.0,0.0,64.0,87.8,90.8,75.8,0.0,20.0,0.0
JD McKissic,SEA,WR,24.0,13,1,0,0,0,0,0,46,187,4.07,1,46.0,34,266,7.82,2,0,0,3,0.0,0.0,63.0,97.3,103.3,80.3,0.0,66.0,0.0
David Njoku,CLE,TE,21.0,16,5,0,0,0,0,0,1,1,1.0,0,60.0,32,386,12.06,4,0,0,4,0.0,0.0,63.0,94.7,97.7,78.7,0.0,22.0,0.0
Eric Decker,TEN,WR,30.0,16,8,0,1,0,0,0,0,0,0.0,0,83.0,54,563,10.43,1,0,0,1,0.0,0.0,62.0,116.3,119.3,89.3,0.0,67.0,0.0
Blaine Gabbert,ARI,QB,28.0,5,5,95,171,1086,6,6,22,82,3.73,0,0.0,0,0,0.0,0,7,2,0,0.0,1.0,62.0,61.6,72.6,67.6,0.0,38.0,0.0
Jeremy Maclin,BAL,WR,29.0,12,12,0,0,0,0,0,0,0,0.0,0,72.0,40,440,11.0,3,0,0,3,0.0,0.0,62.0,102.0,105.0,82.0,0.0,68.0,0.0
Devontae Booker,DEN,RB,25.0,13,0,0,0,0,0,0,79,299,3.78,1,38.0,30,275,9.17,0,2,1,1,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59.0,0.0
Allen Hurns,JAX,WR,26.0,10,8,0,0,0,0,0,0,0,0.0,0,56.0,39,484,12.41,2,0,0,2,0.0,0.0,60.0,99.4,102.4,79.9,0.0,69.0,0.0
Chris Godwin,TAM,WR,21.0,16,2,0,0,0,0,0,0,0,0.0,0,55.0,34,525,15.44,1,0,0,1,0.0,0.0,59.0,92.5,95.5,75.5,0.0,70.0,0.0
Elijah McGuire,NYJ,RB,23.0,16,2,0,0,0,0,0,88,315,3.58,1,26.0,17,177,10.41,1,2,2,2,1.0,0.0,59.0,76.2,84.2,67.7,0.0,60.0,0.0
Jalen Richard,OAK,RB,24.0,16,1,0,0,0,0,0,56,275,4.91,1,36.0,27,256,9.48,1,8,3,2,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61.0,0.0
Garrett Celek,SFO,TE,29.0,16,13,0,0,0,0,0,0,0,0.0,0,33.0,21,336,16.0,4,0,0,4,0.0,0.0,58.0,78.6,81.6,68.1,0.0,23.0,0.0
Kerwynn Williams,ARI,RB,26.0,16,6,0,0,0,0,0,120,426,3.55,1,15.0,10,93,9.3,0,0,0,1,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62.0,0.0
Terrance Williams,DAL,WR,28.0,16,14,0,0,0,0,0,2,15,7.5,0,78.0,53,568,10.72,0,0,0,0,0.0,0.0,58.0,111.3,114.3,84.8,0.0,71.0,0.0
TJ Yeldon,JAX,RB,24.0,10,0,0,0,0,0,0,49,253,5.16,2,41.0,30,224,7.47,0,2,1,2,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63.0,0.0
Trey Burton,PHI,TE,26.0,15,1,0,0,0,0,0,0,0,0.0,0,31.0,23,248,10.78,5,0,0,5,1.0,0.0,57.0,79.8,82.8,68.3,0.0,24.0,0.0
Julius Thomas,MIA,TE,29.0,14,12,0,0,0,0,0,0,0,0.0,0,62.0,41,388,9.46,3,1,0,3,0.0,0.0,57.0,97.8,100.8,77.3,0.0,25.0,0.0
Cole Beasley,DAL,WR,28.0,15,4,0,0,0,0,0,0,0,0.0,0,63.0,36,314,8.72,4,0,0,4,0.0,0.0,55.0,91.4,94.4,73.4,0.0,72.0,0.0
Jesse James,PIT,TE,23.0,16,14,0,0,0,0,0,0,0,0.0,0,63.0,43,372,8.65,3,0,0,3,0.0,0.0,55.0,98.2,101.2,76.7,0.0,26.0,0.0
Cordarrelle Patterson,OAK,WR,26.0,16,2,0,0,0,0,0,13,121,9.31,2,42.0,31,309,9.97,0,3,0,2,0.0,0.0,55.0,86.0,92.0,70.5,0.0,73.0,0.0
Torrey Smith,PHI,WR,28.0,16,14,0,0,0,0,0,1,-3,-3.0,0,67.0,36,430,11.94,2,0,0,2,0.0,0.0,55.0,90.7,93.7,72.7,0.0,74.0,0.0
Dalvin Cook,MIN,RB,22.0,4,4,0,0,0,0,0,74,354,4.78,2,16.0,11,90,8.18,0,1,1,2,0.0,0.0,54.0,65.4,69.4,59.9,0.0,64.0,0.0
Roger Lewis,NYG,WR,24.0,15,8,0,0,0,0,0,0,0,0.0,0,72.0,36,416,11.56,2,0,0,2,0.0,0.0,54.0,89.6,92.6,71.6,0.0,75.0,0.0
Bennie Fowler,DEN,WR,26.0,16,4,0,0,0,0,0,0,0,0.0,0,56.0,29,350,12.07,3,1,0,3,0.0,0.0,53.0,82.0,85.0,67.5,0.0,76.0,0.0
Trent Taylor,SFO,WR,23.0,15,1,0,0,0,0,0,0,0,0.0,0,60.0,43,430,10.0,2,1,1,2,0.0,0.0,53.0,96.0,100.0,74.5,0.0,77.0,0.0
Austin SeferianJenkins,NYJ,TE,25.0,13,10,0,0,0,0,0,0,0,0.0,0,74.0,50,357,7.14,3,1,1,3,0.0,0.0,52.0,101.7,105.7,76.7,0.0,27.0,0.0
DOnta Foreman,HOU,RB,21.0,10,1,0,0,0,0,0,78,327,4.19,2,8.0,6,83,13.83,0,2,1,2,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65.0,0.0
Donte Moncrief,IND,WR,24.0,12,8,0,0,0,0,0,0,0,0.0,0,47.0,26,391,15.04,2,0,0,2,0.0,0.0,51.0,77.1,80.1,64.1,0.0,78.0,0.0
Tom Savage,HOU,QB,27.0,8,7,125,223,1412,5,6,4,2,0.5,0,0.0,0,0,0.0,0,8,7,0,0.0,0.0,51.0,50.7,66.7,56.7,0.0,39.0,0.0
DeAndre Washington,OAK,RB,24.0,15,0,0,0,0,0,0,57,153,2.68,2,45.0,34,197,5.79,1,2,1,3,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66.0,0.0
Brice Butler,DAL,WR,27.0,13,0,0,0,0,0,0,0,0,0.0,0,23.0,15,317,21.13,3,0,0,3,0.0,0.0,50.0,64.7,67.7,57.2,0.0,81.0,0.0
Brandon Coleman,NOR,WR,25.0,16,6,0,0,0,0,0,0,0,0.0,0,37.0,23,364,15.83,3,2,2,3,0.0,0.0,50.0,73.4,78.4,61.9,0.0,79.0,0.0
Ed Dickson,CAR,TE,30.0,16,12,0,0,0,0,0,0,0,0.0,0,48.0,30,437,14.57,1,0,0,1,0.0,0.0,50.0,79.7,82.7,64.7,0.0,28.0,0.0
Pierre Garcon,SFO,WR,31.0,8,8,0,0,0,0,0,0,0,0.0,0,67.0,40,500,12.5,0,0,0,0,0.0,0.0,50.0,90.0,93.0,70.0,0.0,80.0,0.0
Antonio Gates,LAC,TE,37.0,16,4,0,0,0,0,0,0,0,0.0,0,52.0,30,316,10.53,3,0,0,3,0.0,0.0,50.0,79.6,82.6,64.6,0.0,29.0,0.0
Drew Stanton,ARI,QB,33.0,5,4,79,159,894,6,5,9,7,0.78,0,0.0,0,0,0.0,0,3,0,0,0.0,0.0,50.0,50.5,58.5,55.5,0.0,40.0,0.0
Odell Beckham Jr,NYG,WR,25.0,4,2,0,0,0,0,0,1,8,8.0,0,41.0,25,302,12.08,3,0,0,3,0.0,0.0,49.0,74.0,77.0,61.5,0.0,82.0,0.0
John Brown,ARI,WR,27.0,10,5,0,0,0,0,0,1,10,10.0,0,55.0,21,299,14.24,3,0,0,3,0.0,0.0,49.0,69.9,72.9,59.4,0.0,83.0,0.0
Taylor Gabriel,ATL,WR,26.0,16,4,0,0,0,0,0,8,49,6.13,0,51.0,33,378,11.45,1,0,0,1,0.0,0.0,49.0,81.7,84.7,65.2,0.0,84.0,0.0
Andre Ellington,2TM,RB,28.0,12,2,0,0,0,0,0,20,55,2.75,1,59.0,39,369,9.46,0,0,0,1,0.0,0.0,48.0,87.4,90.4,67.9,0.0,67.0,0.0
TJ Jones,DET,WR,25.0,14,6,0,0,0,0,0,0,0,0.0,0,49.0,30,399,13.3,1,1,0,1,1.0,0.0,48.0,77.9,80.9,62.9,0.0,85.0,0.0
Chris Moore,BAL,WR,24.0,13,4,0,0,0,0,0,2,-9,-4.5,0,38.0,18,248,13.78,3,0,0,4,0.0,0.0,48.0,65.9,68.9,56.9,0.0,86.0,0.0
Seth Roberts,OAK,WR,26.0,15,7,0,0,0,0,0,0,0,0.0,0,65.0,43,455,10.58,1,2,2,1,0.0,0.0,48.0,90.5,95.5,69.0,0.0,87.0,0.0
Bruce Ellington,HOU,WR,26.0,11,6,0,0,0,0,0,3,17,5.67,0,57.0,29,330,11.38,2,1,0,2,0.0,0.0,47.0,75.7,78.7,61.2,0.0,88.0,0.0
Charcandrick West,KAN,RB,26.0,13,0,0,0,0,0,0,18,72,4.0,2,34.0,27,150,5.56,2,1,0,4,0.0,0.0,46.0,73.2,76.2,59.7,0.0,68.0,0.0
Jamaal Charles,DEN,RB,31.0,14,0,0,0,0,0,0,69,296,4.29,1,28.0,23,129,5.61,0,2,2,1,0.0,0.0,45.0,67.5,75.5,56.0,0.0,69.0,0.0
Josh Bellamy,CHI,WR,28.0,15,7,0,0,0,0,0,1,6,6.0,0,46.0,24,376,15.67,1,0,0,1,0.0,0.0,44.0,68.2,71.2,56.2,0.0,89.0,0.0
Seth Devalve,CLE,TE,24.0,16,4,0,0,0,0,0,0,0,0.0,0,58.0,33,395,11.97,1,1,1,1,0.0,0.0,44.0,76.5,80.5,60.0,0.0,31.0,0.0
Jermaine Gresham,ARI,TE,29.0,14,14,0,0,0,0,0,0,0,0.0,0,46.0,33,322,9.76,2,0,0,2,0.0,0.0,44.0,77.2,80.2,60.7,0.0,30.0,0.0
Zay Jones,BUF,WR,22.0,15,10,0,0,0,0,0,0,0,0.0,0,74.0,27,316,11.7,2,0,0,2,0.0,0.0,44.0,70.6,73.6,57.1,0.0,90.0,0.0
Corey Coleman,CLE,WR,23.0,9,8,0,0,0,0,0,0,0,0.0,0,58.0,23,305,13.26,2,0,0,2,0.0,0.0,43.0,65.5,68.5,54.0,0.0,92.0,0.0
Cody Latimer,DEN,WR,25.0,11,1,0,0,0,0,0,0,0,0.0,0,31.0,19,287,15.11,2,1,0,2,1.0,0.0,43.0,61.7,64.7,52.2,0.0,91.0,0.0
Coby Fleener,NOR,TE,29.0,11,1,0,0,0,0,0,0,0,0.0,0,30.0,22,295,13.41,2,0,0,2,0.0,0.0,42.0,63.5,66.5,52.5,0.0,32.0,0.0
Rashard Higgins,CLE,WR,23.0,15,4,0,0,0,0,0,1,4,4.0,0,50.0,27,312,11.56,2,1,1,2,0.0,0.0,42.0,68.6,72.6,55.1,0.0,94.0,0.0
Tavarres King,NYG,WR,27.0,8,3,0,0,0,0,0,2,3,1.5,0,37.0,18,240,13.33,3,0,0,3,0.0,0.0,42.0,60.3,63.3,51.3,0.0,93.0,0.0
Nick OLeary,BUF,RB,25.0,15,5,0,0,0,0,0,0,0,0.0,0,32.0,22,322,14.64,2,1,1,2,0.0,0.0,42.0,64.2,68.2,53.2,0.0,70.0,0.0
Matt Moore,MIA,QB,33.0,4,2,78,127,861,4,5,3,9,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,41.0,41.3,49.3,46.3,0.0,41.0,0.0
Stephen Anderson,HOU,TE,24.0,15,5,0,0,0,0,0,0,0,0.0,0,52.0,25,342,13.68,1,0,0,1,0.0,0.0,40.0,65.2,68.2,52.7,0.0,33.0,0.0
Josh Gordon,CLE,WR,26.0,5,5,0,0,0,0,0,0,0,0.0,0,42.0,18,335,18.61,1,0,0,1,0.0,0.0,40.0,57.5,60.5,48.5,0.0,98.0,0.0
Justin Hardy,ATL,WR,26.0,16,1,0,0,0,0,0,0,0,0.0,0,29.0,20,221,11.05,3,1,0,3,0.0,0.0,40.0,60.1,63.1,50.1,0.0,96.0,0.0
Dontrelle Inman,2TM,WR,28.0,12,7,0,0,0,0,0,0,0,0.0,0,44.0,25,343,13.72,1,0,0,1,0.0,0.0,40.0,65.3,68.3,52.8,0.0,95.0,0.0
Shane Vereen,NYG,RB,28.0,16,0,0,1,0,0,1,45,164,3.64,0,53.0,44,253,5.75,0,0,0,0,0.0,0.0,40.0,83.7,90.7,62.7,0.0,71.0,0.0
Dede Westbrook,JAX,WR,24.0,7,5,0,0,0,0,0,0,0,0.0,0,51.0,27,339,12.56,1,1,0,1,0.0,0.0,40.0,66.9,69.9,53.4,0.0,97.0,0.0
Damien Williams,MIA,RB,25.0,11,4,0,0,0,0,0,46,181,3.93,0,28.0,20,155,7.75,1,0,0,1,0.0,0.0,40.0,59.6,65.6,49.6,0.0,72.0,0.0
Corey Grant,JAX,RB,26.0,16,0,0,0,0,0,0,30,248,8.27,2,4.0,3,41,13.67,0,1,1,2,0.0,0.0,39.0,41.9,45.9,40.4,0.0,74.0,0.0
Robert Kelley,WAS,RB,25.0,7,7,0,0,0,0,0,62,194,3.13,3,7.0,4,18,4.5,0,0,0,3,0.0,0.0,39.0,43.2,46.2,41.2,0.0,73.0,0.0
Luke Willson,SEA,TE,27.0,16,7,0,0,0,0,0,0,0,0.0,0,22.0,15,153,10.2,4,0,0,4,0.0,0.0,39.0,54.3,57.3,46.8,0.0,34.0,0.0
Alfred Blue,HOU,RB,26.0,11,0,0,0,0,0,0,71,262,3.69,1,9.0,7,54,7.71,0,0,0,1,0.0,0.0,38.0,44.6,47.6,41.1,0.0,77.0,0.0
Kenny Britt,2TM,WR,29.0,12,4,0,0,0,0,0,0,0,0.0,0,43.0,20,256,12.8,2,0,0,2,0.0,0.0,38.0,57.6,60.6,47.6,0.0,100.0,0.0
Aldrick Robinson,SFO,WR,29.0,16,1,0,0,0,0,0,0,0,0.0,0,48.0,19,260,13.68,2,0,0,2,0.0,0.0,38.0,57.0,60.0,47.5,0.0,99.0,0.0
Jacquizz Rodgers,TAM,RB,27.0,16,4,0,0,0,0,0,64,244,3.81,1,11.0,9,74,8.22,0,0,0,1,0.0,0.0,38.0,46.8,49.8,42.3,0.0,76.0,0.0
Ricky SealsJones,ARI,TE,22.0,10,1,0,0,0,0,0,0,0,0.0,0,28.0,12,201,16.75,3,0,0,3,0.0,0.0,38.0,50.1,53.1,44.1,0.0,35.0,0.0
Charles Sims,TAM,RB,27.0,16,0,0,0,0,0,0,21,95,4.52,0,47.0,35,249,7.11,1,1,1,1,0.0,0.0,38.0,73.4,77.4,55.9,0.0,75.0,0.0
Benny Cunningham,CHI,RB,27.0,14,0,0,0,0,0,0,9,29,3.22,0,26.0,20,240,12.0,2,1,1,2,0.0,0.0,37.0,56.9,60.9,46.9,0.0,79.0,0.0
Mike Davis,SEA,RB,24.0,6,6,0,0,0,0,0,68,240,3.53,0,18.0,15,131,8.73,0,0,0,0,0.0,0.0,37.0,52.1,58.1,44.6,0.0,78.0,0.0
Kyle Juszczyk,SFO,FB,26.0,14,10,0,0,0,0,0,7,31,4.43,0,42.0,33,315,9.55,1,2,2,1,0.0,0.0,37.0,69.6,74.6,53.1,0.0,80.0,0.0
Mike Tolbert,BUF,RB,32.0,12,0,0,0,0,0,0,66,247,3.74,1,17.0,14,78,5.57,0,2,1,1,0.0,0.0,37.0,50.5,54.5,43.5,0.0,81.0,0.0
Malcolm Brown,LAR,RB,24.0,11,1,0,0,0,0,0,63,246,3.9,1,11.0,9,53,5.89,0,1,0,1,0.0,0.0,36.0,44.9,47.9,40.4,0.0,82.0,0.0
Corey Davis,TEN,WR,22.0,11,9,0,0,0,0,0,0,0,0.0,0,65.0,34,375,11.03,0,1,1,0,0.0,0.0,36.0,69.5,73.5,52.5,0.0,103.0,0.0
Rhett Ellison,NYG,TE,29.0,16,14,0,0,0,0,0,0,0,0.0,0,32.0,24,235,9.79,2,0,0,2,0.0,0.0,36.0,59.5,62.5,47.5,0.0,39.0,0.0
Gerald Everett,LAR,TE,23.0,16,2,0,0,0,0,0,1,13,13.0,0,32.0,16,244,15.25,2,1,1,2,0.0,0.0,36.0,51.7,55.7,43.7,0.0,36.0,0.0
Darren Fells,DET,TE,31.0,16,13,0,0,0,0,0,0,0,0.0,0,26.0,17,177,10.41,3,0,0,3,0.0,0.0,36.0,52.7,55.7,44.2,0.0,37.0,0.0
Tyler Higbee,LAR,TE,24.0,16,16,0,0,0,0,0,0,0,0.0,0,45.0,25,295,11.8,1,0,0,1,0.0,0.0,36.0,60.5,63.5,48.0,0.0,40.0,0.0
Johnny Holton,OAK,WR,27.0,16,1,0,0,0,0,0,0,0,0.0,0,18.0,9,218,24.22,3,3,2,3,0.0,0.0,36.0,44.8,49.8,40.3,0.0,101.0,0.0
Ricardo Louis,CLE,WR,23.0,16,9,0,0,0,0,0,0,0,0.0,0,61.0,27,357,13.22,0,0,0,0,0.0,0.0,36.0,62.7,65.7,49.2,0.0,102.0,0.0
Zach Miller,CHI,TE,33.0,8,6,0,0,0,0,0,0,0,0.0,0,35.0,20,236,11.8,2,0,0,2,0.0,0.0,36.0,55.6,58.6,45.6,0.0,38.0,0.0
Tyler Boyd,CIN,WR,23.0,10,1,0,0,0,0,0,0,0,0.0,0,32.0,22,225,10.23,2,0,0,2,0.0,0.0,35.0,56.5,59.5,45.5,0.0,105.0,0.0
Chester Rogers,IND,WR,23.0,11,4,0,0,0,0,0,3,8,2.67,0,37.0,23,284,12.35,1,0,0,1,0.0,0.0,35.0,58.2,61.2,46.7,0.0,104.0,0.0
Michael Campanaro,BAL,WR,26.0,13,0,0,0,0,0,0,5,42,8.4,0,27.0,19,173,9.11,1,4,0,2,0.0,0.0,34.0,52.5,55.5,43.0,0.0,106.0,0.0
AJ Derby,2TM,TE,26.0,11,1,0,0,0,0,0,0,0,0.0,0,40.0,21,244,11.62,2,1,1,2,0.0,0.0,34.0,55.4,59.4,44.9,0.0,41.0,0.0
Nick Foles,PHI,QB,28.0,7,3,57,101,537,5,2,11,3,0.27,0,0.0,0,0,0.0,0,6,2,0,0.0,0.0,34.0,33.8,40.8,35.8,0.0,43.0,0.0
Mike Glennon,CHI,QB,28.0,4,4,93,140,833,4,5,4,4,1.0,0,0.0,0,0,0.0,0,5,3,0,0.0,0.0,34.0,33.7,44.7,38.7,0.0,45.0,0.0
Kevin Hogan,CLE,QB,25.0,4,1,46,75,517,4,5,10,71,7.1,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,34.0,33.8,41.8,38.8,0.0,44.0,0.0
