player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Antonio Callaway,CLE,WR,21.0,16,11,0,0,0,0,0,2,7,3.5,0,79.0,43,586,13.63,5,1,1,5,1.0,0.0,89.0,132.3,136.3,110.8,0.0,52.0,0.0
Jalen Richard,OAK,RB,25.0,16,1,0,0,0,0,0,55,259,4.71,1,81.0,68,607,8.93,0,3,2,1,0.0,0.0,89.0,156.6,164.6,122.6,0.0,42.0,0.0
Wendell Smallwood,PHI,RB,24.0,16,6,0,0,0,0,0,87,364,4.18,3,35.0,28,230,8.21,2,2,1,5,1.0,0.0,89.0,117.4,124.4,103.4,0.0,41.0,0.0
Gus Edwards,BAL,RB,23.0,11,6,0,0,0,0,0,137,718,5.24,2,2.0,2,20,10.0,0,0,0,2,1.0,0.0,88.0,89.8,92.8,88.8,0.0,44.0,0.0
Carlos Hyde,2TM,RB,28.0,14,7,0,0,0,0,0,172,571,3.32,5,16.0,10,33,3.3,0,2,1,5,0.0,0.0,88.0,98.4,102.4,93.4,0.0,43.0,0.0
Royce Freeman,DEN,RB,22.0,14,8,0,0,0,0,0,130,521,4.01,5,20.0,14,72,5.14,0,1,1,5,0.0,0.0,87.0,101.3,105.3,94.3,0.0,46.0,0.0
Anthony Miller,CHI,WR,24.0,15,4,1,1,8,0,0,6,26,4.33,0,54.0,33,423,12.82,7,1,0,7,0.0,0.0,87.0,120.2,123.2,103.7,0.0,53.0,0.0
Jamaal Williams,GNB,RB,23.0,16,8,0,0,0,0,0,121,464,3.83,3,41.0,27,210,7.78,0,0,0,3,1.0,0.0,87.0,114.4,120.4,100.9,0.0,45.0,0.0
Cole Beasley,DAL,WR,29.0,16,4,0,1,0,0,0,0,0,0.0,0,87.0,65,672,10.34,3,0,0,3,0.0,0.0,85.0,150.2,153.2,117.7,0.0,54.0,0.0
Jeff Driskel,CIN,QB,25.0,9,5,105,176,1003,6,2,25,130,5.2,2,0.0,0,0,0.0,0,4,1,2,0.0,1.0,85.0,85.1,94.1,87.1,0.0,35.0,0.0
Taylor Gabriel,CHI,WR,27.0,16,11,0,0,0,0,0,9,61,6.78,0,93.0,67,688,10.27,2,1,1,2,0.0,0.0,85.0,151.9,155.9,118.4,0.0,55.0,0.0
Duke Johnson,CLE,RB,25.0,16,2,0,0,0,0,0,40,201,5.03,0,62.0,47,429,9.13,3,1,0,3,2.0,0.0,85.0,132.0,138.0,108.5,0.0,47.0,0.0
Vance McDonald,PIT,TE,28.0,15,14,0,0,0,0,0,0,0,0.0,0,72.0,50,610,12.2,4,2,1,4,0.0,0.0,83.0,133.0,137.0,108.0,0.0,12.0,0.0
Donte Moncrief,JAX,WR,25.0,16,14,0,0,0,0,0,0,0,0.0,0,89.0,48,668,13.92,3,1,1,3,0.0,0.0,83.0,130.8,134.8,106.8,0.0,56.0,0.0
Evan Engram,NYG,TE,24.0,11,8,0,0,0,0,0,3,36,12.0,0,64.0,45,577,12.82,3,0,0,3,1.0,0.0,81.0,126.3,129.3,103.8,0.0,13.0,0.0
Marvin Jones,DET,WR,28.0,9,9,0,0,0,0,0,0,0,0.0,0,62.0,35,508,14.51,5,0,0,5,0.0,0.0,81.0,115.8,118.8,98.3,0.0,57.0,0.0
Christian Kirk,ARI,WR,22.0,12,7,0,0,0,0,0,3,35,11.67,0,68.0,43,590,13.72,3,0,0,3,0.0,0.0,81.0,123.5,126.5,102.0,0.0,58.0,0.0
Michael Crabtree,BAL,WR,31.0,16,16,0,0,0,0,0,0,0,0.0,0,100.0,54,607,11.24,3,0,0,3,0.0,0.0,79.0,132.7,135.7,105.7,0.0,61.0,0.0
Devin Funchess,CAR,WR,24.0,14,12,0,0,0,0,0,0,0,0.0,0,79.0,44,549,12.48,4,0,0,4,0.0,0.0,79.0,122.9,125.9,100.9,0.0,60.0,0.0
Rashard Higgins,CLE,WR,24.0,13,1,0,0,0,0,0,0,0,0.0,0,53.0,39,572,14.67,4,2,1,4,0.0,0.0,79.0,118.2,122.2,98.7,0.0,59.0,0.0
LeGarrette Blount,DET,RB,32.0,16,8,0,0,0,0,0,154,418,2.71,5,15.0,10,67,6.7,0,2,1,5,0.0,0.0,77.0,86.5,90.5,81.5,0.0,49.0,0.0
Alfred Blue,HOU,RB,27.0,16,2,0,0,0,0,0,150,499,3.33,2,27.0,20,154,7.7,0,0,0,2,0.0,0.0,77.0,97.3,103.3,87.3,0.0,48.0,0.0
Dante Pettis,SFO,WR,23.0,12,7,0,0,0,0,0,1,-2,-2.0,0,45.0,27,467,17.3,5,2,0,5,0.0,0.0,77.0,103.5,106.5,90.0,0.0,62.0,0.0
Jimmy Graham,GNB,TE,32.0,16,12,0,0,0,0,0,0,0,0.0,0,89.0,55,636,11.56,2,0,0,2,0.0,0.0,76.0,130.6,133.6,103.1,0.0,14.0,0.0
Cordarrelle Patterson,NWE,WR,27.0,15,5,0,0,0,0,0,42,228,5.43,1,28.0,21,247,11.76,3,1,1,5,0.0,0.0,76.0,96.5,103.5,86.0,0.0,63.0,0.0
Damien Williams,KAN,RB,26.0,16,3,0,0,0,0,0,50,256,5.12,4,24.0,23,160,6.96,2,1,1,6,0.0,0.0,76.0,98.6,105.6,87.1,0.0,50.0,0.0
Josh Adams,PHI,RB,22.0,14,5,0,0,0,0,0,120,511,4.26,3,13.0,7,58,8.29,0,1,1,3,1.0,0.0,75.0,81.9,85.9,78.4,0.0,51.0,0.0
CJ Beathard,SFO,QB,25.0,6,5,102,169,1252,8,7,19,69,3.63,1,0.0,0,0,0.0,0,5,3,1,0.0,0.0,75.0,75.0,88.0,82.0,0.0,37.0,0.0
Nick Foles,PHI,QB,29.0,5,5,141,195,1413,7,4,9,17,1.89,0,1.0,1,10,10.0,0,4,2,0,0.0,0.0,75.0,76.2,85.2,79.7,0.0,36.0,0.0
David Moore,SEA,WR,23.0,16,7,0,0,0,0,0,1,5,5.0,0,53.0,26,445,17.12,5,2,0,5,0.0,0.0,75.0,101.0,104.0,88.0,0.0,65.0,0.0
Sammy Watkins,KAN,WR,25.0,10,9,0,0,0,0,0,5,52,10.4,0,55.0,40,519,12.98,3,1,0,3,0.0,0.0,75.0,115.1,118.1,95.1,0.0,64.0,0.0
Will Fuller,HOU,WR,24.0,7,7,0,0,0,0,0,0,0,0.0,0,45.0,32,503,15.72,4,0,0,4,0.0,0.0,74.0,106.3,109.3,90.3,0.0,66.0,0.0
Chris Herndon,NYJ,TE,22.0,16,12,0,0,0,0,0,0,0,0.0,0,56.0,39,502,12.87,4,2,0,4,0.0,0.0,74.0,113.2,116.2,93.7,0.0,15.0,0.0
Mark Andrews,BAL,TE,23.0,16,3,0,0,0,0,0,0,0,0.0,0,50.0,34,552,16.24,3,0,0,3,0.0,0.0,73.0,107.2,110.2,90.2,0.0,16.0,0.0
Kendrick Bourne,SFO,WR,23.0,16,8,0,0,0,0,0,0,0,0.0,0,66.0,42,487,11.6,4,1,0,4,0.0,0.0,73.0,114.7,117.7,93.7,0.0,68.0,0.0
TreQuan Smith,NOR,WR,22.0,15,7,0,0,0,0,0,0,0,0.0,0,44.0,28,427,15.25,5,0,0,5,0.0,0.0,73.0,100.7,103.7,86.7,0.0,69.0,0.0
Marquez ValdesScantling,GNB,WR,24.0,16,10,0,0,0,0,0,2,29,14.5,0,73.0,38,581,15.29,2,0,0,2,0.0,0.0,73.0,111.0,114.0,92.0,0.0,67.0,0.0
Robert Foster,BUF,WR,24.0,13,3,0,0,0,0,0,0,0,0.0,0,44.0,27,541,20.04,3,0,0,3,0.0,0.0,72.0,99.1,102.1,85.6,0.0,71.0,0.0
Willie Snead,BAL,WR,26.0,16,10,0,0,0,0,0,1,13,13.0,0,95.0,62,651,10.5,1,0,0,1,0.0,0.0,72.0,134.4,137.4,103.4,0.0,70.0,0.0
Chris Hogan,NWE,WR,31.0,16,7,0,0,0,0,0,0,0,0.0,0,55.0,35,532,15.2,3,0,0,3,0.0,0.0,71.0,106.2,109.2,88.7,0.0,72.0,0.0
Josh Reynolds,LAR,WR,23.0,16,8,0,0,0,0,0,2,8,4.0,0,53.0,29,402,13.86,5,0,0,5,0.0,0.0,71.0,100.0,103.0,85.5,0.0,73.0,0.0
Ito Smith,ATL,RB,23.0,14,0,0,0,0,0,0,90,315,3.5,4,32.0,27,152,5.63,0,1,0,4,0.0,0.0,71.0,97.7,103.7,84.2,0.0,52.0,0.0
Albert Wilson,MIA,WR,26.0,7,3,1,1,52,1,0,8,16,2.0,0,35.0,26,391,15.04,4,0,0,4,0.0,0.0,71.0,96.8,99.8,83.8,0.0,74.0,0.0
Danny Amendola,MIA,WR,33.0,15,15,1,1,28,1,0,1,-2,-2.0,0,79.0,59,575,9.75,1,2,0,1,0.0,0.0,68.0,127.4,130.4,97.9,0.0,75.0,0.0
Brock Osweiler,MIA,QB,28.0,7,5,113,178,1247,6,4,8,21,2.63,0,0.0,0,0,0.0,0,1,1,0,0.0,1.0,68.0,68.0,76.0,72.0,0.0,38.0,0.0
Elijah McGuire,NYJ,RB,24.0,8,3,0,0,0,0,0,92,276,3.0,3,31.0,19,193,10.16,1,2,2,4,0.0,0.0,67.0,85.9,93.9,76.4,0.0,53.0,0.0
Jordan Reed,WAS,TE,28.0,13,8,0,0,0,0,0,0,0,0.0,0,84.0,54,558,10.33,2,1,1,2,0.0,0.0,66.0,119.8,123.8,92.8,0.0,17.0,0.0
Josh Doctson,WAS,WR,26.0,15,12,0,0,0,0,0,0,0,0.0,0,78.0,44,532,12.09,2,0,0,2,0.0,0.0,65.0,109.2,112.2,87.2,0.0,76.0,0.0
Michael Gallup,DAL,WR,22.0,16,8,0,0,0,0,0,0,0,0.0,0,68.0,33,507,15.36,2,0,0,2,1.0,0.0,65.0,97.7,100.7,81.2,0.0,77.0,0.0
Chris Ivory,BUF,RB,30.0,13,1,0,0,0,0,0,115,385,3.35,1,21.0,13,205,15.77,0,1,0,1,0.0,0.0,65.0,78.0,84.0,71.5,0.0,54.0,0.0
Marquise Goodwin,SFO,WR,28.0,11,8,0,0,0,0,0,4,9,2.25,0,43.0,23,395,17.17,4,1,0,4,0.0,0.0,64.0,87.4,90.4,75.9,0.0,78.0,0.0
Marshawn Lynch,OAK,RB,32.0,6,6,0,0,0,0,0,90,376,4.18,3,20.0,15,84,5.6,0,0,0,3,0.0,0.0,64.0,79.0,82.0,71.5,0.0,55.0,0.0
Chester Rogers,IND,WR,24.0,16,10,0,0,0,0,0,1,-4,-4.0,0,72.0,53,485,9.15,2,1,0,2,2.0,0.0,64.0,117.1,120.1,90.6,0.0,79.0,0.0
John Ross,CIN,WR,23.0,13,10,0,0,0,0,0,4,9,2.25,0,58.0,21,210,10.0,7,0,0,7,0.0,0.0,64.0,84.9,87.9,74.4,0.0,80.0,0.0
Jaylen Samuels,PIT,RB,22.0,14,3,0,0,0,0,0,56,256,4.57,0,29.0,26,199,7.65,3,1,0,3,0.0,0.0,64.0,89.5,95.5,76.5,0.0,56.0,0.0
Cameron Brate,TAM,TE,27.0,16,2,0,0,0,0,0,0,0,0.0,0,49.0,30,289,9.63,6,1,1,6,0.0,0.0,63.0,92.9,96.9,77.9,0.0,18.0,0.0
CJ Anderson,2TM,RB,27.0,11,3,0,0,0,0,0,67,403,6.01,2,9.0,5,41,8.2,1,0,0,3,0.0,0.0,62.0,67.4,70.4,64.9,0.0,57.0,0.0
Seth Roberts,OAK,WR,27.0,15,7,0,0,0,0,0,3,5,1.67,0,64.0,45,494,10.98,2,0,0,2,0.0,0.0,62.0,106.9,109.9,84.4,0.0,81.0,0.0
CJ Uzomah,CIN,TE,25.0,16,15,0,0,0,0,0,0,0,0.0,0,64.0,43,439,10.21,3,0,0,3,0.0,0.0,62.0,104.9,107.9,83.4,0.0,19.0,0.0
Giovani Bernard,CIN,RB,27.0,12,4,0,0,0,0,0,56,211,3.77,3,48.0,35,218,6.23,0,0,0,3,0.0,0.0,61.0,95.9,101.9,78.4,0.0,59.0,0.0
Rashaad Penny,SEA,RB,22.0,14,0,0,0,0,0,0,85,419,4.93,2,12.0,9,75,8.33,0,0,0,2,0.0,0.0,61.0,70.4,73.4,65.9,0.0,58.0,0.0
Alfred Morris,SFO,RB,30.0,12,1,0,0,0,0,0,111,428,3.86,2,13.0,8,73,9.13,0,2,1,2,0.0,0.0,60.0,68.1,72.1,64.1,0.0,60.0,0.0
Javorius Allen,BAL,RB,27.0,14,0,0,0,0,0,0,41,110,2.68,3,43.0,35,196,5.6,2,1,1,5,0.0,0.0,59.0,93.6,100.6,76.1,0.0,63.0,0.0
Corey Clement,PHI,RB,24.0,11,0,0,0,0,0,0,68,259,3.81,2,25.0,22,192,8.73,0,4,0,2,1.0,0.0,59.0,81.1,87.1,70.1,0.0,61.0,0.0
Chris Conley,KAN,WR,26.0,16,13,0,0,0,0,0,0,0,0.0,0,52.0,32,334,10.44,5,2,2,5,0.0,0.0,59.0,91.4,96.4,75.4,0.0,82.0,0.0
Spencer Ware,KAN,RB,27.0,13,2,0,0,0,0,0,51,246,4.82,2,23.0,20,224,11.2,0,0,0,2,0.0,0.0,59.0,79.0,85.0,69.0,0.0,62.0,0.0
Dallas Goedert,PHI,TE,23.0,16,8,0,0,0,0,0,0,0,0.0,0,44.0,33,334,10.12,4,0,0,4,0.0,0.0,57.0,90.4,93.4,73.9,0.0,20.0,0.0
Theo Riddick,DET,RB,27.0,14,3,0,0,0,0,0,40,171,4.28,0,74.0,61,384,6.3,0,0,0,0,0.0,0.0,56.0,116.5,122.5,86.0,0.0,64.0,0.0
Jarius Wright,CAR,WR,29.0,16,6,0,0,0,0,0,2,39,19.5,0,59.0,43,447,10.4,1,3,1,1,1.0,0.0,55.0,97.6,101.6,76.1,0.0,83.0,0.0
Jamison Crowder,WAS,WR,25.0,9,7,0,0,0,0,0,4,30,7.5,0,49.0,29,388,13.38,2,0,0,2,0.0,0.0,54.0,82.8,85.8,68.3,0.0,84.0,0.0
Gerald Everett,LAR,TE,24.0,16,0,0,0,0,0,0,2,16,8.0,0,50.0,33,320,9.7,3,0,0,3,1.0,0.0,54.0,86.6,89.6,70.1,0.0,22.0,0.0
Jesse James,PIT,TE,24.0,16,7,0,0,0,0,0,0,0,0.0,0,39.0,30,423,14.1,2,0,0,2,0.0,0.0,54.0,84.3,87.3,69.3,0.0,21.0,0.0
Greg Olsen,CAR,TE,33.0,9,9,0,0,0,0,0,0,0,0.0,0,38.0,27,291,10.78,4,0,0,4,0.0,0.0,53.0,80.1,83.1,66.6,0.0,23.0,0.0
Aldrick Robinson,MIN,WR,30.0,14,0,0,0,0,0,0,0,0,0.0,0,35.0,17,231,13.59,5,0,0,5,0.0,0.0,53.0,70.1,73.1,61.6,0.0,85.0,0.0
Demarcus Robinson,KAN,WR,24.0,16,5,0,0,0,0,0,0,0,0.0,0,33.0,22,288,13.09,4,0,0,4,0.0,0.0,53.0,74.8,77.8,63.8,0.0,86.0,0.0
Ben Watson,NOR,TE,38.0,16,4,0,0,0,0,0,0,0,0.0,0,46.0,35,400,11.43,2,0,0,2,0.0,0.0,52.0,87.0,90.0,69.5,0.0,24.0,0.0
Keelan Cole,JAX,WR,25.0,16,11,0,0,0,0,0,0,0,0.0,0,70.0,38,491,12.92,1,2,2,1,0.0,0.0,51.0,89.1,94.1,70.1,0.0,88.0,0.0
Vernon Davis,WAS,TE,34.0,14,8,0,0,0,0,0,0,0,0.0,0,36.0,25,367,14.68,2,0,0,2,1.0,0.0,51.0,75.7,78.7,63.2,0.0,25.0,0.0
Jakeem Grant,MIA,WR,26.0,10,2,0,0,0,0,0,1,5,5.0,0,34.0,21,268,12.76,2,0,0,4,0.0,0.0,51.0,72.3,75.3,61.8,0.0,87.0,0.0
Taywan Taylor,TEN,WR,23.0,13,5,0,0,0,0,0,0,0,0.0,0,56.0,37,466,12.59,1,1,1,1,0.0,0.0,51.0,87.6,91.6,69.1,0.0,89.0,0.0
Chris Thompson,WAS,RB,28.0,10,0,0,0,0,0,0,43,178,4.14,0,55.0,41,268,6.54,1,1,0,1,0.0,0.0,51.0,91.6,97.6,71.1,0.0,65.0,0.0
Devontae Booker,DEN,RB,26.0,16,0,0,0,0,0,0,34,183,5.38,1,51.0,38,275,7.24,0,1,1,1,0.0,0.0,50.0,87.8,94.8,68.8,0.0,67.0,0.0
Phillip Dorsett,NWE,WR,25.0,16,2,0,0,0,0,0,4,29,7.25,0,42.0,32,290,9.06,3,0,0,3,0.0,0.0,50.0,81.9,84.9,65.9,0.0,90.0,0.0
Josh Johnson,WAS,QB,32.0,4,3,52,91,590,3,4,23,120,5.22,1,0.0,0,0,0.0,0,2,0,1,0.0,2.0,50.0,49.6,59.6,53.6,0.0,39.0,0.0
Zach Zenner,DET,RB,27.0,8,1,0,0,0,0,0,55,265,4.82,3,10.0,7,56,8.0,0,0,0,3,0.0,0.0,50.0,57.1,60.1,53.6,0.0,66.0,0.0
Quincy Enunwa,NYJ,WR,26.0,11,10,0,0,0,0,0,1,0,0.0,0,68.0,38,449,11.82,1,2,1,1,0.0,0.0,49.0,86.9,90.9,67.9,0.0,91.0,0.0
Blake Jarwin,DAL,TE,24.0,16,4,0,0,0,0,0,0,0,0.0,0,36.0,27,307,11.37,3,0,0,3,0.0,0.0,49.0,75.7,78.7,62.2,0.0,26.0,0.0
Bilal Powell,NYJ,RB,30.0,7,7,0,0,0,0,0,80,343,4.29,0,18.0,11,110,10.0,1,2,1,1,0.0,0.0,49.0,60.3,67.3,54.8,0.0,68.0,0.0
Randall Cobb,GNB,WR,28.0,9,6,0,0,0,0,0,0,0,0.0,0,61.0,38,383,10.08,2,2,1,2,0.0,0.0,48.0,86.3,90.3,67.3,0.0,93.0,0.0
Kenneth Dixon,BAL,RB,24.0,6,0,0,0,0,0,0,60,333,5.55,2,7.0,6,51,8.5,0,2,1,2,0.0,0.0,48.0,54.4,58.4,51.4,0.0,69.0,0.0
Jimmy Garoppolo,SFO,QB,27.0,3,3,53,89,718,5,3,8,33,4.13,0,0.0,0,0,0.0,0,4,0,0,0.0,1.0,48.0,48.0,54.0,51.0,0.0,40.0,0.0
Dontrelle Inman,IND,WR,29.0,9,4,0,0,0,0,0,0,0,0.0,0,39.0,28,304,10.86,3,0,0,3,0.0,0.0,48.0,76.4,79.4,62.4,0.0,92.0,0.0
Jaron Brown,SEA,WR,28.0,16,2,0,0,0,0,0,0,0,0.0,0,19.0,14,166,11.86,5,0,0,5,0.0,0.0,47.0,60.6,63.6,53.6,0.0,94.0,0.0
Antonio Gates,LAC,TE,38.0,16,1,0,0,0,0,0,0,0,0.0,0,45.0,28,333,11.89,2,1,1,2,2.0,0.0,47.0,75.3,79.3,61.3,0.0,27.0,0.0
Kapri Bibbs,2TM,RB,25.0,12,0,0,0,0,0,0,21,103,4.9,3,23.0,16,115,7.19,1,1,0,4,0.0,0.0,46.0,61.8,67.8,53.8,0.0,72.0,0.0
Justin Jackson,LAC,RB,22.0,13,1,0,0,0,0,0,50,206,4.12,2,19.0,15,135,9.0,0,0,0,2,0.0,0.0,46.0,61.1,67.1,53.6,0.0,70.0,0.0
Ty Montgomery,2TM,WR,25.0,13,0,0,0,0,0,0,41,188,4.59,1,40.0,25,235,9.4,0,2,1,1,0.0,0.0,46.0,71.3,78.3,58.8,0.0,95.0,0.0
Breshad Perriman,CLE,WR,25.0,10,2,0,0,0,0,0,4,2,0.5,0,25.0,16,340,21.25,2,0,0,2,0.0,0.0,46.0,62.2,65.2,54.2,0.0,96.0,0.0
Darren Sproles,PHI,RB,35.0,6,2,0,0,0,0,0,29,120,4.14,1,23.0,15,160,10.67,2,0,0,3,0.0,0.0,46.0,61.0,67.0,53.5,0.0,71.0,0.0
Jordan Thomas,HOU,TE,22.0,16,10,0,0,0,0,0,0,0,0.0,0,27.0,20,215,10.75,4,0,0,4,0.0,0.0,46.0,65.5,68.5,55.5,0.0,28.0,0.0
Jacquizz Rodgers,TAM,RB,28.0,16,0,0,0,0,0,0,33,106,3.21,1,45.0,38,304,8.0,0,1,1,1,0.0,0.0,45.0,83.0,90.0,64.0,0.0,73.0,0.0
Tajae Sharpe,TEN,WR,24.0,16,13,0,0,0,0,0,1,16,16.0,0,47.0,26,316,12.15,2,0,0,2,0.0,0.0,45.0,71.2,74.2,58.2,0.0,97.0,0.0
Ian Thomas,CAR,TE,22.0,16,6,0,0,0,0,0,0,0,0.0,0,49.0,36,333,9.25,2,0,0,2,0.0,0.0,45.0,81.3,84.3,63.3,0.0,29.0,0.0
Nick Vannett,SEA,TE,25.0,15,9,0,0,0,0,0,0,0,0.0,0,43.0,29,269,9.28,3,1,0,3,0.0,0.0,45.0,73.9,76.9,59.4,0.0,30.0,0.0
Kelvin Benjamin,2TM,WR,27.0,15,10,0,0,0,0,0,0,0,0.0,0,67.0,25,380,15.2,1,0,0,1,0.0,0.0,44.0,69.0,72.0,56.5,0.0,98.0,0.0
Jonnu Smith,TEN,TE,23.0,13,12,0,0,0,0,0,0,0,0.0,0,30.0,20,258,12.9,3,1,0,3,0.0,0.0,44.0,63.8,66.8,53.8,0.0,31.0,0.0
Jordan Wilkins,IND,RB,24.0,16,3,0,0,0,0,0,60,336,5.6,1,17.0,16,85,5.31,0,2,2,1,0.0,0.0,44.0,60.1,65.1,52.1,0.0,74.0,0.0
Chase Edmonds,ARI,RB,22.0,16,0,0,0,0,0,0,60,208,3.47,2,23.0,20,103,5.15,0,1,0,2,0.0,0.0,43.0,63.1,69.1,53.1,0.0,75.0,0.0
Jermaine Kearse,NYJ,WR,28.0,14,9,0,0,0,0,0,0,0,0.0,0,76.0,37,371,10.03,1,0,0,1,0.0,0.0,43.0,80.1,83.1,61.6,0.0,99.0,0.0
Geronimo Allison,GNB,WR,24.0,5,4,0,0,0,0,0,0,0,0.0,0,30.0,20,303,15.15,2,1,0,2,0.0,0.0,42.0,62.3,65.3,52.3,0.0,100.0,0.0
Allen Hurns,DAL,WR,27.0,16,7,0,0,0,0,0,0,0,0.0,0,35.0,20,295,14.75,2,1,0,2,0.0,0.0,42.0,61.5,64.5,51.5,0.0,102.0,0.0
Jordan Matthews,PHI,WR,26.0,14,3,0,0,0,0,0,0,0,0.0,0,28.0,20,300,15.0,2,0,0,2,0.0,0.0,42.0,62.0,65.0,52.0,0.0,101.0,0.0
Tyler Higbee,LAR,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,34.0,24,292,12.17,2,1,0,2,0.0,0.0,41.0,65.2,68.2,53.2,0.0,32.0,0.0
Tyrod Taylor,CLE,QB,29.0,4,3,42,85,473,2,2,16,125,7.81,1,0.0,0,0,0.0,0,3,0,1,0.0,0.0,41.0,41.4,49.4,43.4,0.0,41.0,0.0
Jeff Heuerman,DEN,TE,26.0,11,10,0,0,0,0,0,0,0,0.0,0,48.0,31,281,9.06,2,0,0,2,0.0,0.0,40.0,71.1,74.1,55.6,0.0,34.0,0.0
Zach Pascal,IND,WR,24.0,16,4,0,0,0,0,0,2,10,5.0,0,46.0,27,268,9.93,2,0,0,2,0.0,0.0,40.0,66.8,69.8,53.3,0.0,103.0,0.0
Ricky SealsJones,ARI,TE,23.0,15,5,0,0,0,0,0,0,0,0.0,0,69.0,34,343,10.09,1,0,0,1,0.0,0.0,40.0,74.3,77.3,57.3,0.0,33.0,0.0
Ryan Grant,IND,WR,28.0,14,10,0,0,0,0,0,0,0,0.0,0,52.0,35,334,9.54,1,0,0,1,0.0,0.0,39.0,74.4,77.4,56.9,0.0,104.0,0.0
Cody Kessler,JAX,QB,25.0,5,4,85,131,709,2,2,19,123,6.47,0,0.0,0,0,0.0,0,5,3,0,0.0,0.0,39.0,38.7,49.7,40.7,0.0,42.0,0.0
Paul Richardson,WAS,WR,26.0,7,4,0,0,0,0,0,2,9,4.5,0,35.0,20,262,13.1,2,0,0,2,0.0,0.0,39.0,59.1,62.1,49.1,0.0,105.0,0.0
Jay Ajayi,PHI,RB,25.0,4,3,0,0,0,0,0,45,184,4.09,3,6.0,5,20,4.0,0,1,1,3,1.0,0.0,38.0,43.4,47.4,40.9,0.0,76.0,0.0
Kyle Juszczyk,SFO,FB,27.0,16,14,0,0,0,0,0,8,30,3.75,0,41.0,30,324,10.8,1,2,2,1,0.0,0.0,37.0,67.4,72.4,52.4,0.0,77.0,0.0
DeVante Parker,MIA,WR,25.0,11,7,0,0,0,0,0,0,0,0.0,0,47.0,24,309,12.88,1,0,0,1,0.0,0.0,37.0,60.9,63.9,48.9,0.0,107.0,0.0
Tim Patrick,DEN,WR,25.0,16,4,0,0,0,0,0,3,17,5.67,0,41.0,23,315,13.7,1,2,1,1,0.0,0.0,37.0,60.2,64.2,48.7,0.0,106.0,0.0
Terrelle Pryor,2TM,QB,29.0,8,1,0,0,0,0,0,1,-1,-1.0,0,30.0,16,252,15.75,2,0,0,2,0.0,0.0,37.0,53.1,56.1,45.1,0.0,43.0,0.0
Rex Burkhead,NWE,RB,28.0,8,4,0,0,0,0,0,57,186,3.26,0,20.0,14,131,9.36,1,2,1,1,0.0,0.0,36.0,49.7,56.7,42.7,0.0,78.0,0.0
Ted Ginn Jr,NOR,WR,33.0,5,3,0,0,0,0,0,3,26,8.67,0,30.0,17,209,12.29,2,1,1,2,1.0,0.0,36.0,52.5,56.5,44.0,0.0,110.0,0.0
DaeSean Hamilton,DEN,WR,23.0,14,5,0,0,0,0,0,0,0,0.0,0,45.0,30,243,8.1,2,0,0,2,0.0,0.0,36.0,66.3,69.3,51.3,0.0,108.0,0.0
Laquon Treadwell,MIN,WR,23.0,15,7,0,0,0,0,0,0,0,0.0,0,53.0,35,302,8.63,1,0,0,1,0.0,0.0,36.0,71.2,74.2,53.7,0.0,109.0,0.0
Keke Coutee,HOU,WR,21.0,6,2,0,0,0,0,0,3,0,0.0,0,41.0,28,287,10.25,1,0,0,1,0.0,0.0,35.0,62.7,65.7,48.7,0.0,111.0,0.0
Jack Doyle,IND,TE,28.0,6,6,0,0,0,0,0,0,0,0.0,0,33.0,26,245,9.42,2,1,1,2,0.0,0.0,35.0,60.5,64.5,47.5,0.0,36.0,0.0
Rhett Ellison,NYG,TE,30.0,14,12,0,0,0,0,0,0,0,0.0,0,34.0,25,272,10.88,1,0,0,1,1.0,0.0,35.0,60.2,63.2,47.7,0.0,35.0,0.0
Pierre Garcon,SFO,WR,32.0,8,8,0,0,0,0,0,0,0,0.0,0,46.0,24,286,11.92,1,0,0,1,0.0,0.0,35.0,58.6,61.6,46.6,0.0,112.0,0.0
Isaiah McKenzie,2TM,WR,23.0,8,1,0,0,0,0,0,10,66,6.6,2,30.0,18,179,9.94,0,2,1,2,0.0,0.0,35.0,52.5,56.5,43.5,0.0,113.0,0.0
Malcolm Brown,LAR,RB,25.0,12,0,0,0,0,0,0,43,212,4.93,0,7.0,5,52,10.4,1,0,0,1,1.0,0.0,34.0,39.4,42.4,36.9,0.0,79.0,0.0
Jason Croom,BUF,TE,24.0,15,3,0,0,0,0,0,0,0,0.0,0,35.0,22,259,11.77,1,2,2,2,0.0,0.0,34.0,55.9,60.9,44.9,0.0,38.0,0.0
Demetrius Harris,KAN,TE,27.0,15,3,0,0,0,0,0,0,0,0.0,0,25.0,12,164,13.67,3,0,0,3,0.0,0.0,34.0,46.4,49.4,40.4,0.0,37.0,0.0
Ed Dickson,SEA,TE,31.0,10,1,0,0,0,0,0,1,9,9.0,0,13.0,12,143,11.92,3,0,0,3,0.0,0.0,33.0,45.2,48.2,39.2,0.0,39.0,0.0
