player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Justin Gage,TEN,WR,26.0,16,8,0,0,0,0,0,0,0,0.0,0,85.0,55,750,13.64,2,1,0,2,0.0,0.0,87.0,142.0,145.0,114.5,0.0,51.0,0.0
Dennis Northcutt,JAX,WR,30.0,15,11,0,0,0,0,0,6,27,4.5,0,73.0,44,601,13.66,4,1,0,4,0.0,0.0,87.0,130.8,133.8,108.8,0.0,52.0,0.0
Kenton Keith,IND,RB,27.0,16,1,0,0,0,0,0,121,533,4.4,3,23.0,13,77,5.92,1,1,0,4,0.0,0.0,85.0,98.0,101.0,91.5,0.0,47.0,0.0
Rudi Johnson,CIN,RB,28.0,11,9,0,0,0,0,0,170,497,2.92,3,15.0,13,110,8.46,1,3,2,4,1.0,0.0,83.0,95.7,103.7,89.2,0.0,48.0,0.0
Trent Edwards,BUF,QB,24.0,10,9,151,269,1630,7,8,14,49,3.5,0,0.0,0,0,0.0,0,4,0,0,0.0,0.0,82.0,82.1,93.1,90.1,0.0,30.0,0.0
Joe Jurevicius,CLE,WR,33.0,16,12,0,0,0,0,0,0,0,0.0,0,81.0,50,614,12.28,3,0,0,3,1.0,0.0,81.0,131.4,134.4,106.4,0.0,53.0,0.0
Antwaan Randle El,WAS,WR,28.0,15,13,1,2,19,0,0,4,-3,-0.75,0,77.0,51,728,14.27,1,3,0,1,1.0,0.0,81.0,132.3,135.3,106.8,0.0,54.0,0.0
Vincent Jackson,SDG,WR,24.0,16,16,0,0,0,0,0,0,0,0.0,0,80.0,41,623,15.2,3,0,0,3,0.0,0.0,80.0,121.3,124.3,100.8,0.0,55.0,0.0
Bobby Wade,MIN,WR,26.0,16,12,0,0,0,0,0,1,-9,-9.0,0,84.0,54,647,11.98,3,3,1,3,0.0,0.0,80.0,133.8,137.8,106.8,0.0,56.0,0.0
Desmond Clark,CHI,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,67.0,44,545,12.39,4,1,0,4,0.0,0.0,79.0,122.5,125.5,100.5,0.0,12.0,0.0
Daunte Culpepper,OAK,QB,30.0,7,6,108,186,1331,5,5,20,40,2.0,3,0.0,0,0,0.0,0,9,3,3,0.0,0.0,79.0,79.2,90.2,84.2,0.0,31.0,0.0
Michael Jenkins,ATL,WR,25.0,15,6,0,0,0,0,0,0,0,0.0,0,85.0,53,532,10.04,4,0,0,4,0.0,0.0,77.0,130.2,133.2,103.7,0.0,57.0,0.0
Drew Carter,CAR,WR,26.0,16,7,0,0,0,0,0,0,0,0.0,0,75.0,38,517,13.61,4,0,0,4,0.0,0.0,76.0,113.7,116.7,94.7,0.0,58.0,0.0
Kellen Clemens,NYJ,QB,24.0,10,8,130,250,1529,5,10,27,111,4.11,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,76.0,76.3,93.3,86.3,0.0,32.0,0.0
Anthony Gonzalez,IND,WR,23.0,13,9,0,0,0,0,0,0,0,0.0,0,51.0,37,576,15.57,3,0,0,3,0.0,0.0,76.0,112.6,115.6,94.1,0.0,59.0,0.0
James Jones,GNB,WR,23.0,16,9,0,0,0,0,0,0,0,0.0,0,80.0,47,676,14.38,2,3,2,2,0.0,0.0,76.0,122.6,127.6,99.1,0.0,60.0,0.0
Ben Watson,NWE,TE,27.0,12,8,0,0,0,0,0,1,11,11.0,0,49.0,36,389,10.81,6,1,0,6,0.0,0.0,76.0,112.0,115.0,94.0,0.0,13.0,0.0
Jabar Gaffney,NWE,WR,27.0,16,7,0,0,0,0,0,0,0,0.0,0,50.0,36,449,12.47,5,0,0,5,0.0,0.0,75.0,110.9,113.9,92.9,0.0,63.0,0.0
Ike Hilliard,TAM,WR,31.0,15,10,0,0,0,0,0,1,6,6.0,0,86.0,62,722,11.65,1,3,2,1,0.0,0.0,75.0,136.8,141.8,105.8,0.0,64.0,0.0
Muhsin Muhammad,CHI,WR,34.0,16,16,0,0,0,0,0,0,0,0.0,0,81.0,40,570,14.25,3,0,0,3,0.0,0.0,75.0,115.0,118.0,95.0,0.0,61.0,0.0
Nate Washington,PIT,WR,24.0,16,4,0,0,0,0,0,1,0,0.0,0,55.0,29,450,15.52,5,0,0,5,0.0,0.0,75.0,104.0,107.0,89.5,0.0,62.0,0.0
Alge Crumpler,ATL,TE,30.0,14,10,0,0,0,0,0,0,0,0.0,0,70.0,42,444,10.57,5,0,0,5,0.0,0.0,74.0,116.4,119.4,95.4,0.0,14.0,0.0
Vernon Davis,SFO,TE,23.0,14,14,0,0,0,0,0,0,0,0.0,0,85.0,52,509,9.79,4,1,1,4,0.0,0.0,73.0,124.9,128.9,98.9,0.0,15.0,0.0
Quinn Gray,JAX,QB,28.0,8,4,80,144,986,10,5,19,57,3.0,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,73.0,73.1,82.1,78.1,0.0,33.0,0.0
Chris Redman,ATL,QB,30.0,7,4,89,149,1079,10,5,8,16,2.0,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,73.0,72.8,81.8,77.8,0.0,34.0,0.0
Mike Furrey,DET,WR,30.0,16,10,0,0,0,0,0,0,0,0.0,0,91.0,61,664,10.89,1,0,0,1,0.0,0.0,72.0,133.4,136.4,102.9,0.0,65.0,0.0
Josh McCown,OAK,QB,28.0,9,9,111,190,1151,10,11,29,143,4.93,0,0.0,0,0,0.0,0,11,4,0,0.0,1.0,72.0,72.3,93.3,83.3,0.0,35.0,0.0
Kevin Faulk,NWE,RB,31.0,16,8,0,0,0,0,0,62,265,4.27,0,61.0,47,383,8.15,1,1,0,1,0.0,0.0,71.0,117.8,123.8,94.3,0.0,49.0,0.0
Jesse Chatman,MIA,RB,28.0,14,6,0,0,0,0,0,128,515,4.02,1,37.0,27,161,5.96,0,1,2,1,0.0,0.0,70.0,96.6,104.6,83.1,0.0,50.0,0.0
Ernest Wilford,JAX,WR,28.0,16,14,0,0,0,0,0,0,0,0.0,0,74.0,45,518,11.51,3,0,0,3,0.0,0.0,70.0,114.8,117.8,92.3,0.0,66.0,0.0
Reuben Droughns,NYG,RB,29.0,16,1,0,0,0,0,0,85,275,3.24,6,15.0,7,49,7.0,0,1,0,6,0.0,0.0,68.0,75.4,78.4,71.9,0.0,51.0,0.0
Darrell Jackson,SFO,WR,29.0,15,15,0,0,0,0,0,0,0,0.0,0,104.0,46,497,10.8,3,1,0,3,0.0,0.0,68.0,113.7,116.7,90.7,0.0,67.0,0.0
Kolby Smith,KAN,FB,23.0,16,6,0,0,0,0,0,112,407,3.63,2,30.0,22,148,6.73,0,0,0,2,0.0,0.0,68.0,89.5,95.5,78.5,0.0,52.0,0.0
Sidney Rice,MIN,WR,21.0,13,4,2,2,94,0,0,0,0,0.0,0,53.0,31,396,12.77,4,0,0,4,0.0,0.0,67.0,98.4,101.4,82.9,0.0,68.0,0.0
Bryant Johnson,ARI,WR,26.0,16,8,0,0,0,0,0,0,0,0.0,0,88.0,46,528,11.48,2,0,0,2,0.0,0.0,65.0,110.8,113.8,87.8,0.0,69.0,0.0
Correll Buckhalter,PHI,RB,29.0,14,2,0,0,0,0,0,62,313,5.05,4,21.0,12,87,7.25,0,1,0,4,0.0,0.0,64.0,76.0,79.0,70.0,0.0,53.0,0.0
Luke McCown,TAM,QB,26.0,5,3,94,139,1009,5,3,12,117,9.75,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,62.0,62.1,73.1,65.1,0.0,36.0,0.0
Ladell Betts,WAS,RB,28.0,16,0,0,0,0,0,0,93,335,3.6,1,32.0,21,174,8.29,1,1,1,2,0.0,0.0,61.0,81.9,88.9,71.4,0.0,54.0,0.0
Marty Booker,MIA,WR,31.0,15,15,0,1,0,0,0,2,12,6.0,0,105.0,50,556,11.12,1,1,1,1,0.0,0.0,61.0,110.8,114.8,85.8,0.0,71.0,0.0
Devery Henderson,NOR,WR,25.0,16,9,0,0,0,0,0,2,20,10.0,0,43.0,20,409,20.45,3,0,0,3,0.0,0.0,61.0,80.9,83.9,70.9,0.0,70.0,0.0
Randy McMichael,STL,TE,28.0,16,15,0,0,0,0,0,0,0,0.0,0,67.0,39,429,11.0,3,0,0,3,0.0,0.0,61.0,99.9,102.9,80.4,0.0,16.0,0.0
Zach Miller,OAK,TE,22.0,16,16,0,0,0,0,0,0,0,0.0,0,68.0,44,444,10.09,3,2,1,3,0.0,0.0,60.0,104.4,108.4,82.4,0.0,17.0,0.0
Sammy Morris,NWE,RB,30.0,6,2,0,0,0,0,0,85,384,4.52,3,8.0,6,35,5.83,0,0,0,3,0.0,0.0,60.0,65.9,68.9,62.9,0.0,56.0,0.0
Pierre Thomas,NOR,RB,23.0,12,1,0,0,0,0,0,52,252,4.85,1,23.0,17,151,8.88,1,0,0,3,1.0,0.0,60.0,77.3,83.3,68.8,0.0,55.0,0.0
JP Losman,BUF,QB,26.0,8,7,111,175,1204,4,6,20,110,5.5,0,0.0,0,0,0.0,0,5,2,0,0.0,0.0,59.0,59.2,73.2,65.2,0.0,37.0,0.0
Josh Reed,BUF,WR,27.0,15,9,0,0,0,0,0,4,10,2.5,0,88.0,51,578,11.33,0,0,0,0,0.0,0.0,59.0,109.8,112.8,84.3,0.0,72.0,0.0
Jake Delhomme,CAR,QB,32.0,3,3,55,86,624,8,1,6,26,4.33,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,58.0,57.6,61.6,58.6,0.0,38.0,0.0
Musa Smith,BAL,RB,25.0,16,1,0,0,0,0,0,75,264,3.52,2,34.0,27,192,7.11,0,1,0,2,0.0,0.0,58.0,84.6,90.6,71.1,0.0,57.0,0.0
Chris Baker,NYJ,TE,28.0,15,15,0,0,0,0,0,0,0,0.0,0,61.0,41,409,9.98,3,1,1,3,0.0,0.0,57.0,97.9,101.9,77.4,0.0,18.0,0.0
Brodie Croyle,KAN,QB,24.0,9,6,127,224,1227,6,6,7,18,2.57,0,0.0,0,0,0.0,0,4,3,0,0.0,0.0,57.0,56.9,68.9,62.9,0.0,39.0,0.0
TJ Duckett,DET,RB,26.0,12,1,0,0,0,0,0,65,335,5.15,3,7.0,4,54,13.5,0,1,0,3,0.0,0.0,57.0,60.9,63.9,58.9,0.0,58.0,0.0
Alex Smith,TAM,TE,25.0,14,14,0,0,0,0,0,0,0,0.0,0,53.0,32,385,12.03,3,0,0,3,0.0,0.0,57.0,88.5,91.5,72.5,0.0,19.0,0.0
Drew Bennett,STL,WR,29.0,14,1,0,0,0,0,0,0,0,0.0,0,73.0,33,375,11.36,3,1,0,3,0.0,0.0,56.0,88.5,91.5,72.0,0.0,76.0,0.0
Ted Ginn Jr,MIA,WR,22.0,16,9,0,0,0,0,0,4,3,0.75,0,71.0,34,420,12.35,2,3,2,3,0.0,0.0,56.0,90.3,95.3,73.3,0.0,74.0,0.0
DJ Hackett,SEA,WR,26.0,6,6,0,0,0,0,0,0,0,0.0,0,47.0,32,384,12.0,3,0,0,3,0.0,0.0,56.0,88.4,91.4,72.4,0.0,73.0,0.0
Matt Jones,JAX,WR,24.0,12,0,0,0,0,0,0,0,0,0.0,0,50.0,24,317,13.21,4,0,0,4,0.0,0.0,56.0,79.7,82.7,67.7,0.0,75.0,0.0
Rex Grossman,CHI,QB,27.0,8,7,122,225,1411,4,7,14,27,1.93,0,0.0,0,0,0.0,0,6,3,0,0.0,0.0,55.0,55.1,68.1,62.1,0.0,40.0,0.0
Roscoe Parrish,BUF,WR,25.0,16,3,0,0,0,0,0,3,19,6.33,1,58.0,35,352,10.06,1,1,0,3,0.0,0.0,55.0,90.1,93.1,72.6,0.0,77.0,0.0
Mark Clayton,BAL,WR,25.0,16,12,0,1,0,0,0,0,0,0.0,0,89.0,48,531,11.06,0,0,0,0,0.0,0.0,53.0,101.1,104.1,77.1,0.0,78.0,0.0
Greg Olsen,CHI,TE,22.0,14,4,0,0,0,0,0,0,0,0.0,0,66.0,39,391,10.03,2,0,0,2,1.0,0.0,53.0,92.1,95.1,72.6,0.0,20.0,0.0
Jason Wright,CLE,RB,25.0,16,1,0,0,0,0,0,60,277,4.62,1,37.0,24,233,9.71,0,1,2,1,0.0,0.0,53.0,77.0,85.0,65.0,0.0,59.0,0.0
Todd Collins,WAS,QB,36.0,4,3,67,105,888,5,0,8,1,0.13,0,0.0,0,0,0.0,0,4,2,0,0.0,0.0,52.0,51.6,56.6,51.6,0.0,41.0,0.0
Samkon Gado,2TM,RB,25.0,8,2,0,0,0,0,0,53,150,2.83,4,13.0,12,106,8.83,0,1,0,4,1.0,0.0,52.0,63.6,69.6,57.6,0.0,61.0,0.0
Leonard Pope,ARI,TE,24.0,13,11,0,0,0,0,0,0,0,0.0,0,34.0,23,238,10.35,5,1,1,5,0.0,0.0,52.0,74.8,78.8,63.3,0.0,21.0,0.0
Leonard Weaver,SEA,RB,25.0,16,4,0,0,0,0,0,33,146,4.42,1,52.0,39,313,8.03,0,0,0,1,0.0,0.0,52.0,90.9,96.9,71.4,0.0,60.0,0.0
DeShawn Wynn,GNB,RB,24.0,7,4,0,0,0,0,0,50,203,4.06,4,14.0,9,73,8.11,0,0,0,4,0.0,0.0,52.0,60.6,63.6,56.1,0.0,62.0,0.0
Devard Darling,BAL,WR,25.0,16,1,0,0,0,0,0,0,0,0.0,0,39.0,18,326,18.11,3,0,0,3,0.0,0.0,51.0,68.6,71.6,59.6,0.0,80.0,0.0
Derek Hagan,MIA,WR,23.0,16,1,0,0,0,0,0,0,0,0.0,0,59.0,29,373,12.86,2,0,0,2,1.0,0.0,51.0,80.3,83.3,65.8,0.0,79.0,0.0
Jeff King,CAR,TE,24.0,16,16,0,0,0,0,0,0,0,0.0,0,80.0,46,406,8.83,2,2,1,2,0.0,0.0,51.0,96.6,100.6,73.6,0.0,23.0,0.0
Marcedes Lewis,JAX,TE,23.0,16,16,0,0,0,0,0,0,0,0.0,0,57.0,37,391,10.57,2,0,0,2,0.0,0.0,51.0,88.1,91.1,69.6,0.0,22.0,0.0
Ahman Green,HOU,RB,30.0,6,5,0,0,0,0,0,70,260,3.71,2,18.0,14,123,8.79,0,0,0,2,0.0,0.0,50.0,64.3,70.3,57.3,0.0,63.0,0.0
Eric Johnson,NOR,TE,28.0,14,12,0,0,0,0,0,0,0,0.0,0,63.0,48,378,7.88,2,1,0,2,0.0,0.0,50.0,97.8,100.8,73.8,0.0,24.0,0.0
Trent Dilfer,SFO,QB,35.0,7,6,113,219,1166,7,12,10,25,2.5,0,0.0,0,0,0.0,0,8,2,0,0.0,0.0,49.0,49.1,66.1,61.1,0.0,42.0,0.0
Fred Jackson,BUF,RB,26.0,8,1,0,0,0,0,0,58,300,5.17,0,30.0,22,190,8.64,0,0,0,0,0.0,0.0,49.0,71.0,77.0,60.0,0.0,64.0,0.0
Brian Leonard,STL,FB,23.0,16,7,0,0,0,0,0,86,303,3.52,0,39.0,30,183,6.1,0,0,0,0,0.0,0.0,49.0,78.6,84.6,63.6,0.0,65.0,0.0
Lance Moore,NOR,WR,24.0,16,4,0,0,0,0,0,2,7,3.5,1,50.0,32,302,9.44,2,2,0,3,0.0,0.0,49.0,80.9,83.9,64.9,0.0,82.0,0.0
Brad Smith,NYJ,WR,24.0,16,9,0,1,0,0,0,12,45,3.75,0,67.0,32,325,10.16,2,1,0,2,0.0,0.0,49.0,81.0,84.0,65.0,0.0,81.0,0.0
Ruvell Martin,GNB,WR,25.0,15,5,0,0,0,0,0,0,0,0.0,0,28.0,16,242,15.13,4,1,0,4,0.0,0.0,48.0,64.2,67.2,56.2,0.0,83.0,0.0
Laurent Robinson,ATL,WR,22.0,15,6,0,0,0,0,0,0,0,0.0,0,74.0,37,437,11.81,1,1,1,1,0.0,0.0,48.0,84.7,88.7,66.2,0.0,84.0,0.0
Trent Green,MIA,QB,37.0,5,5,85,141,987,5,7,7,32,4.57,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,47.0,46.7,57.7,53.7,0.0,43.0,0.0
Chris Henry,CIN,WR,24.0,8,2,0,0,0,0,0,0,0,0.0,0,38.0,21,343,16.33,2,0,0,2,0.0,0.0,46.0,67.3,70.3,56.8,0.0,85.0,0.0
Brandon Jackson,GNB,RB,22.0,11,3,0,0,0,0,0,75,267,3.56,1,22.0,16,130,8.13,0,0,0,1,0.0,0.0,46.0,61.7,67.7,53.7,0.0,67.0,0.0
Greg Jones,JAX,FB,26.0,16,11,0,0,0,0,0,42,119,2.83,2,19.0,11,99,9.0,2,0,0,4,0.0,0.0,46.0,56.8,59.8,51.3,0.0,66.0,0.0
Michael Pittman,TAM,RB,32.0,10,3,0,0,0,0,0,68,286,4.21,0,39.0,26,191,7.35,0,1,1,0,0.0,0.0,46.0,71.7,78.7,58.7,0.0,68.0,0.0
Bo Scaife,TEN,TE,26.0,16,15,0,0,0,0,0,0,0,0.0,0,78.0,46,421,9.15,1,2,1,1,0.0,0.0,46.0,92.1,96.1,69.1,0.0,25.0,0.0
Vinny Testaverde,CAR,QB,44.0,7,6,94,172,952,5,6,9,22,2.44,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,46.0,46.3,56.3,52.3,0.0,44.0,0.0
Robert Ferguson,MIN,WR,28.0,15,8,0,0,0,0,0,0,0,0.0,0,61.0,32,391,12.22,1,0,0,1,0.0,0.0,45.0,77.1,80.1,61.1,0.0,86.0,0.0
Gus Frerotte,STL,QB,36.0,8,3,94,167,1014,7,12,6,3,0.5,0,0.0,0,0,0.0,0,3,1,0,0.0,1.0,45.0,44.9,60.9,56.9,0.0,45.0,0.0
Billy Miller,NOR,TE,30.0,16,6,0,0,0,0,0,0,0,0.0,0,38.0,27,328,12.15,2,0,0,2,0.0,0.0,45.0,71.8,74.8,58.3,0.0,26.0,0.0
Jerheme Urban,ARI,WR,27.0,10,2,0,0,0,0,0,0,0,0.0,0,38.0,22,329,14.95,2,0,0,2,0.0,0.0,45.0,66.9,69.9,55.9,0.0,87.0,0.0
Michael Bennett,2TM,RB,29.0,14,1,0,0,0,0,0,61,241,3.95,1,22.0,15,101,6.73,1,2,1,2,0.0,0.0,44.0,59.2,66.2,51.7,0.0,69.0,0.0
Darren Sproles,SDG,RB,24.0,15,0,0,0,0,0,0,37,164,4.43,2,12.0,10,31,3.1,0,1,0,4,0.0,0.0,44.0,53.5,56.5,48.5,0.0,70.0,0.0
Shaun Hill,SFO,QB,27.0,3,2,54,79,501,5,1,12,14,1.17,1,0.0,0,0,0.0,0,3,1,1,0.0,0.0,43.0,43.4,48.4,44.4,0.0,46.0,0.0
Greg Lewis,PHI,WR,27.0,15,1,0,1,0,0,0,0,0,0.0,0,23.0,13,265,20.38,3,2,1,3,0.0,0.0,43.0,55.5,59.5,49.0,0.0,88.0,0.0
Jerramy Stevens,TAM,TE,28.0,15,3,0,0,0,0,0,0,0,0.0,0,21.0,18,189,10.5,4,0,0,4,0.0,0.0,43.0,60.9,63.9,51.9,0.0,27.0,0.0
Darius Walker,HOU,RB,22.0,4,2,0,0,0,0,0,58,264,4.55,1,15.0,13,81,6.23,0,0,0,1,1.0,0.0,43.0,55.5,58.5,49.0,0.0,71.0,0.0
David Martin,MIA,TE,28.0,15,15,0,0,0,0,0,0,0,0.0,0,51.0,34,303,8.91,2,0,0,2,0.0,0.0,42.0,76.3,79.3,59.3,0.0,29.0,0.0
Samie Parker,KAN,WR,26.0,15,7,0,0,0,0,0,1,2,2.0,0,41.0,24,298,12.42,2,1,0,2,0.0,0.0,42.0,66.0,69.0,54.0,0.0,89.0,0.0
Ben Utecht,IND,TE,26.0,14,13,0,0,0,0,0,0,0,0.0,0,37.0,31,364,11.74,1,2,0,1,0.0,0.0,42.0,73.4,76.4,57.9,0.0,28.0,0.0
Andre Hall,DEN,RB,25.0,10,1,0,0,0,0,0,44,216,4.91,2,2.0,2,69,34.5,0,1,0,2,0.0,0.0,41.0,42.5,45.5,41.5,0.0,73.0,0.0
Brandon Jones,TEN,WR,25.0,9,2,0,0,0,0,0,2,37,18.5,0,34.0,21,248,11.81,2,1,0,2,0.0,0.0,41.0,61.5,64.5,51.0,0.0,90.0,0.0
Dominic Rhodes,OAK,RB,28.0,10,2,0,0,0,0,0,75,302,4.03,1,18.0,11,70,6.36,0,2,1,1,0.0,0.0,41.0,52.2,56.2,46.7,0.0,72.0,0.0
Jason Avant,PHI,WR,24.0,15,5,0,0,0,0,0,1,1,1.0,0,33.0,23,267,11.61,2,0,0,2,0.0,0.0,39.0,61.8,64.8,50.3,0.0,91.0,0.0
Marcus Pollard,SEA,TE,35.0,14,10,0,0,0,0,0,0,0,0.0,0,35.0,28,273,9.75,2,0,0,2,0.0,0.0,39.0,67.3,70.3,53.3,0.0,30.0,0.0
Robert Royal,BUF,TE,28.0,16,15,0,0,0,0,0,0,0,0.0,0,38.0,25,248,9.92,3,2,2,3,0.0,0.0,39.0,63.8,68.8,51.3,0.0,31.0,0.0
JJ Arrington,ARI,RB,24.0,16,0,0,0,0,0,0,26,78,3.0,0,39.0,29,241,8.31,1,0,0,1,0.0,0.0,38.0,66.9,69.9,52.4,0.0,74.0,0.0
Mike Sellers,WAS,FB,32.0,14,12,0,0,0,0,0,26,78,3.0,2,24.0,17,117,6.88,1,1,0,3,0.0,0.0,38.0,54.5,57.5,46.0,0.0,75.0,0.0
Daniel Graham,DEN,TE,29.0,15,15,0,0,0,0,0,0,0,0.0,0,33.0,24,246,10.25,2,0,0,2,0.0,0.0,37.0,60.6,63.6,48.6,0.0,32.0,0.0
Sam Hurd,DAL,WR,22.0,16,2,0,0,0,0,0,0,0,0.0,0,37.0,19,314,16.53,1,0,0,1,0.0,0.0,37.0,56.4,59.4,46.9,0.0,92.0,0.0
Michael Turner,SDG,RB,25.0,16,0,0,0,0,0,0,71,316,4.45,1,7.0,4,16,4.0,0,1,1,1,0.0,0.0,37.0,41.2,45.2,39.2,0.0,76.0,0.0
Cadillac Williams,TAM,RB,25.0,4,4,0,0,0,0,0,54,208,3.85,3,5.0,3,17,5.67,0,2,2,3,0.0,0.0,37.0,39.5,44.5,38.0,0.0,77.0,0.0
Lorenzo Booker,MIA,RB,23.0,7,1,0,0,0,0,0,28,125,4.46,0,36.0,28,237,8.46,0,0,0,0,0.0,0.0,36.0,64.2,70.2,50.2,0.0,78.0,0.0
Visanthe Shiancoe,MIN,TE,27.0,16,15,0,0,0,0,0,0,0,0.0,0,43.0,27,323,11.96,1,1,1,1,0.0,0.0,36.0,63.3,67.3,49.8,0.0,33.0,0.0
Jeff Webb,KAN,WR,25.0,16,2,0,0,0,0,0,1,5,5.0,0,57.0,28,313,11.18,1,2,1,1,0.0,0.0,36.0,63.8,67.8,49.8,0.0,93.0,0.0
Justin Peelle,MIA,TE,28.0,16,10,0,0,0,0,0,0,0,0.0,0,47.0,29,228,7.86,2,0,0,2,0.0,0.0,35.0,63.8,66.8,49.3,0.0,34.0,0.0
Alex Smith,SFO,QB,23.0,7,7,94,193,914,2,4,13,89,6.85,0,0.0,0,0,0.0,0,6,5,0,0.0,0.0,35.0,35.5,47.5,39.5,0.0,47.0,0.0
Heath Evans,NWE,FB,29.0,16,1,0,0,0,0,0,34,121,3.56,3,6.0,4,43,10.75,0,0,0,3,0.0,0.0,34.0,38.4,41.4,36.4,0.0,79.0,0.0
AJ Feeley,PHI,QB,30.0,3,2,59,103,681,5,8,7,23,3.29,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,34.0,33.5,44.5,41.5,0.0,49.0,0.0
Michael Gaines,BUF,TE,27.0,15,14,0,0,0,0,0,0,0,0.0,0,35.0,25,215,8.6,2,0,0,2,0.0,0.0,34.0,58.5,61.5,46.0,0.0,35.0,0.0
Steve McNair,BAL,QB,34.0,6,6,133,205,1113,2,4,10,32,3.2,0,0.0,0,0,0.0,0,8,7,0,0.0,0.0,34.0,33.7,47.7,37.7,0.0,48.0,0.0
Eric Moulds,TEN,WR,34.0,16,8,0,0,0,0,0,0,0,0.0,0,52.0,32,342,10.69,0,0,0,0,0.0,0.0,34.0,66.2,69.2,50.2,0.0,94.0,0.0
David Carr,CAR,QB,28.0,6,4,73,136,635,3,5,17,59,3.47,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,33.0,33.3,41.3,38.3,0.0,51.0,0.0
Keary Colbert,CAR,WR,25.0,12,8,0,0,0,0,0,0,0,0.0,0,69.0,32,332,10.38,0,1,0,0,0.0,0.0,33.0,65.2,68.2,49.2,0.0,95.0,0.0
Troy Smith,BAL,QB,23.0,4,2,40,76,452,2,0,12,54,4.5,1,0.0,0,0,0.0,0,3,2,1,0.0,0.0,33.0,33.5,38.5,33.5,0.0,50.0,0.0
Troy Williamson,MIN,WR,24.0,11,8,0,0,0,0,0,2,29,14.5,0,39.0,18,240,13.33,1,0,0,1,0.0,0.0,33.0,50.9,53.9,41.9,0.0,96.0,0.0
Michael Clayton,TAM,WR,25.0,14,4,0,0,0,0,0,5,22,4.4,0,40.0,22,301,13.68,0,1,0,0,0.0,0.0,32.0,54.3,57.3,43.3,0.0,98.0,0.0
Keenan McCardell,WAS,WR,37.0,10,1,0,0,0,0,0,0,0,0.0,0,31.0,22,256,11.64,1,0,0,1,0.0,0.0,32.0,53.6,56.6,42.6,0.0,99.0,0.0
Matt Moore,CAR,QB,23.0,9,3,63,111,730,3,5,3,5,1.67,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,32.0,31.7,39.7,36.7,0.0,52.0,0.0
Cedrick Wilson,PIT,WR,29.0,16,1,0,0,0,0,0,2,37,18.5,0,30.0,18,207,11.5,1,0,0,1,0.0,1.0,32.0,50.4,53.4,41.4,0.0,97.0,0.0
Bubba Franks,GNB,TE,29.0,8,1,0,0,0,0,0,0,0,0.0,0,32.0,18,132,7.33,3,0,0,3,0.0,0.0,31.0,49.2,52.2,40.2,0.0,36.0,0.0
Marvin Harrison,IND,WR,35.0,5,5,0,0,0,0,0,0,0,0.0,0,32.0,20,247,12.35,1,0,0,1,0.0,0.0,31.0,50.7,53.7,40.7,0.0,100.0,0.0
Vernand Morency,GNB,RB,27.0,13,0,0,0,0,0,0,29,108,3.72,0,39.0,30,199,6.63,0,1,0,0,0.0,0.0,31.0,60.7,66.7,45.7,0.0,80.0,0.0
Koren Robinson,GNB,WR,27.0,9,1,0,0,0,0,0,1,5,5.0,0,34.0,21,241,11.48,1,0,0,1,0.0,0.0,31.0,51.6,54.6,41.1,0.0,101.0,0.0
Todd Heap,BAL,TE,27.0,6,6,0,0,0,0,0,0,0,0.0,0,34.0,23,239,10.39,1,0,0,1,0.0,0.0,30.0,52.9,55.9,41.4,0.0,37.0,0.0
Joe Horn,ATL,WR,35.0,12,12,0,0,0,0,0,0,0,0.0,0,52.0,27,243,9.0,1,0,0,1,0.0,0.0,30.0,57.3,60.3,43.8,0.0,102.0,0.0
Matt Leinart,ARI,QB,24.0,5,5,60,112,647,2,4,11,42,3.82,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,30.0,30.1,37.1,34.1,0.0,53.0,0.0
Tatum Bell,DET,RB,26.0,5,5,0,0,0,0,0,44,182,4.14,1,21.0,14,63,4.5,0,1,1,1,0.0,0.0,29.0,42.5,46.5,35.5,0.0,83.0,0.0
Chris Henry,TEN,RB,22.0,7,0,0,0,0,0,0,31,119,3.84,2,7.0,6,53,8.83,0,0,0,2,0.0,0.0,29.0,35.2,38.2,32.2,0.0,81.0,0.0
Kyle Orton,CHI,QB,25.0,3,3,43,80,478,3,2,5,-1,-0.2,0,0.0,0,0,0.0,0,2,0,0,0.0,1.0,29.0,29.0,34.0,31.0,0.0,54.0,0.0
