player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Justin Forsett,BAL,RB,30.0,10,10,0,0,0,0,0,151,641,4.25,2,41.0,31,153,4.94,0,0,0,2,0.0,0.0,91.0,122.4,128.4,106.9,0.0,43.0,0.0
Matt Hasselbeck,IND,QB,40.0,8,8,156,256,1690,9,5,16,15,0.94,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,91.0,91.1,101.1,96.1,0.0,35.0,0.0
Peyton Manning,DEN,QB,39.0,10,9,198,331,2249,9,17,6,-6,-1.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,91.0,91.4,111.4,108.4,0.0,34.0,0.0
Nate Washington,HOU,WR,32.0,14,14,0,0,0,0,0,0,0,0.0,0,94.0,47,658,14.0,4,0,0,4,0.0,0.0,90.0,136.8,139.8,113.3,0.0,49.0,0.0
Bilal Powell,NYJ,RB,27.0,11,2,0,0,0,0,0,70,313,4.47,1,63.0,47,388,8.26,2,2,0,3,0.0,0.0,88.0,135.1,141.1,111.6,0.0,45.0,0.0
LeVeon Bell,PIT,RB,23.0,6,6,0,0,0,0,0,113,556,4.92,3,26.0,24,136,5.67,0,0,0,3,0.0,0.0,87.0,111.2,117.2,99.2,0.0,46.0,0.0
Alfred Morris,WAS,RB,27.0,16,16,0,0,0,0,0,202,751,3.72,1,13.0,10,55,5.5,0,0,0,1,0.0,0.0,87.0,96.6,99.6,91.6,0.0,47.0,0.0
Jason Witten,DAL,TE,33.0,16,16,0,0,0,0,0,0,0,0.0,0,104.0,77,713,9.26,3,1,1,3,0.0,0.0,87.0,164.3,168.3,125.8,0.0,13.0,0.0
Kenny Britt,STL,WR,27.0,16,14,0,0,0,0,0,0,0,0.0,0,72.0,36,681,18.92,3,0,0,3,0.0,0.0,86.0,122.1,125.1,104.1,0.0,50.0,0.0
Steve Smith Sr,BAL,WR,36.0,7,7,0,0,0,0,0,0,0,0.0,0,73.0,46,670,14.57,3,0,0,3,0.0,0.0,85.0,131.0,134.0,108.0,0.0,51.0,0.0
Joique Bell,DET,RB,29.0,13,5,0,0,0,0,0,90,311,3.46,4,27.0,22,286,13.0,0,1,0,4,0.0,0.0,84.0,105.7,111.7,94.7,0.0,49.0,0.0
Eric Ebron,DET,TE,22.0,14,8,0,0,0,0,0,0,0,0.0,0,70.0,47,537,11.43,5,0,0,5,0.0,0.0,84.0,130.7,133.7,107.2,0.0,14.0,0.0
Dion Lewis,NWE,RB,25.0,7,6,0,0,0,0,0,49,234,4.78,2,50.0,36,388,10.78,2,2,1,4,0.0,0.0,84.0,120.2,127.2,102.2,0.0,48.0,0.0
Danny Amendola,NWE,WR,30.0,14,7,1,1,36,0,0,2,11,5.5,0,87.0,65,648,9.97,3,1,1,3,0.0,0.0,83.0,148.3,152.3,115.8,0.0,52.0,0.0
James White,NWE,RB,23.0,14,1,0,0,0,0,0,22,56,2.55,2,54.0,40,410,10.25,4,0,0,6,0.0,0.0,83.0,122.6,125.6,102.6,0.0,50.0,0.0
Dorial GreenBeckham,TEN,WR,22.0,16,5,0,0,0,0,0,0,0,0.0,0,67.0,32,549,17.16,4,0,0,4,1.0,0.0,81.0,112.9,115.9,96.9,0.0,53.0,0.0
Cole Beasley,DAL,WR,26.0,16,3,0,0,0,0,0,0,0,0.0,0,75.0,52,536,10.31,5,2,2,5,0.0,0.0,80.0,131.6,136.6,105.6,0.0,55.0,0.0
Jamaal Charles,KAN,RB,29.0,5,5,0,0,0,0,0,71,364,5.13,4,29.0,21,177,8.43,1,3,2,5,0.0,0.0,80.0,101.1,109.1,90.6,0.0,51.0,0.0
Seth Roberts,OAK,WR,24.0,16,5,0,0,0,0,0,0,0,0.0,0,55.0,32,480,15.0,5,0,0,5,1.0,0.0,80.0,112.0,115.0,96.0,0.0,54.0,0.0
Kyle Rudolph,MIN,TE,26.0,16,16,0,0,0,0,0,0,0,0.0,0,73.0,49,495,10.1,5,0,0,5,0.0,0.0,80.0,128.5,131.5,104.0,0.0,15.0,0.0
Dwayne Harris,NYG,WR,28.0,15,6,0,0,0,0,0,2,12,6.0,0,57.0,36,396,11.0,4,3,0,6,0.0,0.0,77.0,112.8,115.8,94.8,0.0,56.0,0.0
Spencer Ware,KAN,RB,24.0,11,2,0,0,0,0,0,72,403,5.6,6,6.0,6,5,0.83,0,0,0,6,0.0,0.0,77.0,82.8,85.8,79.8,0.0,52.0,0.0
Marques Colston,NOR,WR,32.0,13,5,0,0,0,0,0,0,0,0.0,0,67.0,45,520,11.56,4,0,0,4,0.0,0.0,76.0,121.0,124.0,98.5,0.0,57.0,0.0
Julius Thomas,JAX,TE,27.0,12,10,0,0,0,0,0,0,0,0.0,0,80.0,46,455,9.89,5,0,0,5,0.0,0.0,76.0,121.5,124.5,98.5,0.0,16.0,0.0
Jamison Crowder,WAS,WR,22.0,16,6,0,1,0,0,0,2,2,1.0,0,78.0,59,604,10.24,2,4,1,2,2.0,0.0,75.0,133.6,137.6,104.1,0.0,60.0,0.0
Devin Funchess,CAR,WR,21.0,16,5,0,0,0,0,0,0,0,0.0,0,63.0,31,473,15.26,5,1,1,5,0.0,0.0,75.0,106.3,110.3,90.8,0.0,58.0,0.0
Melvin Gordon,SDG,RB,22.0,14,12,0,0,0,0,0,184,641,3.48,0,37.0,33,192,5.82,0,6,4,0,0.0,0.0,75.0,108.3,118.3,91.8,0.0,53.0,0.0
DeSean Jackson,WAS,WR,29.0,9,9,0,0,0,0,0,0,0,0.0,0,49.0,30,528,17.6,4,1,1,4,0.0,0.0,75.0,104.8,108.8,89.8,0.0,59.0,0.0
Tim Hightower,NOR,RB,29.0,8,3,0,0,0,0,0,96,375,3.91,4,13.0,12,129,10.75,0,0,0,4,0.0,0.0,74.0,86.4,92.4,80.4,0.0,54.0,0.0
Vincent Jackson,TAM,WR,32.0,10,9,0,0,0,0,0,0,0,0.0,0,62.0,33,543,16.45,3,0,0,3,1.0,0.0,74.0,107.3,110.3,90.8,0.0,61.0,0.0
Andre Johnson,IND,WR,34.0,16,14,0,0,0,0,0,0,0,0.0,0,77.0,41,503,12.27,4,0,0,4,0.0,0.0,74.0,115.3,118.3,94.8,0.0,62.0,0.0
Zach Miller,CHI,TE,31.0,15,14,0,0,0,0,0,0,0,0.0,0,46.0,34,439,12.91,5,0,0,5,0.0,0.0,74.0,107.9,110.9,90.9,0.0,17.0,0.0
Corey Brown,CAR,WR,24.0,14,11,0,0,0,0,0,6,38,6.33,0,54.0,31,447,14.42,4,0,0,4,0.0,0.0,73.0,103.5,106.5,88.0,0.0,63.0,0.0
Jimmy Graham,SEA,TE,29.0,11,11,0,0,0,0,0,0,0,0.0,0,74.0,48,605,12.6,2,0,0,2,0.0,0.0,73.0,120.5,123.5,96.5,0.0,18.0,0.0
Malcom Floyd,SDG,WR,34.0,15,13,0,0,0,0,0,0,0,0.0,0,68.0,30,561,18.7,3,1,1,3,0.0,0.0,72.0,102.1,106.1,87.1,0.0,64.0,0.0
Jacob Tamme,ATL,TE,30.0,15,8,0,0,0,0,0,0,0,0.0,0,81.0,59,657,11.14,1,0,0,1,0.0,0.0,72.0,130.7,133.7,101.2,0.0,19.0,0.0
Charles Clay,BUF,TE,26.0,13,13,0,0,0,0,0,0,0,0.0,0,77.0,51,528,10.35,3,1,0,3,0.0,0.0,71.0,121.8,124.8,96.3,0.0,20.0,0.0
Ladarius Green,SDG,WR,25.0,13,11,0,0,0,0,0,0,0,0.0,0,63.0,37,429,11.59,4,0,0,4,2.0,0.0,71.0,107.9,110.9,89.4,0.0,66.0,0.0
Ryan Mallett,2TM,QB,27.0,8,6,136,244,1336,5,6,5,15,3.0,1,0.0,0,0,0.0,0,0,0,1,0.0,1.0,71.0,70.9,79.9,76.9,0.0,36.0,0.0
Robert Woods,BUF,WR,23.0,14,9,0,0,0,0,0,1,0,0.0,0,80.0,47,552,11.74,3,2,1,3,0.0,0.0,71.0,118.2,122.2,94.7,0.0,65.0,0.0
Owen Daniels,DEN,TE,33.0,16,16,0,0,0,0,0,0,0,0.0,0,77.0,46,517,11.24,3,0,0,3,0.0,0.0,70.0,115.7,118.7,92.7,0.0,21.0,0.0
Carlos Hyde,SFO,RB,25.0,7,7,0,0,0,0,0,115,470,4.09,3,15.0,11,53,4.82,0,1,0,3,0.0,0.0,70.0,81.3,84.3,75.8,0.0,55.0,0.0
Marshawn Lynch,SEA,RB,29.0,7,6,0,0,0,0,0,111,417,3.76,3,21.0,13,80,6.15,0,0,0,3,1.0,0.0,70.0,82.7,85.7,76.2,0.0,56.0,0.0
Coby Fleener,IND,TE,27.0,16,11,0,0,0,0,0,0,0,0.0,0,84.0,54,491,9.09,3,0,0,3,1.0,0.0,69.0,123.1,126.1,96.1,0.0,22.0,0.0
Jerricho Cotchery,CAR,WR,33.0,14,3,0,0,0,0,0,1,16,16.0,0,54.0,39,485,12.44,3,0,0,3,0.0,0.0,68.0,107.1,110.1,87.6,0.0,67.0,0.0
Stevie Johnson,SDG,WR,29.0,10,8,0,0,0,0,0,0,0,0.0,0,65.0,45,497,11.04,3,1,0,3,0.0,0.0,68.0,112.7,115.7,90.2,0.0,69.0,0.0
Heath Miller,PIT,TE,33.0,15,15,0,0,0,0,0,1,2,2.0,0,81.0,60,535,8.92,2,0,0,2,1.0,0.0,68.0,127.7,130.7,97.7,0.0,23.0,0.0
Cecil Shorts,HOU,WR,28.0,11,4,1,1,21,1,0,10,47,4.7,0,75.0,42,484,11.52,2,2,1,2,0.0,0.0,68.0,109.9,113.9,88.9,0.0,68.0,0.0
Matt Cassel,2TM,QB,33.0,9,8,119,204,1276,5,7,15,78,5.2,0,0.0,0,0,0.0,0,4,0,0,0.0,1.0,67.0,66.8,76.8,73.8,0.0,37.0,0.0
DeVante Parker,MIA,WR,22.0,14,4,0,0,0,0,0,0,0,0.0,0,50.0,26,494,19.0,3,0,0,3,0.0,0.0,67.0,93.4,96.4,80.4,0.0,70.0,0.0
Brandon Weeden,2TM,QB,32.0,6,4,97,140,1043,5,2,16,47,2.94,1,0.0,0,0,0.0,0,2,1,1,0.0,0.0,66.0,66.4,72.4,68.4,0.0,38.0,0.0
Crockett Gillmore,BAL,TE,24.0,10,10,0,0,0,0,0,0,0,0.0,0,47.0,33,412,12.48,4,0,0,4,0.0,0.0,65.0,98.2,101.2,81.7,0.0,24.0,0.0
Dontrelle Inman,SDG,WR,26.0,14,7,0,0,0,0,0,0,0,0.0,0,63.0,35,486,13.89,3,2,1,3,0.0,0.0,65.0,99.6,103.6,82.1,0.0,71.0,0.0
Mike Tolbert,CAR,RB,30.0,16,3,0,0,0,0,0,62,256,4.13,1,23.0,18,154,8.56,3,0,0,4,0.0,0.0,65.0,83.0,89.0,74.0,0.0,57.0,0.0
Brian Hartline,CLE,WR,29.0,12,4,0,0,0,0,0,0,0,0.0,0,77.0,46,523,11.37,2,1,0,2,0.0,0.0,64.0,110.3,113.3,87.3,0.0,72.0,0.0
Joseph Randle,DAL,RB,24.0,6,6,0,0,0,0,0,76,315,4.14,4,10.0,10,86,8.6,0,1,0,4,0.0,0.0,64.0,74.1,77.1,69.1,0.0,58.0,0.0
Martellus Bennett,CHI,TE,28.0,11,11,0,0,0,0,0,0,0,0.0,0,80.0,53,439,8.28,3,2,0,3,0.0,0.0,62.0,114.9,117.9,88.4,0.0,26.0,0.0
Jerick McKinnon,MIN,RB,23.0,16,0,0,0,0,0,0,52,271,5.21,2,29.0,21,173,8.24,1,0,0,3,0.0,0.0,62.0,83.4,89.4,72.9,0.0,59.0,0.0
Kenny Stills,MIA,WR,23.0,16,8,0,0,0,0,0,0,0,0.0,0,63.0,27,440,16.3,3,0,0,3,0.0,0.0,62.0,89.0,92.0,75.5,0.0,73.0,0.0
Will Tye,NYG,TE,24.0,13,7,0,0,0,0,0,0,0,0.0,0,62.0,42,464,11.05,3,1,1,3,0.0,0.0,62.0,104.4,108.4,83.4,0.0,25.0,0.0
Dexter McCluster,TEN,WR,26.0,11,2,0,0,0,0,0,55,247,4.49,1,41.0,31,260,8.39,1,2,2,2,1.0,0.0,61.0,91.7,99.7,76.2,0.0,74.0,0.0
Kendall Wright,TEN,WR,26.0,10,9,0,0,0,0,0,5,17,3.4,0,60.0,36,408,11.33,3,0,0,3,0.0,0.0,61.0,96.5,99.5,78.5,0.0,75.0,0.0
Andre Ellington,ARI,RB,26.0,10,2,0,0,0,0,0,45,289,6.42,3,24.0,15,148,9.87,0,1,1,3,0.0,0.0,60.0,74.7,81.7,67.2,0.0,60.0,0.0
Jonathan Grimes,HOU,RB,26.0,14,0,0,1,0,0,0,56,282,5.04,1,31.0,26,173,6.65,1,0,0,2,1.0,0.0,60.0,85.5,91.5,72.5,0.0,61.0,0.0
Mike Wallace,MIN,WR,29.0,16,12,0,0,0,0,0,1,6,6.0,0,72.0,39,473,12.13,2,0,0,2,0.0,0.0,60.0,98.9,101.9,79.4,0.0,76.0,0.0
Albert Wilson,KAN,WR,23.0,14,12,0,0,0,0,0,5,26,5.2,0,57.0,35,451,12.89,2,0,0,2,0.0,0.0,60.0,94.7,97.7,77.2,0.0,77.0,0.0
Mohamed Sanu,CIN,WR,26.0,16,4,0,0,0,0,0,10,71,7.1,2,49.0,33,394,11.94,0,2,0,2,0.0,0.0,59.0,91.5,94.5,75.0,0.0,78.0,0.0
Dez Bryant,DAL,WR,27.0,9,9,0,0,0,0,0,0,0,0.0,0,72.0,31,401,12.94,3,0,0,3,0.0,0.0,58.0,89.1,92.1,73.6,0.0,79.0,0.0
Brent Celek,PHI,TE,30.0,16,13,0,0,0,0,0,0,0,0.0,0,35.0,27,398,14.74,3,1,0,3,0.0,0.0,58.0,84.8,87.8,71.3,0.0,27.0,0.0
Chris Hogan,BUF,WR,28.0,16,4,1,1,4,0,0,1,4,4.0,0,59.0,36,450,12.5,2,0,0,2,0.0,0.0,58.0,93.6,96.6,75.6,0.0,80.0,0.0
Austin SeferianJenkins,TAM,TE,23.0,7,3,0,0,0,0,0,0,0,0.0,0,39.0,21,338,16.1,4,0,0,4,0.0,0.0,58.0,78.8,81.8,68.3,0.0,28.0,0.0
Chris Thompson,WAS,RB,25.0,13,0,0,0,0,0,0,35,216,6.17,0,48.0,35,240,6.86,2,2,0,2,0.0,0.0,58.0,92.6,98.6,75.1,0.0,62.0,0.0
Jordan Cameron,MIA,TE,27.0,16,16,0,0,0,0,0,0,0,0.0,0,70.0,35,386,11.03,3,1,0,3,0.0,0.0,57.0,91.6,94.6,74.1,0.0,29.0,0.0
Brandon Coleman,NOR,WR,23.0,16,4,0,0,0,0,0,0,0,0.0,0,49.0,30,454,15.13,2,0,0,2,0.0,0.0,57.0,87.4,90.4,72.4,0.0,81.0,0.0
Roddy White,ATL,WR,34.0,16,16,0,0,0,0,0,0,0,0.0,0,70.0,43,506,11.77,1,0,0,1,0.0,0.0,57.0,99.6,102.6,78.1,0.0,82.0,0.0
Davante Adams,GNB,WR,23.0,13,12,0,0,0,0,0,0,0,0.0,0,94.0,50,483,9.66,1,0,0,1,1.0,0.0,56.0,106.3,109.3,81.3,0.0,83.0,0.0
Kyle Juszczyk,BAL,RB,24.0,16,11,0,0,0,0,0,2,3,1.5,0,56.0,41,321,7.83,4,0,0,4,0.0,0.0,56.0,97.4,100.4,76.9,0.0,63.0,0.0
Lance Moore,DET,WR,32.0,14,8,0,0,0,0,0,0,0,0.0,0,43.0,29,337,11.62,4,1,1,4,0.0,0.0,56.0,84.7,88.7,70.2,0.0,84.0,0.0
Chris Polk,HOU,RB,26.0,15,2,0,0,0,0,0,99,334,3.37,1,28.0,16,109,6.81,1,0,0,2,0.0,0.0,56.0,72.3,78.3,64.3,0.0,64.0,0.0
Arian Foster,HOU,RB,29.0,4,4,0,0,0,0,0,63,163,2.59,1,28.0,22,227,10.32,2,2,1,3,0.0,0.0,55.0,77.0,84.0,66.0,0.0,65.0,0.0
AJ McCarron,CIN,QB,25.0,7,3,79,119,854,6,2,14,31,2.21,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,55.0,55.3,61.3,57.3,0.0,39.0,0.0
Khiry Robinson,NOR,RB,26.0,8,0,0,0,0,0,0,56,180,3.21,4,20.0,17,115,6.76,0,0,0,4,0.0,0.0,54.0,70.5,76.5,62.0,0.0,66.0,0.0
Brandon LaFell,NWE,WR,29.0,11,7,0,0,0,0,0,2,9,4.5,0,74.0,37,515,13.92,0,0,0,0,0.0,0.0,52.0,89.4,92.4,70.9,0.0,85.0,0.0
Marquess Wilson,CHI,WR,23.0,11,6,0,0,0,0,0,0,0,0.0,0,51.0,28,464,16.57,1,0,0,1,0.0,0.0,52.0,80.4,83.4,66.4,0.0,86.0,0.0
Brandon Bolden,NWE,RB,25.0,15,2,0,0,0,0,0,63,207,3.29,0,30.0,19,180,9.47,2,0,0,2,0.0,0.0,51.0,69.7,75.7,60.2,0.0,68.0,0.0
Harry Douglas,TEN,WR,31.0,14,12,0,0,0,0,0,1,-6,-6.0,0,72.0,36,411,11.42,2,2,1,2,0.0,0.0,51.0,86.5,90.5,68.5,0.0,88.0,0.0
Shaun Draughn,2TM,RB,28.0,11,6,0,0,0,0,0,78,273,3.5,1,35.0,27,176,6.52,0,1,0,1,0.0,0.0,51.0,77.9,83.9,64.4,0.0,67.0,0.0
Leonard Hankerson,3TM,WR,26.0,10,0,0,0,0,0,0,0,0,0.0,0,46.0,26,327,12.58,3,0,0,3,0.0,0.0,51.0,76.7,79.7,63.7,0.0,87.0,0.0
Vance McDonald,SFO,TE,25.0,14,11,0,0,0,0,0,0,0,0.0,0,46.0,30,326,10.87,3,2,0,3,0.0,0.0,51.0,80.6,83.6,65.6,0.0,31.0,0.0
Clive Walford,OAK,TE,24.0,16,2,0,0,0,0,0,0,0,0.0,0,50.0,28,329,11.75,3,0,0,3,0.0,0.0,51.0,78.9,81.9,64.9,0.0,30.0,0.0
Scott Chandler,NWE,TE,30.0,15,4,0,0,0,0,0,0,0,0.0,0,42.0,23,259,11.26,4,0,0,4,0.0,0.0,50.0,72.9,75.9,61.4,0.0,32.0,0.0
Darren Fells,ARI,TE,29.0,14,12,0,0,0,0,0,0,0,0.0,0,28.0,21,311,14.81,3,0,0,3,0.0,0.0,49.0,70.1,73.1,59.6,0.0,33.0,0.0
Josh Huff,PHI,WR,24.0,15,4,0,0,0,0,0,0,0,0.0,0,42.0,27,312,11.56,3,0,0,3,0.0,0.0,49.0,76.2,79.2,62.7,0.0,89.0,0.0
Marcel Reece,OAK,FB,30.0,15,7,0,0,0,0,0,10,36,3.6,0,37.0,30,269,8.97,3,0,0,3,0.0,0.0,49.0,78.5,81.5,63.5,0.0,69.0,0.0
Jared Cook,STL,TE,28.0,16,12,0,0,0,0,0,0,0,0.0,0,75.0,39,481,12.33,0,2,1,0,1.0,0.0,48.0,87.1,91.1,67.6,0.0,34.0,0.0
Cameron Brate,TAM,TE,24.0,14,4,0,0,0,0,0,0,0,0.0,0,30.0,23,288,12.52,3,0,0,3,0.0,0.0,47.0,69.8,72.8,58.3,0.0,35.0,0.0
Denard Robinson,JAX,WR,25.0,13,3,0,0,0,0,0,67,266,3.97,1,30.0,21,164,7.81,0,3,1,1,0.0,0.0,47.0,68.0,75.0,57.5,0.0,90.0,0.0
CJ Spiller,NOR,RB,28.0,13,2,0,0,0,0,0,36,112,3.11,0,44.0,34,239,7.03,2,1,0,2,0.0,0.0,47.0,81.1,87.1,64.1,0.0,70.0,0.0
Mike Gillislee,BUF,RB,25.0,5,1,0,0,0,0,0,47,267,5.68,3,7.0,6,29,4.83,0,1,1,3,0.0,0.0,46.0,51.6,55.6,48.6,0.0,72.0,0.0
Fred Jackson,SEA,RB,34.0,16,0,0,0,0,0,0,26,100,3.85,0,41.0,32,257,8.03,2,1,1,2,0.0,0.0,46.0,77.7,84.7,61.7,0.0,71.0,0.0
Quinton Patton,SFO,WR,25.0,16,4,0,0,0,0,0,1,5,5.0,0,57.0,30,394,13.13,1,0,0,1,0.0,0.0,46.0,75.9,78.9,60.9,0.0,91.0,0.0
Riley Cooper,PHI,WR,28.0,16,13,0,0,0,0,0,0,0,0.0,0,41.0,21,327,15.57,2,0,0,2,0.0,0.0,45.0,65.7,68.7,55.2,0.0,93.0,0.0
Jarius Wright,MIN,WR,26.0,16,3,0,0,0,0,0,1,29,29.0,0,50.0,34,442,13.0,0,1,1,0,0.0,0.0,45.0,79.1,83.1,62.1,0.0,92.0,0.0
Andre Holmes,OAK,WR,27.0,16,1,0,0,0,0,0,0,0,0.0,0,33.0,14,201,14.36,4,0,0,4,0.0,0.0,44.0,58.1,61.1,51.1,0.0,94.0,0.0
Case Keenum,STL,QB,27.0,6,5,76,125,828,4,1,12,5,0.42,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,44.0,43.6,49.6,44.6,0.0,40.0,0.0
Chris Givens,2TM,WR,26.0,15,6,0,0,0,0,0,4,18,4.5,0,54.0,20,353,17.65,1,0,0,1,0.0,0.0,43.0,63.1,66.1,53.1,0.0,96.0,0.0
Darrius HeywardBey,PIT,WR,28.0,16,4,0,0,0,0,0,0,0,0.0,0,39.0,21,314,14.95,2,0,0,2,0.0,0.0,43.0,64.4,67.4,53.9,0.0,95.0,0.0
Bishop Sankey,TEN,RB,23.0,13,3,0,0,0,0,0,47,193,4.11,1,22.0,14,139,9.93,1,2,1,2,0.0,0.0,43.0,57.2,64.2,50.2,0.0,73.0,0.0
Bryan Walters,JAX,WR,28.0,11,1,0,1,0,0,0,0,0,0.0,0,45.0,32,368,11.5,1,0,0,1,0.0,0.0,43.0,74.8,77.8,58.8,0.0,97.0,0.0
Zach Mettenberger,TEN,QB,24.0,7,4,101,166,935,4,7,9,8,0.89,1,0.0,0,0,0.0,0,4,2,1,0.0,0.0,42.0,42.2,54.2,49.2,0.0,41.0,0.0
Tevin Coleman,ATL,RB,22.0,12,3,0,0,0,0,0,87,392,4.51,1,11.0,2,14,7.0,0,3,3,1,0.0,0.0,41.0,42.6,48.6,41.6,0.0,74.0,0.0
Anthony Fasano,TEN,TE,31.0,16,11,0,0,0,0,0,0,0,0.0,0,42.0,26,289,11.12,2,0,0,2,0.0,0.0,41.0,66.9,69.9,53.9,0.0,36.0,0.0
Tony Romo,DAL,QB,35.0,4,4,83,121,884,5,7,4,13,3.25,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,41.0,40.7,51.7,47.7,0.0,42.0,0.0
Vernon Davis,2TM,TE,31.0,15,9,0,0,0,0,0,0,0,0.0,0,58.0,38,395,10.39,0,0,0,0,0.0,0.0,40.0,77.5,80.5,58.5,0.0,37.0,0.0
JJ Nelson,ARI,WR,23.0,11,2,0,0,0,0,0,1,0,0.0,0,27.0,11,299,27.18,2,1,1,2,0.0,0.0,40.0,50.9,54.9,45.4,0.0,98.0,0.0
Benny Cunningham,STL,RB,25.0,16,1,0,0,0,0,0,37,140,3.78,0,36.0,26,250,9.62,0,1,0,0,0.0,0.0,39.0,65.0,71.0,52.0,0.0,75.0,0.0
Ryan Grant,WAS,WR,25.0,16,5,0,0,0,0,0,0,0,0.0,0,42.0,23,268,11.65,2,0,0,2,0.0,0.0,39.0,61.8,64.8,50.3,0.0,99.0,0.0
EJ Manuel,BUF,QB,25.0,7,2,52,84,561,3,3,17,64,3.76,1,0.0,0,0,0.0,0,2,1,1,0.0,0.0,39.0,38.8,45.8,41.8,0.0,43.0,0.0
Donald Brown,SDG,RB,28.0,10,2,0,0,0,0,0,59,229,3.88,1,13.0,8,88,11.0,0,1,0,1,0.0,0.0,38.0,45.7,48.7,41.7,0.0,76.0,0.0
Keshawn Martin,NWE,WR,25.0,9,8,0,0,0,0,0,1,6,6.0,0,37.0,24,269,11.21,2,1,1,2,0.0,0.0,38.0,61.5,65.5,49.5,0.0,100.0,0.0
Garrett Celek,SFO,TE,27.0,11,8,0,0,0,0,0,0,0,0.0,0,28.0,19,186,9.79,3,0,0,3,0.0,0.0,37.0,55.6,58.6,46.1,0.0,39.0,0.0
Ryan Griffin,HOU,TE,25.0,9,4,0,0,0,0,0,0,0,0.0,0,34.0,20,251,12.55,2,0,0,2,0.0,0.0,37.0,57.1,60.1,47.1,0.0,38.0,0.0
Lance Kendricks,STL,TE,27.0,15,12,0,0,0,0,0,0,0,0.0,0,36.0,25,245,9.8,2,0,0,2,0.0,0.0,37.0,61.5,64.5,49.0,0.0,40.0,0.0
Jay Ajayi,MIA,RB,22.0,9,0,0,0,0,0,0,49,187,3.82,1,11.0,7,90,12.86,0,0,0,1,1.0,0.0,36.0,42.7,45.7,39.2,0.0,77.0,0.0
Jeremy Butler,BAL,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,44.0,31,363,11.71,0,1,0,0,0.0,0.0,36.0,67.3,70.3,51.8,0.0,101.0,0.0
Josh Bellamy,CHI,WR,26.0,16,3,0,0,0,0,0,0,0,0.0,0,34.0,19,224,11.79,2,0,0,2,0.0,0.0,34.0,53.4,56.4,43.9,0.0,102.0,0.0
KaDeem Carey,CHI,RB,23.0,11,1,0,0,0,0,0,43,159,3.7,2,3.0,3,19,6.33,1,1,1,3,0.0,0.0,34.0,36.8,40.8,35.3,0.0,79.0,0.0
Larry Donnell,NYG,TE,27.0,8,8,0,0,0,0,0,0,0,0.0,0,41.0,29,223,7.69,2,0,0,2,0.0,0.0,34.0,63.3,66.3,48.8,0.0,41.0,0.0
Tre Mason,STL,RB,22.0,13,3,0,0,0,0,0,75,207,2.76,1,25.0,18,88,4.89,0,3,1,1,0.0,0.0,34.0,51.5,55.5,42.5,0.0,80.0,0.0
Mychal Rivera,OAK,TE,25.0,16,0,0,0,0,0,0,0,0,0.0,0,46.0,32,280,8.75,1,2,0,1,0.0,0.0,34.0,66.0,69.0,50.0,0.0,42.0,0.0
Jaelen Strong,HOU,WR,21.0,10,1,0,0,0,0,0,0,0,0.0,0,24.0,14,161,11.5,3,0,0,3,0.0,0.0,34.0,48.1,51.1,41.1,0.0,103.0,0.0
Andre Williams,NYG,RB,23.0,16,0,0,0,0,0,0,88,257,2.92,1,3.0,1,7,7.0,0,0,0,1,1.0,0.0,34.0,35.4,38.4,34.9,0.0,78.0,0.0
Ahmad Bradshaw,IND,RB,29.0,6,0,0,0,0,0,0,31,85,2.74,0,14.0,10,64,6.4,3,0,0,3,0.0,0.0,33.0,42.9,42.9,37.9,0.0,81.0,0.0
Jimmy Clausen,2TM,QB,28.0,4,3,72,125,739,2,4,11,36,3.27,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,33.0,33.2,40.2,37.2,0.0,44.0,0.0
Kellen Moore,DAL,QB,26.0,3,2,61,104,779,4,6,2,-1,-0.5,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,33.0,33.1,43.1,39.1,0.0,45.0,0.0
Mark Sanchez,PHI,QB,29.0,4,2,59,91,616,4,4,6,22,3.67,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,33.0,32.8,40.8,36.8,0.0,46.0,0.0
Maxx Williams,BAL,TE,21.0,14,7,0,0,0,0,0,0,0,0.0,0,48.0,32,268,8.38,1,1,0,1,0.0,0.0,33.0,64.8,67.8,48.8,0.0,43.0,0.0
Nelson Agholor,PHI,WR,22.0,13,12,0,0,0,0,0,0,0,0.0,0,44.0,23,283,12.3,1,1,1,1,0.0,0.0,32.0,55.3,59.3,43.8,0.0,105.0,0.0
