player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Frankie Neal,GNB,WR,22.0,12,3,0,1,0,0,0,1,0,0.0,0,36,420,11.67,3,1,0,3,0.0,0.0,59.0,95.0,98.5,77.0,0.0,51.0,0.0
Dwight Clark,SFO,WR,30.0,13,3,0,0,0,0,0,0,0,0.0,0,24,290,12.08,5,1,0,5,0.0,0.0,58.0,82.0,85.5,70.0,0.0,52.0,0.0
Vince Evans,RAI,QB,32.0,3,3,39,83,630,5,4,11,144,13.09,1,0,0,0.0,0,0,0,1,0.0,0.0,58.0,57.6,67.6,61.6,0.0,32.0,0.0
Brent Fullwood,GNB,FB,24.0,11,1,0,0,0,0,0,84,274,3.26,5,2,11,5.5,0,2,0,5,0.0,0.0,57.0,58.5,62.5,57.5,0.0,51.0,0.0
Cedric Jones,NWE,WR,27.0,12,4,0,1,0,0,0,0,0,0.0,0,25,388,15.52,3,0,0,3,0.0,0.0,57.0,81.8,84.8,69.3,0.0,54.0,0.0
Don Majkowski,GNB,QB,23.0,7,5,55,127,875,5,3,15,127,8.47,0,0,0,0.0,0,5,0,0,0.0,0.0,57.0,56.7,68.2,59.7,0.0,34.0,0.0
James Pruitt,MIA,WR,23.0,12,1,0,0,0,0,0,0,0,0.0,0,26,404,15.54,3,1,0,3,0.0,0.0,57.0,83.4,86.9,70.4,0.0,53.0,0.0
Tom Ramsey,NWE,QB,26.0,9,3,71,134,898,6,6,13,75,5.77,1,0,0,0.0,0,4,0,1,0.0,0.0,57.0,57.4,68.4,63.4,0.0,33.0,0.0
George Adams,NYG,FB,25.0,12,7,0,0,0,0,0,61,169,2.77,1,35,298,8.51,1,3,0,2,0.0,0.0,56.0,90.7,98.2,73.2,0.0,53.0,0.0
Mark Jackson,DEN,WR,24.0,12,11,0,0,0,0,0,0,0,0.0,0,26,436,16.77,2,0,0,2,0.0,0.0,56.0,81.6,84.6,68.6,0.0,56.0,0.0
James Jones,DET,FB,26.0,11,11,0,1,0,0,1,96,342,3.56,0,34,262,7.71,0,2,0,0,0.0,0.0,56.0,90.4,98.4,74.4,0.0,52.0,0.0
Mike Martin,CIN,WR,27.0,12,0,0,0,0,0,0,0,0,0.0,0,20,394,19.7,3,1,0,3,0.0,0.0,56.0,76.4,79.9,66.4,0.0,55.0,0.0
Paul Ott Carruth,GNB,FB,26.0,12,5,1,1,3,1,0,64,192,3.0,3,10,78,7.8,1,0,0,4,0.0,0.0,55.0,65.1,68.1,60.1,0.0,54.0,0.0
Leo Lewis,MIN,WR,31.0,12,12,0,0,0,0,0,5,-7,-1.4,0,24,383,15.96,2,1,0,3,0.0,0.0,55.0,78.6,82.1,66.6,0.0,57.0,0.0
Vinny Testaverde,TAM,QB,24.0,6,4,71,165,1081,5,6,13,50,3.85,1,0,0,0.0,0,7,0,1,0.0,0.0,55.0,55.2,67.7,61.2,0.0,35.0,0.0
Curtis Duncan,HOU,WR,22.0,10,0,0,0,0,0,0,0,0,0.0,0,13,237,18.23,5,0,0,5,0.0,0.0,54.0,66.7,69.7,60.2,0.0,58.0,0.0
Steve Pelluer,DAL,QB,25.0,12,4,55,101,642,3,2,25,142,5.68,1,0,0,0.0,0,0,0,1,0.0,0.0,54.0,53.9,61.9,55.9,0.0,37.0,0.0
Mike Tomczak,CHI,QB,25.0,12,6,97,178,1220,5,10,18,54,3.0,1,0,0,0.0,0,6,0,1,0.0,0.0,54.0,54.2,70.2,64.2,0.0,36.0,0.0
Lorenzo Hampton,MIA,RB,25.0,12,7,0,0,0,0,0,75,289,3.85,1,23,223,9.7,0,4,0,1,0.0,0.0,53.0,76.2,84.2,64.7,0.0,55.0,0.0
Dennis McKinnon,CHI,WR,26.0,12,0,0,0,0,0,0,0,0,0.0,0,27,406,15.04,1,6,0,3,0.0,0.0,53.0,79.6,85.6,66.1,0.0,59.0,0.0
Anthony Allen,WAS,WR,28.0,3,3,0,0,0,0,0,0,0,0.0,0,13,337,25.92,3,0,0,3,0.0,0.0,52.0,64.7,67.7,58.2,0.0,61.0,0.0
Bruce Hill,TAM,WR,23.0,8,1,0,0,0,0,0,3,3,1.0,0,23,403,17.52,2,1,0,2,0.0,0.0,52.0,74.6,78.1,63.1,0.0,62.0,0.0
Walter Murray,IND,WR,25.0,14,3,0,0,0,0,0,0,0,0.0,0,20,339,16.95,3,0,0,3,0.0,0.0,52.0,71.9,74.9,61.9,0.0,60.0,0.0
Daryl Turner,SEA,WR,26.0,12,8,0,0,0,0,0,0,0,0.0,0,14,153,10.93,6,0,0,6,0.0,0.0,51.0,65.3,68.3,58.3,0.0,63.0,0.0
Alfred Anderson,MIN,FB,26.0,10,10,0,0,0,0,0,68,319,4.69,2,7,69,9.86,0,1,0,2,0.0,0.0,50.0,56.8,60.3,53.3,0.0,56.0,0.0
Stacey Bailey,ATL,WR,27.0,7,6,0,0,0,0,0,0,0,0.0,0,20,325,16.25,3,1,0,3,0.0,0.0,50.0,69.5,73.0,59.5,0.0,65.0,0.0
James Brim,MIN,WR,24.0,3,3,0,0,0,0,0,2,36,18.0,1,18,282,15.67,2,0,0,3,0.0,0.0,50.0,67.8,70.8,58.8,0.0,64.0,0.0
Cris Collinsworth,CIN,WR,28.0,8,6,0,0,0,0,0,0,0,0.0,0,31,494,15.94,0,0,0,0,0.0,0.0,49.0,80.4,83.4,64.9,0.0,66.0,0.0
Joe Cribbs,SFO,RB,29.0,11,3,0,0,0,0,0,70,300,4.29,1,9,70,7.78,0,1,0,2,0.0,0.0,48.0,57.0,60.5,52.5,0.0,59.0,0.0
Ron Davenport,MIA,RB,25.0,10,1,0,0,0,0,0,32,114,3.56,1,27,249,9.22,1,0,0,2,0.0,0.0,48.0,75.3,81.3,61.8,0.0,58.0,0.0
Reggie Dupard,NWE,RB,24.0,8,3,0,0,0,0,0,94,318,3.38,3,3,1,0.33,0,2,0,3,0.0,0.0,48.0,50.9,54.9,49.4,0.0,60.0,0.0
Gary Ellerson,DET,RB,24.0,8,2,0,0,0,0,0,47,196,4.17,3,5,48,9.6,1,0,0,4,0.0,0.0,48.0,53.4,56.4,50.9,0.0,57.0,0.0
Rick Massie,DEN,WR,27.0,9,3,0,0,0,0,0,0,0,0.0,0,13,244,18.77,4,0,0,4,0.0,0.0,48.0,61.4,64.4,54.9,0.0,67.0,0.0
John Fourcade,NOR,QB,27.0,3,3,48,89,597,4,3,19,134,7.05,0,0,0,0.0,0,1,0,0,0.0,0.0,46.0,46.3,55.8,49.3,0.0,38.0,0.0
Derrick McAdoo,STL,RB,22.0,15,2,0,0,0,0,0,53,230,4.34,3,2,12,6.0,0,2,0,4,0.0,0.0,46.0,48.2,52.2,47.2,0.0,61.0,0.0
Tim McGee,CIN,WR,23.0,11,6,0,0,0,0,0,1,-10,-10.0,0,23,408,17.74,1,0,0,1,0.0,0.0,46.0,68.8,71.8,57.3,0.0,69.0,0.0
Steve Sewell,DEN,RB,24.0,7,0,0,0,0,0,0,19,83,4.37,2,13,209,16.08,1,1,0,3,0.0,0.0,46.0,59.2,62.7,52.7,0.0,62.0,0.0
Stephen Starring,NWE,WR,26.0,11,1,0,0,0,0,0,2,13,6.5,0,17,289,17.0,3,2,0,3,0.0,0.0,46.0,63.2,67.2,54.7,0.0,68.0,0.0
Kyle Mackey,MIA,QB,25.0,3,3,57,109,604,3,5,17,98,5.76,2,0,0,0.0,0,3,0,2,0.0,0.0,45.0,45.0,54.5,50.0,0.0,39.0,0.0
John Spagnola,PHI,TE,30.0,12,12,0,0,0,0,0,0,0,0.0,0,36,350,9.72,2,2,0,2,0.0,0.0,45.0,81.0,85.0,63.0,0.0,12.0,0.0
Lionel Vital,WAS,RB,24.0,3,3,0,0,0,0,0,80,346,4.33,2,1,13,13.0,0,3,0,2,0.0,0.0,45.0,45.9,50.4,45.4,0.0,63.0,0.0
Troy Johnson,STL,WR,25.0,14,2,0,0,0,0,0,1,9,9.0,0,15,308,20.53,2,0,0,2,0.0,0.0,44.0,58.7,61.7,51.2,0.0,71.0,0.0
Ron Morris,CHI,WR,23.0,12,12,0,0,0,0,0,0,0,0.0,0,20,379,18.95,1,0,0,1,0.0,0.0,44.0,63.9,66.9,53.9,0.0,70.0,0.0
Jamie Mueller,BUF,FB,23.0,12,6,0,0,0,0,0,82,354,4.32,2,3,13,4.33,0,5,0,2,0.0,0.0,44.0,46.7,52.2,45.2,0.0,65.0,0.0
Allen Rice,MIN,RB,25.0,12,2,0,0,0,0,0,51,131,2.57,1,19,201,10.58,1,1,0,2,0.0,0.0,44.0,63.2,69.7,53.7,0.0,64.0,0.0
Curtis Adams,SDG,RB,25.0,12,4,0,0,0,0,0,90,343,3.81,1,4,38,9.5,0,1,0,1,0.0,0.0,43.0,47.1,50.6,45.1,0.0,66.0,0.0
Lonzell Hill,NOR,WR,22.0,10,1,0,0,0,0,0,1,-9,-9.0,0,19,322,16.95,2,0,0,2,0.0,0.0,43.0,62.3,65.3,52.8,0.0,72.0,0.0
Mike Guman,RAM,FB,29.0,12,8,0,0,0,0,0,36,98,2.72,1,22,263,11.95,0,0,0,1,0.0,0.0,42.0,64.1,67.1,53.1,0.0,67.0,0.0
Tommy Kramer,MIN,QB,32.0,6,5,40,81,452,4,3,10,44,4.4,2,0,0,0.0,0,2,0,2,0.0,0.0,42.0,42.5,49.5,45.5,0.0,40.0,0.0
Jay Novacek,STL,TE,25.0,7,4,0,0,0,0,0,0,0,0.0,0,20,254,12.7,3,1,0,3,0.0,0.0,42.0,62.4,65.9,52.4,0.0,13.0,0.0
Mosi Tatupu,NWE,FB,32.0,12,9,1,1,15,1,0,79,248,3.14,0,15,136,9.07,0,1,0,0,0.0,0.0,42.0,57.0,63.5,49.5,0.0,68.0,0.0
Stephen Baker,NYG,WR,23.0,12,5,0,0,0,0,0,1,18,18.0,0,15,277,18.47,2,1,0,2,0.0,0.0,41.0,55.5,59.0,48.0,0.0,74.0,0.0
Jeff Chadwick,DET,WR,27.0,8,8,0,0,0,0,0,1,-6,-6.0,0,30,416,13.87,0,0,0,0,0.0,0.0,41.0,71.0,74.0,56.0,0.0,73.0,0.0
Clarence Kay,DEN,TE,26.0,12,12,0,0,0,0,0,0,0,0.0,0,31,440,14.19,0,3,0,0,0.0,0.0,41.0,72.0,76.5,56.5,0.0,14.0,0.0
Hoby Brenner,NOR,TE,28.0,12,10,0,0,0,0,0,0,0,0.0,0,20,280,14.0,2,0,0,2,0.0,0.0,40.0,60.0,63.0,50.0,0.0,16.0,0.0
Bruce Hardy,MIA,TE,31.0,12,12,0,0,0,0,0,0,0,0.0,0,28,292,10.43,2,1,0,2,0.0,0.0,40.0,68.2,71.7,54.2,0.0,15.0,0.0
Roger Vick,NYJ,FB,23.0,12,10,0,0,0,0,0,77,257,3.34,1,13,108,8.31,0,3,0,1,0.0,0.0,40.0,52.5,60.0,46.0,0.0,69.0,0.0
Jessie Clark,GNB,FB,27.0,12,10,0,0,0,0,0,56,211,3.77,0,22,119,5.41,1,0,0,1,0.0,0.0,39.0,61.0,67.0,50.0,0.0,70.0,0.0
Jonathan Hayes,KAN,TE,25.0,12,7,0,0,0,0,0,0,0,0.0,0,21,272,12.95,2,0,0,2,0.0,0.0,39.0,60.2,63.2,49.7,0.0,17.0,0.0
Glen Kozlowski,CHI,WR,25.0,3,3,0,0,0,0,0,0,0,0.0,0,15,199,13.27,3,0,0,3,0.0,0.0,38.0,52.9,55.9,45.4,0.0,76.0,0.0
Ozzie Newsome,CLE,TE,31.0,13,13,0,0,0,0,0,0,0,0.0,0,34,375,11.03,0,0,0,0,0.0,0.0,38.0,71.5,74.5,54.5,0.0,18.0,0.0
Brent Pease,HOU,QB,23.0,7,3,56,113,728,3,5,15,33,2.2,1,0,0,0.0,0,2,0,1,0.0,0.0,38.0,38.4,47.4,43.4,0.0,41.0,0.0
Ronald Scott,MIA,RB,24.0,3,2,0,0,0,0,0,47,199,4.23,3,2,7,3.5,0,1,0,3,0.0,0.0,38.0,39.6,43.1,38.6,0.0,71.0,0.0
Kurt Sohn,NYJ,WR,30.0,12,4,0,0,0,0,0,0,0,0.0,0,23,261,11.35,2,0,0,2,0.0,0.0,38.0,61.1,64.1,49.6,0.0,75.0,0.0
Karl Bernard,DET,RB,23.0,8,3,0,0,0,0,0,45,187,4.16,2,13,91,7.0,0,3,0,2,0.0,0.0,37.0,49.8,54.3,43.3,0.0,74.0,0.0
Steve Bono,PIT,QB,25.0,3,3,34,74,438,5,2,8,27,3.38,1,1,2,2.0,0,5,0,1,0.0,0.0,37.0,38.4,45.9,39.9,0.0,42.0,0.0
Rodney Carter,PIT,RB,23.0,11,2,0,0,0,0,0,5,12,2.4,0,16,180,11.25,3,0,0,3,0.0,0.0,37.0,53.2,56.2,45.2,0.0,73.0,0.0
Larry Mason,CLE,RB,26.0,3,3,0,0,0,0,0,56,207,3.7,2,5,26,5.2,1,4,0,3,0.0,0.0,37.0,42.3,47.3,39.8,0.0,72.0,0.0
Alan Risher,GNB,QB,26.0,3,3,44,74,564,3,3,11,64,5.82,1,0,0,0.0,0,4,0,1,0.0,0.0,37.0,37.0,45.0,40.0,0.0,44.0,0.0
Ed Rubbert,WAS,QB,23.0,3,3,26,49,532,4,1,9,31,3.44,0,0,0,0.0,0,1,0,0,0.0,0.0,37.0,37.4,41.9,38.4,0.0,43.0,0.0
Weegie Thompson,PIT,WR,26.0,12,3,0,0,0,0,0,0,0,0.0,0,17,313,18.41,1,0,0,1,0.0,0.0,37.0,54.3,57.3,45.8,0.0,77.0,0.0
Bobby Micho,DEN,TE,25.0,15,3,0,0,0,0,0,4,8,2.0,0,25,242,9.68,2,1,0,2,0.0,0.0,36.0,61.0,64.5,48.5,0.0,19.0,0.0
Jeff Rutledge,NYG,QB,30.0,13,4,79,155,1048,5,11,15,31,2.07,0,0,0,0.0,0,7,0,0,0.0,0.0,36.0,36.0,53.5,47.0,0.0,45.0,0.0
Steve Dils,RAM,QB,32.0,15,4,56,114,646,5,4,7,-4,-0.57,0,0,0,0.0,0,2,0,0,0.0,0.0,35.0,35.4,43.4,39.4,0.0,46.0,0.0
Michael Harper,NYJ,WR,26.0,3,2,0,0,0,0,0,0,0,0.0,0,18,225,12.5,1,0,0,2,0.0,0.0,35.0,52.5,55.5,43.5,0.0,79.0,0.0
Todd Hons,DET,QB,26.0,3,3,43,92,552,5,5,5,49,9.8,0,0,0,0.0,0,2,0,0,0.0,0.0,35.0,35.0,44.0,40.0,0.0,48.0,0.0
Ken Karcher,DEN,QB,24.0,3,3,56,102,628,5,4,9,3,0.33,0,0,0,0.0,0,2,0,0,0.0,0.0,35.0,35.4,43.4,39.4,0.0,47.0,0.0
Reggie Langhorne,CLE,WR,24.0,12,12,0,0,0,0,0,0,0,0.0,0,20,288,14.4,1,0,0,1,0.0,0.0,35.0,54.8,57.8,44.8,0.0,78.0,0.0
Dwight Beverly,NOR,RB,26.0,3,3,0,0,0,0,0,62,217,3.5,2,1,8,8.0,0,1,0,2,0.0,0.0,34.0,34.5,38.0,34.0,0.0,77.0,0.0
Gregg Garrity,PHI,WR,27.0,12,0,0,0,0,0,0,0,0,0.0,0,12,242,20.17,2,2,0,2,0.0,0.0,34.0,46.2,50.2,40.2,0.0,81.0,0.0
Ron Heller,SFO,TE,24.0,13,6,0,0,0,0,0,0,0,0.0,0,12,165,13.75,3,1,0,3,0.0,0.0,34.0,45.5,49.0,39.5,0.0,22.0,0.0
Andrew Jackson,HOU,RB,23.0,7,3,0,0,0,0,0,60,232,3.87,1,10,44,4.4,0,0,0,1,0.0,0.0,34.0,43.6,46.6,38.6,0.0,76.0,0.0
Eric Kattus,CIN,TE,24.0,11,0,0,0,0,0,0,0,0,0.0,0,18,217,12.06,2,0,0,2,0.0,0.0,34.0,51.7,54.7,42.7,0.0,21.0,0.0
Perry Kemp,CLE,WR,26.0,3,3,0,0,0,0,0,0,0,0.0,0,12,224,18.67,2,0,0,2,0.0,0.0,34.0,46.4,49.4,40.4,0.0,80.0,0.0
Tim Spencer,SDG,FB,27.0,12,7,0,0,0,0,0,73,228,3.12,0,17,123,7.24,0,1,0,0,0.0,0.0,34.0,51.1,57.6,42.6,0.0,75.0,0.0
Jamie Williams,HOU,TE,27.0,12,12,0,0,0,0,0,0,0,0.0,0,13,158,12.15,3,0,0,3,0.0,0.0,34.0,46.8,49.8,40.3,0.0,20.0,0.0
Eddie Hunter,2TM,RB,22.0,6,3,0,0,0,0,0,56,210,3.75,0,7,28,4.0,2,3,0,2,0.0,0.0,33.0,39.8,44.3,36.3,0.0,78.0,0.0
Jeff Kemp,SEA,QB,28.0,13,1,23,33,396,5,1,5,9,1.8,0,0,0,0.0,0,2,0,0,0.0,0.0,33.0,32.7,37.7,33.7,0.0,49.0,0.0
Carl Aikens,RAI,WR,25.0,3,3,0,0,0,0,0,1,1,1.0,0,8,134,16.75,3,0,0,3,0.0,0.0,32.0,39.5,42.5,35.5,0.0,83.0,0.0
Rick Fenney,MIN,FB,23.0,11,0,0,0,0,0,0,42,174,4.14,2,7,27,3.86,0,0,0,2,0.0,0.0,32.0,39.1,42.1,35.6,0.0,79.0,0.0
Dennis Gentry,CHI,WR,28.0,12,0,0,0,0,0,0,6,41,6.83,0,17,183,10.76,1,2,0,2,0.0,0.0,32.0,49.4,53.4,40.9,0.0,82.0,0.0
Damone Johnson,RAM,TE,25.0,12,5,0,0,0,0,0,0,0,0.0,0,21,198,9.43,2,0,0,2,0.0,0.0,32.0,52.8,55.8,42.3,0.0,25.0,0.0
Emery Moorehead,CHI,TE,33.0,12,12,0,0,0,0,0,0,0,0.0,0,24,269,11.21,1,1,0,1,0.0,0.0,32.0,55.9,59.4,43.9,0.0,24.0,0.0
Ed West,GNB,TE,26.0,12,11,0,0,0,0,0,0,0,0.0,0,19,261,13.74,1,0,0,1,0.0,0.0,32.0,51.1,54.1,41.6,0.0,23.0,0.0
Cap Boso,CHI,TE,24.0,12,0,0,0,0,0,0,0,0,0.0,0,17,188,11.06,2,0,0,2,0.0,0.0,31.0,47.8,50.8,39.3,0.0,26.0,0.0
Tony Galbreath,NYG,RB,33.0,12,0,0,0,0,0,0,10,74,7.4,0,26,248,9.54,0,1,0,0,0.0,0.0,31.0,57.2,60.7,44.2,0.0,81.0,0.0
Mike Hohensee,CHI,QB,26.0,2,2,28,52,343,4,1,9,56,6.22,0,0,0,0.0,0,2,0,0,0.0,0.0,31.0,31.3,36.3,32.3,0.0,50.0,0.0
Trumaine Johnson,BUF,WR,27.0,12,0,0,0,0,0,0,0,0,0.0,0,15,186,12.4,2,0,0,2,0.0,0.0,31.0,45.6,48.6,38.1,0.0,88.0,0.0
Hassan Jones,MIN,WR,23.0,12,0,0,0,0,0,0,0,0,0.0,0,7,189,27.0,2,0,0,2,0.0,0.0,31.0,37.9,40.9,34.4,0.0,85.0,0.0
Lee Morris,GNB,WR,23.0,5,3,0,0,0,0,0,2,2,1.0,0,16,259,16.19,1,1,0,1,0.0,0.0,31.0,47.1,50.6,39.1,0.0,84.0,0.0
Lee Rouson,NYG,RB,25.0,12,2,0,0,0,0,0,41,155,3.78,0,11,129,11.73,1,3,0,1,0.0,0.0,31.0,42.4,49.9,36.9,0.0,80.0,0.0
Pat Ryan,NYJ,QB,32.0,13,1,32,53,314,4,2,4,5,1.25,1,0,0,0.0,0,0,0,1,0.0,0.0,31.0,31.1,36.1,33.1,0.0,51.0,0.0
Jimmy Teal,SEA,WR,25.0,4,2,0,0,0,0,0,0,0,0.0,0,14,198,14.14,2,1,0,2,0.0,0.0,31.0,44.8,48.3,37.8,0.0,86.0,0.0
Al Williams,SDG,WR,26.0,3,3,0,0,0,0,0,1,11,11.0,0,12,247,20.58,1,1,0,1,0.0,0.0,31.0,42.8,46.3,36.8,0.0,87.0,0.0
Greg Baty,2TM,TE,23.0,9,0,0,0,0,0,0,0,0,0.0,0,18,175,9.72,2,0,0,2,0.0,0.0,30.0,47.5,50.5,38.5,0.0,27.0,0.0
Alvin Blount,DAL,RB,22.0,2,2,0,0,0,0,0,46,125,2.72,3,1,5,5.0,0,1,0,3,0.0,0.0,30.0,31.0,34.5,30.5,0.0,82.0,0.0
Joey Clinkscales,PIT,WR,23.0,7,3,0,0,0,0,0,0,0,0.0,0,13,240,18.46,1,0,0,1,0.0,0.0,30.0,43.0,46.0,36.5,0.0,89.0,0.0
Jon Francis,RAM,RB,23.0,9,0,0,0,0,0,0,35,138,3.94,0,8,38,4.75,2,0,0,2,0.0,0.0,30.0,37.6,40.6,33.6,0.0,85.0,0.0
Otis Grant,PHI,WR,26.0,3,3,0,1,0,0,0,1,20,20.0,0,16,280,17.5,0,0,0,0,0.0,0.0,30.0,46.0,49.0,38.0,0.0,90.0,0.0
Gary Lee,DET,WR,22.0,12,3,0,0,0,0,0,0,0,0.0,0,19,308,16.21,0,1,0,0,0.0,0.0,30.0,48.8,52.3,39.3,0.0,91.0,0.0
Vance Mueller,RAI,RB,23.0,12,0,0,0,0,0,0,37,175,4.73,1,11,95,8.64,0,3,0,1,0.0,0.0,30.0,41.0,45.5,35.5,0.0,83.0,0.0
Barry Word,NOR,RB,24.0,12,1,0,0,0,0,0,36,133,3.69,2,6,54,9.0,0,1,0,2,0.0,0.0,30.0,35.7,39.2,32.7,0.0,84.0,0.0
Chuck Banks,IND,RB,23.0,3,1,0,0,0,0,0,50,245,4.9,0,9,50,5.56,0,1,0,0,0.0,0.0,29.0,37.5,41.0,33.0,0.0,88.0,0.0
Milton Barney,ATL,WR,24.0,3,3,0,0,0,0,0,0,0,0.0,0,10,175,17.5,2,1,0,2,0.0,0.0,29.0,38.5,42.0,33.5,0.0,94.0,0.0
Chris Brewer,CHI,RB,25.0,3,1,0,0,0,0,0,24,55,2.29,2,5,56,11.2,1,0,0,3,0.0,0.0,29.0,34.1,34.1,31.6,0.0,86.0,0.0
Cornell Burbage,DAL,WR,22.0,3,2,0,0,0,0,0,0,0,0.0,0,7,168,24.0,2,0,0,2,0.0,0.0,29.0,35.8,38.8,32.3,0.0,93.0,0.0
Craig Ellis,RAI,RB,26.0,3,1,0,0,0,0,0,33,138,4.18,2,5,39,7.8,0,1,0,2,0.0,0.0,29.0,33.7,37.2,31.2,0.0,87.0,0.0
Keith Griffin,WAS,RB,26.0,9,2,0,0,0,0,0,62,242,3.9,0,3,13,4.33,1,3,0,1,0.0,0.0,29.0,31.5,36.0,30.0,0.0,89.0,0.0
Jim Jensen,MIA,WR,29.0,12,0,0,0,0,0,0,4,18,4.5,0,26,221,8.5,1,1,0,1,0.0,0.0,29.0,54.9,58.4,41.9,0.0,92.0,0.0
Erik Kramer,ATL,QB,23.0,3,2,45,92,559,4,5,2,10,5.0,0,0,0,0.0,0,0,0,0,0.0,0.0,29.0,29.4,37.4,34.4,0.0,52.0,0.0
Gordon Banks,DAL,WR,29.0,5,4,0,0,0,0,0,0,0,0.0,0,15,231,15.4,1,1,0,1,0.0,0.0,28.0,43.1,46.6,35.6,0.0,95.0,0.0
Joe Dudek,DEN,RB,23.0,2,2,0,0,0,0,0,35,154,4.4,2,7,41,5.86,0,4,0,2,0.0,0.0,28.0,34.5,39.5,31.0,0.0,93.0,0.0
Tony Eason,NWE,QB,28.0,4,3,42,79,453,3,2,3,25,8.33,0,0,0,0.0,0,1,0,0,0.0,0.0,28.0,27.6,33.1,29.6,0.0,53.0,0.0
Bill Johnson,CIN,RB,27.0,11,4,0,0,0,0,0,39,205,5.26,1,3,19,6.33,0,0,0,1,0.0,0.0,28.0,31.4,34.4,29.9,0.0,90.0,0.0
Marc Logan,CIN,RB,22.0,3,3,0,0,0,0,0,37,203,5.49,1,3,14,4.67,0,0,0,1,0.0,0.0,28.0,30.7,33.7,29.2,0.0,92.0,0.0
Orson Mobley,DEN,TE,24.0,10,4,0,0,0,0,0,0,0,0.0,0,16,228,14.25,1,1,0,1,0.0,0.0,28.0,43.8,47.3,35.8,0.0,29.0,0.0
Paul Palmer,KAN,RB,23.0,12,1,0,1,0,0,0,24,155,6.46,0,4,27,6.75,0,2,0,2,0.0,0.0,28.0,32.2,36.2,30.2,0.0,91.0,0.0
Derek Tennell,CLE,TE,23.0,11,2,0,0,0,0,0,0,0,0.0,0,9,102,11.33,3,0,0,3,0.0,0.0,28.0,37.2,40.2,32.7,0.0,28.0,0.0
Bobby Howard,TAM,RB,23.0,12,0,0,0,0,0,0,30,100,3.33,1,10,123,12.3,0,1,0,1,0.0,0.0,27.0,37.3,43.8,32.3,0.0,94.0,0.0
Larry Linne,NWE,WR,25.0,3,3,0,0,0,0,0,0,0,0.0,0,11,158,14.36,2,1,0,2,0.0,0.0,27.0,37.8,41.3,32.3,0.0,97.0,0.0
Rick Neuheisel,SDG,QB,26.0,3,2,40,59,367,1,1,6,41,6.83,1,0,0,0.0,0,1,0,1,0.0,0.0,27.0,26.8,31.3,27.8,0.0,54.0,0.0
Allen Pinkett,HOU,RB,23.0,8,0,0,0,0,0,0,31,149,4.81,2,1,7,7.0,0,1,0,2,0.0,0.0,27.0,27.6,31.1,27.1,0.0,96.0,0.0
Scott Tinsley,PHI,QB,28.0,3,3,48,86,637,3,4,4,2,0.5,0,0,0,0.0,0,3,0,0,0.0,0.0,27.0,26.7,35.2,30.7,0.0,55.0,0.0
Clarence Weathers,CLE,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,11,153,13.91,2,0,0,2,0.0,0.0,27.0,38.3,41.3,32.8,0.0,96.0,0.0
Kevin Willhite,GNB,RB,24.0,3,3,0,0,0,0,0,53,251,4.74,0,6,37,6.17,0,2,0,0,0.0,0.0,27.0,32.8,36.8,29.8,0.0,95.0,0.0
Tony Adams,MIN,QB,37.0,3,3,49,89,607,3,5,11,31,2.82,0,0,0,0.0,0,3,0,0,0.0,0.0,26.0,26.4,35.9,31.4,0.0,57.0,0.0
Dennis Bligen,NYJ,RB,25.0,6,2,0,0,0,0,0,31,128,4.13,1,11,81,7.36,0,1,0,1,0.0,0.0,26.0,36.9,40.4,31.4,0.0,100.0,0.0
Carl Byrum,BUF,FB,24.0,13,8,0,0,0,0,0,66,280,4.24,0,3,23,7.67,0,4,0,0,0.0,0.0,26.0,29.3,34.3,27.8,0.0,97.0,0.0
Darrell Grymes,DET,WR,26.0,2,2,0,0,0,0,0,0,0,0.0,0,9,140,15.56,2,0,0,2,0.0,0.0,26.0,35.0,38.0,30.5,0.0,98.0,0.0
Alonzo Highsmith,HOU,FB,22.0,8,3,0,0,0,0,0,29,106,3.66,1,4,55,13.75,1,2,0,2,0.0,0.0,26.0,30.1,34.1,28.1,0.0,98.0,0.0
Pete Metzelaars,BUF,TE,27.0,12,12,0,0,0,0,0,0,0,0.0,0,28,290,10.36,0,3,0,0,0.0,0.0,26.0,54.0,58.5,40.0,0.0,30.0,0.0
Paul Skansi,SEA,WR,26.0,12,0,0,0,0,0,0,0,0,0.0,0,19,207,10.89,1,1,0,1,0.0,0.0,26.0,44.7,48.2,35.2,0.0,100.0,0.0
Kevin Sweeney,DAL,QB,24.0,3,2,14,28,291,4,1,5,8,1.6,0,0,0,0.0,0,0,0,0,0.0,0.0,26.0,26.4,27.4,27.4,0.0,56.0,0.0
Eric Truvillion,DET,WR,28.0,3,3,0,0,0,0,0,0,0,0.0,0,12,207,17.25,1,1,0,1,0.0,0.0,26.0,37.7,41.2,31.7,0.0,101.0,0.0
