player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
James Washington,PIT,WR,23.0,15,10,0,0,0,0,0,0,0,0.0,0,80.0,44,735,16.7,3,1,1,3,0.0,0.0,90.0,133.5,137.5,111.5,0.0,51.0,0.0
Sammy Watkins,KAN,WR,26.0,14,13,0,0,0,0,0,2,12,6.0,0,90.0,52,673,12.94,3,2,1,3,1.0,0.0,87.0,138.5,142.5,112.5,0.0,52.0,0.0
Gus Edwards,BAL,RB,24.0,16,1,0,0,0,0,0,133,711,5.35,2,7.0,7,45,6.43,0,2,1,2,0.0,0.0,86.0,92.6,96.6,89.1,0.0,43.0,0.0
DeAndre Washington,OAK,RB,26.0,16,3,0,0,0,0,0,108,387,3.58,3,41.0,36,292,8.11,0,0,0,3,0.0,0.0,86.0,121.9,127.9,103.9,0.0,42.0,0.0
Tarik Cohen,CHI,RB,24.0,16,11,0,0,0,0,0,64,213,3.33,0,104.0,79,456,5.77,3,3,0,3,0.0,0.0,85.0,163.9,169.9,124.4,0.0,44.0,0.0
Joe Flacco,DEN,QB,34.0,8,8,171,262,1822,6,5,12,20,1.67,0,0.0,0,0,0.0,0,8,3,0,0.0,1.0,85.0,84.9,95.9,89.9,0.0,34.0,0.0
Will Fuller,HOU,WR,25.0,11,11,0,0,0,0,0,0,0,0.0,0,71.0,49,670,13.67,3,1,0,3,0.0,0.0,85.0,134.0,137.0,109.5,0.0,53.0,0.0
Marcus Mariota,TEN,QB,26.0,7,6,95,160,1203,7,2,24,129,5.38,0,0.0,0,0,0.0,0,3,0,0,0.0,0.0,85.0,85.0,93.0,87.0,0.0,33.0,0.0
Hunter Renfrow,OAK,WR,24.0,13,4,0,0,0,0,0,0,0,0.0,0,71.0,49,605,12.35,4,1,0,4,0.0,0.0,85.0,133.5,136.5,109.0,0.0,55.0,0.0
Sterling Shepard,NYG,WR,26.0,10,10,0,0,0,0,0,6,72,12.0,0,83.0,57,576,10.11,3,0,0,3,1.0,0.0,85.0,141.8,144.8,113.3,0.0,54.0,0.0
Matt Breida,SFO,RB,24.0,13,5,0,0,0,0,0,123,623,5.07,1,22.0,19,120,6.32,1,2,1,2,0.0,0.0,84.0,103.3,110.3,93.8,0.0,45.0,0.0
Adam Thielen,MIN,WR,29.0,10,10,0,0,0,0,0,4,6,1.5,1,48.0,30,418,13.93,6,0,0,7,0.0,0.0,84.0,114.4,117.4,99.4,0.0,56.0,0.0
Frank Gore,BUF,RB,36.0,16,8,0,0,0,0,0,166,599,3.61,2,16.0,13,100,7.69,0,0,0,2,0.0,0.0,82.0,94.9,100.9,88.4,0.0,46.0,0.0
TY Hilton,IND,WR,30.0,10,10,0,0,0,0,0,0,0,0.0,0,68.0,45,501,11.13,5,0,0,5,0.0,0.0,80.0,125.1,128.1,102.6,0.0,57.0,0.0
Kenny Stills,HOU,WR,27.0,13,5,0,0,0,0,0,0,0,0.0,0,55.0,40,561,14.03,4,0,0,4,0.0,0.0,80.0,120.1,123.1,100.1,0.0,58.0,0.0
Danny Amendola,DET,WR,34.0,15,10,1,1,19,1,0,0,0,0.0,0,97.0,62,678,10.94,1,0,0,1,0.0,0.0,79.0,140.6,143.6,109.6,0.0,60.0,0.0
Alshon Jeffery,PHI,WR,29.0,10,10,0,0,0,0,0,1,2,2.0,1,73.0,43,490,11.4,4,0,0,5,0.0,0.0,79.0,122.2,125.2,100.7,0.0,59.0,0.0
Dwayne Haskins,WAS,QB,22.0,9,7,119,203,1365,7,7,20,101,5.05,0,0.0,0,0,0.0,0,6,2,0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,35.0,0.0
Jason Witten,DAL,TE,37.0,16,16,0,0,0,0,0,0,0,0.0,0,83.0,63,529,8.4,4,1,1,4,1.0,0.0,77.0,139.9,143.9,108.4,0.0,13.0,0.0
Brandin Cooks,LAR,WR,26.0,14,14,0,0,0,0,0,6,52,8.67,0,72.0,42,583,13.88,2,0,0,2,0.0,0.0,76.0,117.5,120.5,96.5,0.0,61.0,0.0
Darren Fells,HOU,TE,33.0,16,14,0,0,0,0,0,0,0,0.0,0,48.0,34,341,10.03,7,0,0,7,0.0,0.0,76.0,110.1,113.1,93.1,0.0,14.0,0.0
Anthony Miller,CHI,WR,25.0,16,7,0,0,0,0,0,1,-1,-1.0,0,85.0,52,656,12.62,2,1,1,2,0.0,0.0,76.0,127.5,131.5,101.5,0.0,62.0,0.0
Steven Sims,WAS,WR,22.0,16,2,0,1,0,0,0,9,85,9.44,1,56.0,34,310,9.12,4,1,0,6,0.0,0.0,76.0,109.5,112.5,92.5,0.0,63.0,0.0
Kerryon Johnson,DET,RB,22.0,8,7,0,0,0,0,0,113,403,3.57,3,15.0,10,127,12.7,1,1,1,4,0.0,0.0,75.0,85.0,92.0,80.0,0.0,47.0,0.0
Kyle Rudolph,MIN,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,48.0,39,367,9.41,6,0,0,6,1.0,0.0,75.0,113.7,116.7,94.2,0.0,15.0,0.0
Rex Burkhead,NWE,RB,29.0,13,1,0,0,0,0,0,65,302,4.65,3,38.0,27,279,10.33,0,1,1,3,0.0,0.0,74.0,101.1,108.1,87.6,0.0,49.0,0.0
Nyheim Hines,IND,RB,23.0,16,2,0,0,0,0,0,52,199,3.83,2,58.0,44,320,7.27,0,1,1,4,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50.0,0.0
Tony Pollard,DAL,RB,22.0,15,0,0,0,0,0,0,86,455,5.29,2,20.0,15,107,7.13,1,1,1,3,1.0,0.0,74.0,89.2,96.2,81.7,0.0,48.0,0.0
Boston Scott,PHI,RB,24.0,11,2,0,0,0,0,0,61,245,4.02,5,26.0,24,204,8.5,0,4,1,5,0.0,0.0,73.0,96.9,103.9,84.9,0.0,51.0,0.0
Corey Davis,TEN,WR,24.0,15,11,0,0,0,0,0,0,0,0.0,0,69.0,43,601,13.98,2,1,0,2,0.0,0.0,72.0,115.1,118.1,93.6,0.0,64.0,0.0
Phillip Dorsett,NWE,WR,26.0,14,4,0,0,0,0,0,3,21,7.0,0,54.0,29,397,13.69,5,0,0,5,0.0,0.0,72.0,100.8,103.8,86.3,0.0,65.0,0.0
Greg Olsen,CAR,TE,34.0,14,14,0,0,0,0,0,0,0,0.0,0,82.0,52,597,11.48,2,0,0,2,0.0,0.0,72.0,123.7,126.7,97.7,0.0,16.0,0.0
Chase Edmonds,ARI,RB,23.0,13,2,0,0,0,0,0,60,303,5.05,4,21.0,12,105,8.75,1,0,0,5,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52.0,0.0
Noah Fant,DEN,TE,22.0,16,11,0,0,0,0,0,3,-12,-4.0,0,66.0,40,562,14.05,3,1,1,3,0.0,0.0,71.0,111.0,115.0,91.0,0.0,17.0,0.0
JuJu SmithSchuster,PIT,WR,23.0,12,12,0,0,0,0,0,0,0,0.0,0,70.0,42,552,13.14,3,1,1,3,0.0,0.0,71.0,113.2,117.2,92.2,0.0,66.0,0.0
Jonnu Smith,TEN,TE,24.0,16,14,0,0,0,0,0,4,78,19.5,0,44.0,35,439,12.54,3,0,0,3,0.0,0.0,70.0,104.7,107.7,87.2,0.0,18.0,0.0
Jack Doyle,IND,TE,29.0,16,16,0,0,0,0,0,0,0,0.0,0,72.0,43,448,10.42,4,1,0,4,0.0,0.0,69.0,111.8,114.8,90.3,0.0,19.0,0.0
Demarcus Robinson,KAN,WR,25.0,16,10,0,0,0,0,0,0,0,0.0,0,55.0,32,449,14.03,4,0,0,4,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67.0,0.0
Kendrick Bourne,SFO,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,44.0,30,358,11.93,5,0,0,5,1.0,0.0,68.0,97.8,100.8,82.8,0.0,68.0,0.0
Allen Lazard,GNB,WR,24.0,16,3,0,0,0,0,0,1,21,21.0,0,52.0,35,477,13.63,3,0,0,3,0.0,0.0,68.0,102.8,105.8,85.3,0.0,69.0,0.0
Drew Lock,DEN,QB,23.0,5,5,100,156,1020,7,3,18,72,4.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,36.0,0.0
Rashaad Penny,SEA,RB,23.0,10,0,0,0,0,0,0,65,370,5.69,3,11.0,8,83,10.38,1,1,1,4,0.0,0.0,67.0,75.3,79.3,71.3,0.0,53.0,0.0
John Ross,CIN,WR,24.0,8,8,0,0,0,0,0,3,4,1.33,0,56.0,28,506,18.07,3,1,1,3,0.0,0.0,67.0,95.0,99.0,81.0,0.0,70.0,0.0
Evan Engram,NYG,TE,25.0,8,6,0,0,0,0,0,3,7,2.33,0,68.0,44,467,10.61,3,0,0,3,0.0,0.0,65.0,109.4,112.4,87.4,0.0,20.0,0.0
Mohamed Sanu,2TM,WR,30.0,15,12,0,0,0,0,0,3,11,3.67,0,89.0,59,520,8.81,2,0,0,2,0.0,0.0,65.0,124.1,127.1,94.6,0.0,71.0,0.0
Tyler Eifert,CIN,TE,29.0,16,4,0,0,0,0,0,0,0,0.0,0,63.0,43,436,10.14,3,0,0,3,1.0,0.0,64.0,106.6,109.6,85.1,0.0,22.0,0.0
Ryan Griffin,NYJ,TE,29.0,13,13,0,0,0,0,0,0,0,0.0,0,41.0,34,320,9.41,5,0,0,5,1.0,0.0,64.0,98.0,101.0,81.0,0.0,21.0,0.0
Kareem Hunt,CLE,RB,24.0,8,3,0,0,0,0,0,43,179,4.16,2,44.0,37,285,7.7,1,1,0,3,0.0,0.0,64.0,101.4,107.4,82.9,0.0,54.0,0.0
Willie Snead,BAL,WR,27.0,16,11,0,0,0,0,0,2,2,1.0,0,46.0,31,339,10.94,5,0,0,5,0.0,0.0,64.0,95.1,98.1,79.6,0.0,72.0,0.0
Jimmy Graham,GNB,TE,33.0,16,10,0,0,0,0,0,0,0,0.0,0,60.0,38,447,11.76,3,1,0,3,0.0,0.0,63.0,100.7,103.7,81.7,0.0,23.0,0.0
Auden Tate,CIN,WR,22.0,12,10,0,0,0,0,0,0,0,0.0,0,80.0,40,575,14.38,1,1,1,1,0.0,0.0,62.0,101.5,105.5,81.5,0.0,73.0,0.0
Taylor Gabriel,CHI,WR,28.0,9,7,0,0,0,0,0,3,20,6.67,0,48.0,29,353,12.17,4,0,0,4,0.0,0.0,61.0,90.3,93.3,75.8,0.0,74.0,0.0
Preston Williams,MIA,WR,22.0,8,7,0,0,0,0,0,0,0,0.0,0,60.0,32,428,13.38,3,2,1,3,0.0,0.0,59.0,90.8,94.8,74.8,0.0,75.0,0.0
Alexander Mattison,MIN,RB,21.0,13,0,0,0,0,0,0,100,462,4.62,1,12.0,10,82,8.2,0,1,1,1,0.0,0.0,58.0,68.4,72.4,63.4,0.0,55.0,0.0
Marquez ValdesScantling,GNB,WR,25.0,16,10,0,0,0,0,0,2,9,4.5,0,56.0,26,452,17.38,2,0,0,2,0.0,0.0,58.0,84.1,87.1,71.1,0.0,76.0,0.0
Malcolm Brown,LAR,RB,26.0,14,1,0,0,0,0,0,69,255,3.7,5,6.0,2,16,8.0,0,0,0,5,0.0,0.0,57.0,59.1,62.1,58.1,0.0,58.0,0.0
Jeff Driskel,DET,QB,26.0,3,3,62,105,685,4,4,22,151,6.86,1,1.0,1,6,6.0,0,1,0,1,0.0,0.0,57.0,58.1,68.1,61.6,0.0,37.0,0.0
Brian Hill,ATL,RB,24.0,12,2,0,0,0,0,0,78,323,4.14,2,14.0,10,69,6.9,1,0,0,3,0.0,0.0,57.0,67.2,70.2,62.2,0.0,57.0,0.0
Jaylen Samuels,PIT,RB,23.0,14,4,4,5,35,0,1,66,175,2.65,1,57.0,47,305,6.49,1,1,1,2,0.0,0.0,57.0,104.4,112.4,81.9,0.0,56.0,0.0
Tajae Sharpe,TEN,WR,25.0,15,6,0,0,0,0,0,0,0,0.0,0,35.0,25,329,13.16,4,0,0,4,0.0,0.0,57.0,81.9,84.9,69.4,0.0,77.0,0.0
Eric Ebron,IND,TE,26.0,11,2,0,0,0,0,0,0,0,0.0,0,52.0,31,375,12.1,3,0,0,3,0.0,0.0,56.0,86.5,89.5,71.0,0.0,24.0,0.0
Ted Ginn Jr,NOR,WR,34.0,16,9,0,0,0,0,0,3,18,6.0,0,56.0,30,421,14.03,2,0,0,2,0.0,0.0,56.0,85.9,88.9,70.9,0.0,78.0,0.0
Nelson Agholor,PHI,WR,26.0,11,10,0,0,0,0,0,2,7,3.5,0,69.0,39,363,9.31,3,2,1,3,1.0,0.0,55.0,94.0,98.0,74.5,0.0,79.0,0.0
Cameron Brate,TAM,TE,28.0,16,6,0,0,0,0,0,0,0,0.0,0,55.0,36,311,8.64,4,0,0,4,0.0,0.0,55.0,91.1,94.1,73.1,0.0,25.0,0.0
Keelan Cole,JAX,WR,26.0,16,1,0,0,0,0,0,1,6,6.0,0,35.0,24,361,15.04,3,0,0,3,0.0,0.0,55.0,78.7,81.7,66.7,0.0,80.0,0.0
Blake Jarwin,DAL,TE,25.0,16,7,0,0,0,0,0,0,0,0.0,0,41.0,31,365,11.77,3,1,0,3,0.0,0.0,55.0,85.5,88.5,70.0,0.0,26.0,0.0
Benny Snell Jr,PIT,RB,21.0,13,2,0,0,0,0,0,108,426,3.94,2,4.0,3,23,7.67,0,1,1,2,0.0,0.0,55.0,57.9,61.9,56.4,0.0,59.0,0.0
Jordan Akins,HOU,TE,27.0,16,9,0,0,0,0,0,0,0,0.0,0,55.0,36,418,11.61,2,0,0,2,0.0,0.0,54.0,89.8,92.8,71.8,0.0,27.0,0.0
David Blough,DET,QB,24.0,5,5,94,174,984,4,6,8,31,3.88,0,1.0,1,19,19.0,1,1,0,1,0.0,0.0,54.0,55.4,64.4,60.9,0.0,39.0,0.0
Eli Manning,NYG,QB,38.0,4,4,91,147,1042,6,5,4,7,1.75,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,54.0,54.4,63.4,59.4,0.0,38.0,0.0
Alex Erickson,CIN,WR,27.0,16,6,1,1,26,0,0,5,33,6.6,0,78.0,43,529,12.3,0,4,2,0,0.0,0.0,53.0,96.2,101.2,74.7,0.0,82.0,0.0
Gerald Everett,LAR,TE,25.0,13,2,0,0,0,0,0,1,0,0.0,0,60.0,37,408,11.03,2,0,0,2,0.0,0.0,53.0,89.8,92.8,71.3,0.0,29.0,0.0
Jacob Hollister,SEA,TE,26.0,11,3,0,0,0,0,0,0,0,0.0,0,59.0,41,349,8.51,3,0,0,3,0.0,0.0,53.0,93.9,96.9,73.4,0.0,28.0,0.0
TreQuan Smith,NOR,WR,23.0,11,6,0,0,0,0,0,0,0,0.0,0,25.0,18,234,13.0,5,0,0,5,0.0,0.0,53.0,71.4,74.4,62.4,0.0,81.0,0.0
Darrel Williams,KAN,RB,24.0,12,0,0,0,0,0,0,41,141,3.44,3,19.0,15,167,11.13,1,1,1,4,0.0,0.0,53.0,67.8,74.8,60.3,0.0,60.0,0.0
Allen Hurns,MIA,WR,28.0,14,7,0,0,0,0,0,0,0,0.0,0,47.0,32,416,13.0,2,1,1,2,0.0,0.0,52.0,83.6,87.6,67.6,0.0,83.0,0.0
Dawson Knox,BUF,TE,23.0,15,11,0,0,0,0,0,1,9,9.0,0,50.0,28,388,13.86,2,0,0,2,0.0,0.0,52.0,79.7,82.7,65.7,0.0,30.0,0.0
Chris Thompson,WAS,RB,29.0,11,0,0,0,0,0,0,37,138,3.73,0,58.0,42,378,9.0,0,1,0,0,0.0,0.0,52.0,93.6,99.6,72.6,0.0,61.0,0.0
Will Dissly,SEA,TE,23.0,6,6,0,0,0,0,0,1,7,7.0,0,27.0,23,262,11.39,4,1,0,4,0.0,0.0,51.0,73.9,76.9,62.4,0.0,31.0,0.0
Devlin Hodges,PIT,QB,23.0,8,6,100,160,1063,5,8,21,68,3.24,0,0.0,0,0,0.0,0,5,1,0,0.0,0.0,51.0,51.3,63.3,59.3,0.0,40.0,0.0
Russell Gage,ATL,WR,23.0,16,4,0,0,0,0,0,4,12,3.0,0,74.0,49,446,9.1,1,1,1,1,0.0,0.0,50.0,98.8,102.8,74.3,0.0,84.0,0.0
Derrius Guice,WAS,RB,22.0,5,1,0,0,0,0,0,42,245,5.83,2,9.0,7,79,11.29,1,0,0,3,0.0,0.0,50.0,57.4,60.4,53.9,0.0,62.0,0.0
OJ Howard,TAM,TE,25.0,14,14,0,0,0,0,0,0,0,0.0,0,53.0,34,459,13.5,1,1,1,1,0.0,0.0,50.0,83.9,87.9,66.9,0.0,32.0,0.0
Adam Humphries,TEN,WR,26.0,12,3,0,0,0,0,0,1,1,1.0,0,47.0,37,374,10.11,2,1,0,2,0.0,0.0,50.0,86.5,89.5,68.0,0.0,86.0,0.0
JD McKissic,DET,WR,26.0,16,3,0,0,0,0,0,38,205,5.39,0,42.0,34,233,6.85,1,0,0,1,0.0,0.0,50.0,83.8,89.8,66.8,0.0,85.0,0.0
TJ Hockenson,DET,TE,22.0,12,7,0,0,0,0,0,0,0,0.0,0,59.0,32,367,11.47,2,0,0,2,0.0,0.0,49.0,80.7,83.7,64.7,0.0,33.0,0.0
Demaryius Thomas,NYJ,WR,32.0,11,10,0,0,0,0,0,0,0,0.0,0,58.0,36,433,12.03,1,0,0,1,0.0,0.0,49.0,85.3,88.3,67.3,0.0,87.0,0.0
Olabisi Johnson,MIN,WR,22.0,16,6,0,0,0,0,0,1,6,6.0,0,45.0,31,294,9.48,3,0,0,3,0.0,0.0,48.0,79.0,82.0,63.5,0.0,88.0,0.0
Mike Boone,MIN,RB,24.0,16,2,0,0,0,0,0,49,273,5.57,3,4.0,3,17,5.67,0,0,0,3,0.0,0.0,47.0,50.0,53.0,48.5,0.0,63.0,0.0
Josh Gordon,2TM,WR,28.0,11,7,0,1,0,0,1,1,1,1.0,0,47.0,27,426,15.78,1,0,0,1,0.0,0.0,47.0,73.7,77.7,61.2,0.0,89.0,0.0
Hayden Hurst,BAL,TE,26.0,16,4,0,0,0,0,0,0,0,0.0,0,39.0,30,349,11.63,2,0,0,2,0.0,0.0,47.0,76.9,79.9,61.9,0.0,35.0,0.0
Foster Moreau,OAK,TE,22.0,13,7,0,0,0,0,0,0,0,0.0,0,25.0,21,174,8.29,5,0,0,5,0.0,0.0,47.0,68.4,71.4,57.9,0.0,34.0,0.0
Jalen Richard,OAK,RB,26.0,16,0,0,0,0,0,0,39,145,3.72,0,43.0,36,323,8.97,0,2,0,0,0.0,0.0,47.0,82.8,88.8,64.8,0.0,65.0,0.0
Jordan Wilkins,IND,RB,25.0,14,1,0,0,0,0,0,51,307,6.02,2,11.0,7,43,6.14,0,0,0,2,0.0,0.0,47.0,54.0,57.0,50.5,0.0,64.0,0.0
Vance McDonald,PIT,TE,29.0,14,14,0,0,0,0,0,1,2,2.0,0,55.0,38,273,7.18,3,1,0,3,0.0,0.0,46.0,83.5,86.5,64.5,0.0,36.0,0.0
Albert Wilson,MIA,WR,27.0,13,4,1,2,20,0,0,5,45,9.0,0,62.0,43,351,8.16,1,0,0,1,0.0,0.0,46.0,89.4,92.4,67.9,0.0,90.0,0.0
Patrick Laird,MIA,RB,24.0,15,4,0,0,0,0,0,62,168,2.71,1,30.0,23,204,8.87,0,0,0,1,1.0,0.0,45.0,68.2,74.2,56.7,0.0,66.0,0.0
Ricky SealsJones,CLE,WR,24.0,14,3,0,0,0,0,0,0,0,0.0,0,22.0,14,229,16.36,4,1,1,4,0.0,0.0,45.0,58.9,62.9,51.9,0.0,91.0,0.0
Kaden Smith,NYG,TE,22.0,9,6,0,0,0,0,0,0,0,0.0,0,42.0,31,268,8.65,3,2,0,3,0.0,0.0,45.0,75.8,78.8,60.3,0.0,37.0,0.0
Nick Boyle,BAL,TE,26.0,16,15,0,0,0,0,0,0,0,0.0,0,43.0,31,321,10.35,2,0,0,2,0.0,0.0,44.0,75.1,78.1,59.6,0.0,38.0,0.0
Jeff Wilson,SFO,RB,24.0,10,0,0,0,0,0,0,27,105,3.89,4,5.0,3,34,11.33,1,0,0,5,0.0,0.0,44.0,46.9,49.9,45.4,0.0,67.0,0.0
David Moore,SEA,WR,24.0,14,1,0,0,0,0,0,3,25,8.33,0,34.0,17,301,17.71,2,2,1,2,0.0,0.0,43.0,59.6,63.6,51.1,0.0,92.0,0.0
Irv Smith Jr,MIN,TE,21.0,16,7,0,0,0,0,0,0,0,0.0,0,47.0,36,311,8.64,2,1,0,2,0.0,0.0,43.0,79.1,82.1,61.1,0.0,39.0,0.0
Brandon Bolden,NWE,RB,29.0,15,2,0,0,0,0,0,15,68,4.53,3,11.0,9,111,12.33,1,0,0,4,0.0,0.0,42.0,50.9,53.9,46.4,0.0,69.0,0.0
Justice Hill,BAL,RB,22.0,16,0,0,0,0,0,0,58,225,3.88,2,15.0,8,70,8.75,0,0,0,2,0.0,0.0,42.0,49.5,52.5,45.5,0.0,70.0,0.0
Cody Latimer,NYG,WR,27.0,15,10,0,0,0,0,0,0,0,0.0,0,42.0,24,300,12.5,2,0,0,2,0.0,0.0,42.0,66.0,69.0,54.0,0.0,93.0,0.0
Matt Moore,KAN,QB,35.0,6,2,59,91,659,4,0,5,-1,-0.2,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,42.0,42.3,45.3,42.3,0.0,41.0,0.0
Bo Scarbrough,DET,RB,25.0,6,5,0,0,0,0,0,89,377,4.24,1,4.0,1,5,5.0,0,1,1,1,0.0,0.0,42.0,43.2,47.2,42.7,0.0,68.0,0.0
Geronimo Allison,GNB,WR,25.0,16,6,0,0,0,0,0,1,7,7.0,0,55.0,34,287,8.44,2,2,1,2,1.0,0.0,41.0,75.4,79.4,58.4,0.0,94.0,0.0
Josh Hill,NOR,TE,29.0,16,11,0,0,0,0,0,0,0,0.0,0,35.0,25,226,9.04,3,0,0,3,0.0,0.0,41.0,65.6,68.6,53.1,0.0,40.0,0.0
Dion Lewis,TEN,RB,29.0,16,1,0,0,0,0,0,54,209,3.87,0,32.0,25,164,6.56,1,1,1,1,0.0,0.0,41.0,66.3,73.3,53.8,0.0,71.0,0.0
Josh Reynolds,LAR,WR,24.0,16,2,0,0,0,0,0,5,23,4.6,0,43.0,21,326,15.52,1,0,0,1,0.0,0.0,41.0,61.9,64.9,51.4,0.0,95.0,0.0
Damiere Byrd,ARI,WR,26.0,11,3,0,0,0,0,0,0,0,0.0,0,46.0,32,359,11.22,1,1,1,1,0.0,0.0,40.0,71.9,75.9,55.9,0.0,96.0,0.0
Marcus Johnson,IND,WR,25.0,8,6,0,0,0,0,0,0,0,0.0,0,33.0,17,277,16.29,2,0,0,2,0.0,0.0,40.0,56.7,59.7,48.2,0.0,97.0,0.0
Dare Ogunbowale,TAM,RB,25.0,16,0,0,0,0,0,0,11,17,1.55,2,46.0,35,286,8.17,0,2,1,2,0.0,0.0,40.0,75.3,79.3,57.8,0.0,72.0,0.0
Seth Roberts,BAL,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,35.0,21,271,12.9,2,0,0,2,0.0,0.0,39.0,60.1,63.1,49.6,0.0,98.0,0.0
Kalen Ballage,MIA,RB,24.0,12,6,0,0,0,0,0,74,135,1.82,3,24.0,14,63,4.5,0,0,0,3,0.0,0.0,38.0,51.8,54.8,44.8,0.0,74.0,0.0
Giovani Bernard,CIN,RB,28.0,16,2,0,0,0,0,0,53,170,3.21,0,43.0,30,234,7.8,0,2,1,0,0.0,0.0,38.0,68.4,75.4,53.4,0.0,73.0,0.0
Miles Boykin,BAL,WR,23.0,16,11,0,0,0,0,0,0,0,0.0,0,22.0,13,198,15.23,3,0,0,3,0.0,0.0,38.0,50.8,53.8,44.3,0.0,99.0,0.0
Nick Foles,JAX,QB,30.0,4,4,77,117,736,3,2,4,23,5.75,0,0.0,0,0,0.0,0,2,2,0,0.0,1.0,38.0,37.7,44.7,39.7,0.0,42.0,0.0
Ryquell Armstead,JAX,RB,23.0,16,1,0,0,0,0,0,35,108,3.09,0,24.0,14,144,10.29,2,0,0,2,0.0,0.0,37.0,51.2,57.2,44.2,0.0,75.0,0.0
Wayne Gallman,NYG,RB,25.0,10,2,0,0,0,0,0,29,110,3.79,2,15.0,11,102,9.27,1,0,1,3,0.0,0.0,37.0,48.2,55.2,42.7,0.0,76.0,0.0
Kelvin Harmon,WAS,WR,23.0,16,8,1,1,11,0,0,0,0,0.0,0,44.0,30,365,12.17,0,0,0,0,0.0,0.0,37.0,66.9,69.9,51.9,0.0,100.0,0.0
Paul Richardson,WAS,WR,27.0,10,6,0,0,0,0,0,1,0,0.0,0,42.0,28,245,8.75,2,0,0,2,0.0,0.0,37.0,64.5,67.5,50.5,0.0,101.0,0.0
DaeSean Hamilton,DEN,WR,24.0,16,2,0,0,0,0,0,0,0,0.0,0,52.0,28,297,10.61,1,0,0,1,0.0,0.0,36.0,63.7,66.7,49.7,0.0,104.0,0.0
Ty Johnson,DET,RB,22.0,16,1,0,0,0,0,0,63,273,4.33,0,31.0,24,109,4.54,0,1,1,0,0.0,0.0,36.0,60.2,67.2,48.2,0.0,77.0,0.0
Isaiah McKenzie,BUF,WR,24.0,15,8,0,0,0,0,0,8,49,6.13,0,39.0,27,254,9.41,1,0,0,1,0.0,0.0,36.0,63.3,66.3,49.8,0.0,102.0,0.0
Jakobi Meyers,NWE,WR,23.0,15,1,0,0,0,0,0,0,0,0.0,0,41.0,26,359,13.81,0,0,0,0,0.0,0.0,36.0,61.9,64.9,48.9,0.0,103.0,0.0
CJ Uzomah,CIN,TE,26.0,16,16,0,0,0,0,0,0,0,0.0,0,40.0,27,242,8.96,2,0,0,2,0.0,0.0,36.0,63.2,66.2,49.7,0.0,41.0,0.0
Demetrius Harris,CLE,TE,28.0,15,6,0,0,0,0,0,0,0,0.0,0,27.0,15,149,9.93,3,0,0,3,1.0,0.0,35.0,49.9,52.9,42.4,0.0,42.0,0.0
Jonathan Williams,IND,RB,25.0,9,1,0,0,0,0,0,49,235,4.8,1,5.0,5,59,11.8,0,0,0,1,0.0,0.0,35.0,40.4,43.4,37.9,0.0,78.0,0.0
Tavon Austin,DAL,WR,29.0,14,0,0,0,0,0,0,6,47,7.83,1,24.0,13,177,13.62,1,1,0,2,0.0,0.0,34.0,47.4,50.4,40.9,0.0,105.0,0.0
Delanie Walker,TEN,TE,35.0,7,4,0,0,0,0,0,0,0,0.0,0,31.0,21,215,10.24,2,1,0,2,0.0,0.0,34.0,54.5,57.5,44.0,0.0,43.0,0.0
Brandon Allen,DEN,QB,27.0,3,3,39,84,515,3,2,10,39,3.9,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,33.0,32.5,37.5,34.5,0.0,44.0,0.0
Marvin Hall,DET,WR,26.0,9,0,0,0,0,0,0,1,7,7.0,0,11.0,7,261,37.29,1,0,0,1,0.0,0.0,33.0,39.8,42.8,36.3,0.0,106.0,0.0
Matt Schaub,ATL,QB,38.0,6,1,50,67,580,3,1,3,-3,-1.0,0,0.0,0,0,0.0,0,1,1,0,0.0,1.0,33.0,32.9,37.9,33.9,0.0,43.0,0.0
Jaron Brown,SEA,WR,29.0,14,4,0,0,0,0,0,0,0,0.0,0,28.0,16,220,13.75,2,1,1,2,0.0,0.0,32.0,48.0,52.0,40.0,0.0,107.0,0.0
Vyncint Smith,NYJ,WR,23.0,13,4,0,0,0,0,0,3,52,17.33,1,31.0,17,225,13.24,0,1,1,1,0.0,0.0,32.0,48.7,52.7,40.2,0.0,109.0,0.0
